Run_ID,Batch_Size,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
1,256,23,"Simple (Single-Threaded)",409.9360,3.6591
2,256,24,"Simple (Single-Threaded)",284.7920,5.2670
3,256,21,"Simple (Single-Threaded)",277.0490,5.4142
4,256,22,"Simple (Single-Threaded)",361.7230,4.1468
5,256,23,"Simple (Single-Threaded)",201.8680,7.4306
6,256,18,"Simple (Single-Threaded)",204.2420,7.3442
7,256,19,"Simple (Single-Threaded)",275.0730,5.4531
8,256,18,"Simple (Single-Threaded)",354.6050,4.2301
9,256,18,"Simple (Single-Threaded)",192.0570,7.8102
10,256,22,"Simple (Single-Threaded)",283.5730,5.2896
11,256,17,"Simple (Single-Threaded)",430.8360,3.4816
12,256,23,"Simple (Single-Threaded)",436.7640,3.4343
13,256,21,"Simple (Single-Threaded)",204.8100,7.3239
14,256,18,"Simple (Single-Threaded)",44.9740,33.3526
15,256,21,"Simple (Single-Threaded)",360.4130,4.1619
16,256,20,"Simple (Single-Threaded)",354.0390,4.2368
17,256,24,"Simple (Single-Threaded)",128.1740,11.7028
18,256,18,"Simple (Single-Threaded)",197.3380,7.6012
19,256,19,"Simple (Single-Threaded)",273.0810,5.4929
20,256,24,"Simple (Single-Threaded)",132.8760,11.2887
21,256,22,"Simple (Single-Threaded)",355.8830,4.2149
22,256,17,"Simple (Single-Threaded)",344.6330,4.3525
23,256,21,"Simple (Single-Threaded)",434.9930,3.4483
24,256,21,"Simple (Single-Threaded)",365.0620,4.1089
25,256,22,"Simple (Single-Threaded)",203.4470,7.3729
26,256,22,"Simple (Single-Threaded)",439.2820,3.4147
27,256,20,"Simple (Single-Threaded)",206.3180,7.2703
28,256,17,"Simple (Single-Threaded)",264.8820,5.6629
29,256,17,"Simple (Single-Threaded)",117.7250,12.7416
30,256,23,"Simple (Single-Threaded)",373.2870,4.0184
31,256,21,"Simple (Single-Threaded)",281.3800,5.3309
32,256,18,"Simple (Single-Threaded)",278.8720,5.3788
33,256,17,"Simple (Single-Threaded)",269.4900,5.5661
34,256,21,"Simple (Single-Threaded)",432.5580,3.4677
35,256,22,"Simple (Single-Threaded)",436.3180,3.4379
36,256,17,"Simple (Single-Threaded)",195.5590,7.6703
37,256,17,"Simple (Single-Threaded)",139.0940,10.7841
38,256,20,"Simple (Single-Threaded)",202.6220,7.4029
39,256,22,"Simple (Single-Threaded)",355.8800,4.2149
40,256,22,"Simple (Single-Threaded)",280.1180,5.3549
41,256,19,"Simple (Single-Threaded)",121.4290,12.3529
42,256,24,"Simple (Single-Threaded)",284.6570,5.2695
43,256,18,"Simple (Single-Threaded)",351.0860,4.2725
44,256,22,"Simple (Single-Threaded)",353.9280,4.2382
45,256,22,"Simple (Single-Threaded)",206.2190,7.2738
46,256,22,"Simple (Single-Threaded)",514.3380,2.9164
47,256,23,"Simple (Single-Threaded)",434.7370,3.4504
48,256,19,"Simple (Single-Threaded)",119.6060,12.5412
49,256,20,"Simple (Single-Threaded)",276.4520,5.4259
50,256,22,"Simple (Single-Threaded)",286.7020,5.2319
1,1024,23,"Simple (Single-Threaded)",341.0860,4.3977
2,1024,24,"Simple (Single-Threaded)",263.6950,5.6884
3,1024,21,"Simple (Single-Threaded)",257.5880,5.8233
4,1024,22,"Simple (Single-Threaded)",340.7300,4.4023
5,1024,23,"Simple (Single-Threaded)",181.7490,8.2531
