Run_ID,Scheduler_Name,Execution_Time_ms,Throughput_MSps
1,"Simple (Single-Threaded)",397.9260,15.0782
2,"Simple (Single-Threaded)",408.5680,14.6854
3,"Simple (Single-Threaded)",387.1830,15.4965
4,"Simple (Single-Threaded)",386.0790,15.5409
5,"Simple (Single-Threaded)",396.4340,15.1349
6,"Simple (Single-Threaded)",391.2120,15.3370
7,"Simple (Single-Threaded)",395.5560,15.1685
8,"Simple (Single-Threaded)",395.6700,15.1642
9,"Simple (Single-Threaded)",388.4090,15.4476
10,"Simple (Single-Threaded)",390.5660,15.3623
11,"Simple (Single-Threaded)",396.3690,15.1374
12,"Simple (Single-Threaded)",388.8950,15.4283
13,"Simple (Single-Threaded)",390.8410,15.3515
14,"Simple (Single-Threaded)",395.0850,15.1866
15,"Simple (Single-Threaded)",398.6230,15.0518
16,"Simple (Single-Threaded)",398.6690,15.0501
17,"Simple (Single-Threaded)",391.1690,15.3386
18,"Simple (Single-Threaded)",393.7180,15.2393
19,"Simple (Single-Threaded)",392.7490,15.2769
20,"Simple (Single-Threaded)",395.8430,15.1575
21,"Simple (Single-Threaded)",394.2440,15.2190
22,"Simple (Single-Threaded)",393.6180,15.2432
23,"Simple (Single-Threaded)",439.9820,13.6369
24,"Simple (Single-Threaded)",390.6840,15.3577
25,"Simple (Single-Threaded)",391.6610,15.3194
26,"Simple (Single-Threaded)",386.7940,15.5121
27,"Simple (Single-Threaded)",388.3040,15.4518
28,"Simple (Single-Threaded)",388.7670,15.4334
29,"Simple (Single-Threaded)",405.2840,14.8044
30,"Simple (Single-Threaded)",388.7640,15.4335
31,"Simple (Single-Threaded)",392.4010,15.2905
32,"Simple (Single-Threaded)",388.5830,15.4407
33,"Simple (Single-Threaded)",389.3920,15.4086
34,"Simple (Single-Threaded)",392.5720,15.2838
35,"Simple (Single-Threaded)",389.9740,15.3856
36,"Simple (Single-Threaded)",390.8030,15.3530
37,"Simple (Single-Threaded)",389.3350,15.4109
38,"Simple (Single-Threaded)",389.9490,15.3866
39,"Simple (Single-Threaded)",396.2130,15.1434
40,"Simple (Single-Threaded)",397.9400,15.0776
41,"Simple (Single-Threaded)",391.4850,15.3263
42,"Simple (Single-Threaded)",399.9150,15.0032
43,"Simple (Single-Threaded)",392.7100,15.2784
44,"Simple (Single-Threaded)",408.0740,14.7032
45,"Simple (Single-Threaded)",408.6400,14.6829
46,"Simple (Single-Threaded)",453.0070,13.2448
47,"Simple (Single-Threaded)",461.8430,12.9914
48,"Simple (Single-Threaded)",395.0140,15.1893
49,"Simple (Single-Threaded)",556.5420,10.7809
50,"Simple (Single-Threaded)",405.1930,14.8078
51,"Simple (Single-Threaded)",418.0340,14.3529
52,"Simple (Single-Threaded)",611.2430,9.8161
53,"Simple (Single-Threaded)",440.4860,13.6213
54,"Simple (Single-Threaded)",573.4380,10.4632
55,"Simple (Single-Threaded)",492.1660,12.1910
56,"Simple (Single-Threaded)",461.5470,12.9998
57,"Simple (Single-Threaded)",406.7300,14.7518
