Run_ID,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
1,23,"Simple (Single-Threaded)",368.0810,4.0752
2,24,"Simple (Single-Threaded)",288.6040,5.1974
3,21,"Simple (Single-Threaded)",271.3960,5.5270
4,22,"Simple (Single-Threaded)",351.6670,4.2654
5,23,"Simple (Single-Threaded)",195.2030,7.6843
6,18,"Simple (Single-Threaded)",193.7390,7.7424
7,19,"Simple (Single-Threaded)",266.7050,5.6242
8,18,"Simple (Single-Threaded)",340.7150,4.4025
9,18,"Simple (Single-Threaded)",184.9420,8.1107
10,22,"Simple (Single-Threaded)",275.8620,5.4375
11,17,"Simple (Single-Threaded)",429.6140,3.4915
12,23,"Simple (Single-Threaded)",426.2590,3.5190
13,21,"Simple (Single-Threaded)",198.2960,7.5644
14,18,"Simple (Single-Threaded)",40.7350,36.8234
15,21,"Simple (Single-Threaded)",353.6270,4.2418
16,20,"Simple (Single-Threaded)",345.5650,4.3407
17,24,"Simple (Single-Threaded)",123.3460,12.1609
18,18,"Simple (Single-Threaded)",197.6650,7.5886
19,19,"Simple (Single-Threaded)",266.3490,5.6317
20,24,"Simple (Single-Threaded)",127.5410,11.7609
21,22,"Simple (Single-Threaded)",348.5980,4.3030
22,17,"Simple (Single-Threaded)",334.1820,4.4886
23,21,"Simple (Single-Threaded)",424.8440,3.5307
24,21,"Simple (Single-Threaded)",355.2800,4.2220
25,22,"Simple (Single-Threaded)",212.4020,7.0621
26,22,"Simple (Single-Threaded)",438.4110,3.4214
27,20,"Simple (Single-Threaded)",201.4190,7.4472
28,17,"Simple (Single-Threaded)",259.0140,5.7912
29,17,"Simple (Single-Threaded)",111.8860,13.4065
30,23,"Simple (Single-Threaded)",355.7960,4.2159
31,21,"Simple (Single-Threaded)",275.3610,5.4474
32,18,"Simple (Single-Threaded)",270.4670,5.5460
33,17,"Simple (Single-Threaded)",266.1330,5.6363
34,21,"Simple (Single-Threaded)",425.2140,3.5276
35,22,"Simple (Single-Threaded)",431.5480,3.4759
36,17,"Simple (Single-Threaded)",191.3910,7.8374
37,17,"Simple (Single-Threaded)",113.6900,13.1938
38,20,"Simple (Single-Threaded)",195.3520,7.6784
39,22,"Simple (Single-Threaded)",348.9380,4.2988
40,22,"Simple (Single-Threaded)",277.5440,5.4045
41,19,"Simple (Single-Threaded)",116.4020,12.8864
42,24,"Simple (Single-Threaded)",278.5290,5.3854
43,18,"Simple (Single-Threaded)",347.2530,4.3196
44,22,"Simple (Single-Threaded)",346.6870,4.3267
45,22,"Simple (Single-Threaded)",191.1050,7.8491
46,22,"Simple (Single-Threaded)",508.5370,2.9496
47,23,"Simple (Single-Threaded)",428.7710,3.4984
48,19,"Simple (Single-Threaded)",114.5340,13.0965
49,20,"Simple (Single-Threaded)",274.7480,5.4595
50,22,"Simple (Single-Threaded)",288.0270,5.2078
51,20,"Simple (Single-Threaded)",111.6110,13.4395
52,19,"Simple (Single-Threaded)",425.6900,3.5237
53,20,"Simple (Single-Threaded)",191.3180,7.8403
54,20,"Simple (Single-Threaded)",40.9990,36.5863
55,18,"Simple (Single-Threaded)",187.4660,8.0015
56,17,"Simple (Single-Threaded)",108.4260,13.8343
57,21,"Simple (Single-Threaded)",353.5280,4.2429
58,18,"Simple (Single-Threaded)",198.0170,7.5751
59,20,"Simple (Single-Threaded)",271.3240,5.5284
60,20,"Simple (Single-Threaded)",122.3410,12.2608
61,18,"Simple (Single-Threaded)",118.5410,12.6538
62,17,"Simple (Single-Threaded)",101.9740,14.7096
63,17,"Simple (Single-Threaded)",102.8860,14.5792
64,22,"Simple (Single-Threaded)",127.1590,11.7963
65,21,"Simple (Single-Threaded)",196.7560,7.6237
66,17,"Simple (Single-Threaded)",104.4980,14.3543
67,23,"Simple (Single-Threaded)",271.9700,5.5153
68,23,"Simple (Single-Threaded)",274.9830,5.4549
69,22,"Simple (Single-Threaded)",281.3360,5.3317
70,23,"Simple (Single-Threaded)",509.7740,2.9425
71,24,"Simple (Single-Threaded)",206.5690,7.2615
72,22,"Simple (Single-Threaded)",426.5580,3.5165
73,22,"Simple (Single-Threaded)",196.9640,7.6156
74,23,"Simple (Single-Threaded)",273.5670,5.4831
75,17,"Simple (Single-Threaded)",194.0410,7.7303
76,17,"Simple (Single-Threaded)",264.4370,5.6724
77,22,"Simple (Single-Threaded)",190.5550,7.8717
78,23,"Simple (Single-Threaded)",428.5360,3.5003
79,23,"Simple (Single-Threaded)",351.6650,4.2654
80,17,"Simple (Single-Threaded)",263.7140,5.6880
81,19,"Simple (Single-Threaded)",187.3740,8.0054
82,18,"Simple (Single-Threaded)",108.6800,13.8020
83,24,"Simple (Single-Threaded)",365.7910,4.1007
84,22,"Simple (Single-Threaded)",358.7320,4.1814
85,18,"Simple (Single-Threaded)",268.6730,5.5830
86,24,"Simple (Single-Threaded)",357.0960,4.2006
87,22,"Simple (Single-Threaded)",198.3080,7.5640
88,19,"Simple (Single-Threaded)",272.5990,5.5026
89,19,"Simple (Single-Threaded)",189.6390,7.9098
90,21,"Simple (Single-Threaded)",118.4520,12.6634
91,18,"Simple (Single-Threaded)",278.2920,5.3900
92,20,"Simple (Single-Threaded)",117.7540,12.7384
93,24,"Simple (Single-Threaded)",360.6070,4.1597
94,20,"Simple (Single-Threaded)",349.0050,4.2979
95,20,"Simple (Single-Threaded)",123.3720,12.1584
96,19,"Simple (Single-Threaded)",121.3910,12.3568
97,21,"Simple (Single-Threaded)",352.5120,4.2552
98,22,"Simple (Single-Threaded)",120.1940,12.4798
99,20,"Simple (Single-Threaded)",274.5950,5.4626
100,17,"Simple (Single-Threaded)",269.2800,5.5704
101,19,"Simple (Single-Threaded)",348.8350,4.3000
102,22,"Simple (Single-Threaded)",276.2230,5.4304
103,17,"Simple (Single-Threaded)",277.6570,5.4023
104,24,"Simple (Single-Threaded)",428.1620,3.5033
105,23,"Simple (Single-Threaded)",435.1730,3.4469
106,20,"Simple (Single-Threaded)",353.5960,4.2421
107,24,"Simple (Single-Threaded)",362.6650,4.1360
108,24,"Simple (Single-Threaded)",121.5000,12.3457
109,23,"Simple (Single-Threaded)",422.8960,3.5470
110,20,"Simple (Single-Threaded)",349.2010,4.2955
111,17,"Simple (Single-Threaded)",113.1970,13.2512
112,19,"Simple (Single-Threaded)",296.6340,5.0567
113,23,"Simple (Single-Threaded)",240.7230,6.2312
114,20,"Simple (Single-Threaded)",279.5610,5.3656
115,17,"Simple (Single-Threaded)",348.0980,4.3091
116,22,"Simple (Single-Threaded)",115.4990,12.9871
117,21,"Simple (Single-Threaded)",346.2070,4.3327
118,21,"Simple (Single-Threaded)",345.7270,4.3387
119,22,"Simple (Single-Threaded)",127.0440,11.8069
120,20,"Simple (Single-Threaded)",124.6820,12.0306
121,22,"Simple (Single-Threaded)",371.7590,4.0349
122,19,"Simple (Single-Threaded)",204.0360,7.3516
123,21,"Simple (Single-Threaded)",203.7050,7.3636
124,19,"Simple (Single-Threaded)",275.7080,5.4405
125,21,"Simple (Single-Threaded)",269.8310,5.5590
126,23,"Simple (Single-Threaded)",433.1590,3.4629
127,19,"Simple (Single-Threaded)",111.0680,13.5052
128,20,"Simple (Single-Threaded)",195.9810,7.6538
