chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,449717162770279,449717165899486,449717166164174,3393.895,264.688,1,1
0,1,300,449717166662301,449717169974504,449717171234417,4572.116,1259.913,1,1
0,2,300,449717170898745,449717174874170,449717175287474,4388.729,413.304,1,1
0,3,300,449717175694969,449717179805968,449717180027096,4332.127,221.128,1,1
0,4,300,449717180586585,449717184700954,449717185094018,4507.433,393.064,1,1
0,5,300,449717184700954,449717188816225,449717189967484,5266.530,1151.259,1,1
0,6,300,449717189641992,449717193694401,449717194115905,4473.913,421.504,1,1
0,7,300,449717194522818,449717198625358,449717199017801,4494.983,392.443,1,1
0,8,300,449717199438965,449717202716117,449717203919818,4480.853,1203.701,1,1
0,9,300,449717203618798,449717207628924,449717207978706,4359.908,349.782,1,1
0,10,300,449717208441902,449717212568632,449717212828031,4386.129,259.399,1,1
0,11,300,449717213352859,449717216663871,449717217795549,4442.690,1131.678,1,1
0,12,300,449717217486139,449717221546007,449717221904910,4418.771,358.903,1,1
0,13,300,449717222378945,449717226536097,449717226778105,4399.160,242.008,1,1
0,14,300,449717227286413,449717230574825,449717231797255,4510.842,1222.430,1,1
0,15,300,449717231469115,449717235471081,449717235823393,4354.278,352.312,1,1
0,16,300,449717236309649,449717240395299,449717240835294,4525.645,439.995,1,1
0,17,300,449717241208006,449717245429199,449717245828003,4619.997,398.804,1,1
0,18,300,449717245429199,449717249414615,449717250762250,5333.051,1347.635,1,1
0,19,300,449717250275675,449717254356173,449717254917572,4641.897,561.399,1,1
0,20,300,449717255136429,449717259295701,449717259750136,4613.707,454.435,1,1
0,21,300,449717260071968,449717263354029,449717264569221,4497.253,1215.192,1,1
0,22,300,449717264250239,449717268254296,449717268649829,4399.590,395.533,1,1
0,23,300,449717269073994,449717273156072,449717273413211,4339.217,257.139,1,1
0,24,300,449717273974720,449717277256432,449717278424201,4449.481,1167.769,1,1
0,25,300,449717278120851,449717282167589,449717282518840,4397.989,351.251,1,1
0,26,300,449717282987507,449717287093456,449717287323504,4335.997,230.048,1,1
0,27,300,449717287925585,449717291210936,449717292472899,4547.314,1261.963,1,1
0,28,300,449717292146938,449717296099442,449717296471255,4324.317,371.813,1,1
0,29,300,449717296930671,449717301053051,449717301280479,4349.808,227.428,1,1
0,30,300,449717301826627,449717305936756,449717306317480,4490.853,380.724,1,1
0,31,300,449717305936756,449717310028876,449717311185366,5248.610,1156.490,1,1
0,32,300,449717310893436,449717314936912,449717315255023,4361.587,318.111,1,1
0,33,300,449717315765991,449717319899861,449717320327616,4561.625,427.755,1,1
0,34,300,449717320698148,449717323950340,449717325246704,4548.556,1296.364,1,1
0,35,300,449717324803918,449717328861776,449717329205778,4401.860,344.002,1,1
0,36,300,449717329680584,449717333784854,449717334059843,4379.259,274.989,1,1
0,37,300,449717334596671,449717337897554,449717339072893,4476.222,1175.339,1,1
0,38,300,449717338742742,449717342790830,449717343138992,4396.250,348.162,1,1
0,39,300,449717343613157,449717347729288,449717347975136,4361.979,245.848,1,1
0,40,300,449717348525545,449717351841877,449717353034438,4508.893,1192.561,1,1
0,41,300,449717352706317,449717356713774,449717357087366,4381.049,373.592,1,1
0,42,300,449717357548602,449717361652342,449717361873709,4325.107,221.367,1,1
0,43,300,449717362446399,449717366610790,449717366959812,4513.413,349.022,1,1
0,44,300,449717366610790,449717370651588,449717371815397,5204.607,1163.809,1,1
0,45,300,449717371527227,449717375559764,449717375869614,4342.387,309.850,1,1
0,46,300,449717376393482,449717380511703,449717380883125,4489.643,371.422,1,1
0,47,300,449717381290519,449717384580821,449717385799062,4508.543,1218.241,1,1
0,48,300,449717385418489,449717389484158,449717389841810,4423.321,357.652,1,1
0,49,300,449717390317836,449717394452207,449717394703035,4385.199,250.828,1,1
0,50,300,449717395215702,449717398511425,449717399659664,4443.962,1148.239,1,1
0,51,300,449717399364544,449717403410361,449717403759423,4394.879,349.062,1,1
0,52,300,449717404231999,449717408342319,449717408591457,4359.458,249.138,1,1
0,53,300,449717409143576,449717412445698,449717413623619,4480.043,1177.921,1,1
0,54,300,449717413302787,449717417437559,449717417849772,4546.985,412.213,1,1
0,55,300,449717418169043,449717422285203,449717422524311,4355.268,239.108,1,1
0,56,300,449717423078170,449717427207811,449717427636275,4558.105,428.464,1,1
0,57,300,449717427207811,449717431283519,449717432440388,5232.577,1156.869,1,1
0,58,300,449717432139978,449717436184546,449717436491386,4351.408,306.840,1,1
0,59,300,449717437044695,449717441162025,449717441484426,4439.731,322.401,1,1
0,60,300,449717441932851,449717445212093,449717446381623,4448.772,1169.530,1,1
0,61,300,449717446061081,449717450100999,449717450457601,4396.520,356.602,1,1
0,62,300,449717450928677,449717455026646,449717455296586,4367.909,269.940,1,1
0,63,300,449717455838464,449717459133256,449717460294715,4456.251,1161.459,1,1
0,64,300,449717459975894,449717464033393,449717464372924,4397.030,339.531,1,1
0,65,300,449717464885422,449717468953119,449717469210528,4325.106,257.409,1,1
0,66,300,449717469804409,449717473039268,449717474271700,4467.291,1232.432,1,1
0,67,300,449717473953050,449717477978436,449717478381550,4428.500,403.114,1,1
0,68,300,449717478775674,449717482872523,449717483279677,4504.003,407.154,1,1
0,69,300,449717483703522,449717487836312,449717488236245,4532.723,399.933,1,1
0,70,300,449717487836312,449717491887430,449717493125572,5289.260,1238.142,1,1
0,71,300,449717492735318,449717496799036,449717497119408,4384.090,320.372,1,1
0,72,300,449717497636605,449717501749645,449717502133198,4496.593,383.553,1,1
0,73,300,449717502532441,449717505823513,449717506980843,4448.402,1157.330,1,1
0,74,300,449717506676522,449717510725840,449717511074602,4398.080,348.762,1,1
0,75,300,449717511543428,449717515652187,449717515896156,4352.728,243.969,1,1
0,76,300,449717516457615,449717519801939,449717520909776,4452.161,1107.837,1,1
0,77,300,449717520610897,449717524682415,449717525136560,4525.663,454.145,1,1
0,78,300,449717525473251,449717529589932,449717529829180,4355.929,239.248,1,1
0,79,300,449717530386569,449717533702391,449717534955384,4568.815,1252.993,1,1
0,80,300,449717534522229,449717538577887,449717538910528,4388.299,332.641,1,1
0,81,300,449717539397395,449717543531756,449717543756493,4359.098,224.737,1,1
0,82,300,449717544311152,449717548450573,449717548828925,4517.773,378.352,1,1
0,83,300,449717548450573,449717552515991,449717553745693,5295.120,1229.702,1,1
0,84,300,449717553352579,449717557419508,449717557737889,4385.310,318.381,1,1
0,85,300,449717558254596,449717562365436,449717562780660,4526.064,415.224,1,1
0,86,300,449717563157613,449717566449885,449717567616905,4459.292,1167.020,1,1
0,87,300,449717567292263,449717571347392,449717571711624,4419.361,364.232,1,1
0,88,300,449717572184810,449717576270658,449717576514457,4329.647,243.799,1,1
0,89,300,449717577081267,449717580365188,449717581565139,4483.872,1199.951,1,1
0,90,300,449717581233377,449717585273215,449717585646148,4412.771,372.933,1,1
0,91,300,449717586091883,449717590214093,449717590453551,4361.668,239.458,1,1
0,92,300,449717591019281,449717594325043,449717595518793,4499.512,1193.750,1,1
0,93,300,449717595151080,449717599198698,449717599540260,4389.180,341.562,1,1
0,94,300,449717600058708,449717604138006,449717604372974,4314.266,234.968,1,1
0,95,300,449717604956284,449717609125716,449717609435147,4478.863,309.431,1,1
0,96,300,449717609125716,449717613140252,449717614373004,5247.288,1232.752,1,1
0,97,300,449717614024053,449717618051549,449717618387661,4363.608,336.112,1,1
0,98,300,449717618869877,449717622982087,449717623395191,4525.314,413.104,1,1
0,99,300,449717623776674,449717627077986,449717628286107,4509.433,1208.121,1,1
0,100,300,449717627958916,449717631963983,449717632311554,4352.638,347.571,1,1
0,101,300,449717632787200,449717636885330,449717637168079,4380.879,282.749,1,1
0,102,300,449717637700748,449717641021570,449717642222332,4521.584,1200.762,1,1
0,103,300,449717641848019,449717645894776,449717646255418,4407.399,360.642,1,1
0,104,300,449717646733385,449717650819814,449717651046781,4313.396,226.967,1,1
0,105,300,449717651658342,449717654907363,449717656119304,4460.962,1211.941,1,1
0,106,300,449717655755491,449717659817730,449717660153741,4398.250,336.011,1,1
0,107,300,449717660644568,449717664770458,449717664996716,4352.148,226.258,1,1
0,108,300,449717665556065,449717669734997,449717670081339,4525.274,346.342,1,1
0,109,300,449717669734997,449717673756774,449717675090139,5355.142,1333.365,1,1
0,110,300,449717674658044,449717678658490,449717678948710,4290.666,290.220,1,1
0,111,300,449717679481879,449717683600168,449717683971411,4489.532,371.243,1,1
0,112,300,449717684394155,449717687712198,449717688952310,4558.155,1240.112,1,1
0,113,300,449717688601798,449717692586264,449717692916845,4315.047,330.581,1,1
0,114,300,449717693404362,449717697516682,449717697773010,4368.648,256.328,1,1
0,115,300,449717698340240,449717701612350,449717702776421,4436.181,1164.071,1,1
0,116,300,449717702465390,449717706516437,449717706873990,4408.600,357.553,1,1
0,117,300,449717707349416,449717711446246,449717711703604,4354.188,257.358,1,1
0,118,300,449717712249892,449717715551594,449717716682213,4432.321,1130.619,1,1
0,119,300,449717716382033,449717720451881,449717720692780,4310.747,240.899,1,1
0,120,300,449717721320661,449717725398550,449717725627717,4307.056,229.167,1,1
0,121,300,449717726171916,449717730324167,449717730660029,4488.113,335.862,1,1
0,122,300,449717730324167,449717734378315,449717735549475,5225.308,1171.160,1,1
0,123,300,449717735242355,449717739290992,449717739622024,4379.669,331.032,1,1
0,124,300,449717740124361,449717744238500,449717744684686,4560.325,446.186,1,1
0,125,300,449717745032897,449717748312668,449717749478759,4445.862,1166.091,1,1
0,126,300,449717749171028,449717753206406,449717753558567,4387.539,352.161,1,1
0,127,300,449717754026563,449717758129192,449717758361640,4335.077,232.448,1,1
0,128,300,449717758942141,449717762241342,449717763373311,4431.170,1131.969,1,1
0,129,300,449717763083741,449717767134789,449717767507041,4423.300,372.252,1,1
0,130,300,449717767971217,449717772060256,449717772276024,4304.807,215.768,1,1
0,131,300,449717772867583,449717776180486,449717777365386,4497.803,1184.900,1,1
0,132,300,449717777036045,449717781061232,449717781291450,4255.405,230.218,1,1
0,133,300,449717781913261,449717785982870,449717786211178,4297.917,228.308,1,1
0,134,300,449717786795967,449717790929928,449717791286300,4490.333,356.372,1,1
0,135,300,449717790929928,449717794998526,449717796301901,5371.973,1303.375,1,1
0,136,300,449717795836825,449717799904323,449717800241914,4405.089,337.591,1,1
0,137,300,449717800749982,449717804855001,449717805298046,4548.064,443.045,1,1
0,138,300,449717805645038,449717808924070,449717810090149,4445.111,1166.079,1,1
