chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,449848768629899,449848771634611,449848776692904,8063.005,5058.293,1,1
0,1,300,449848772515601,449848775757661,449848777244702,4729.101,1487.041,1,1
0,2,300,449848776545159,449848780636117,449848781130675,4585.516,494.558,1,1
0,3,300,449848781509028,449848785568466,449848785940208,4431.180,371.742,1,1
0,4,300,449848786382373,449848790506783,449848790902227,4519.854,395.444,1,1
0,5,300,449848790506783,449848794566451,449848795836754,5329.971,1270.303,1,1
0,6,300,449848795389829,449848799531521,449848799888413,4498.584,356.892,1,1
0,7,300,449848800299496,449848804412506,449848804806280,4506.784,393.774,1,1
0,8,300,449848805217814,449848808499735,449848809685076,4467.262,1185.341,1,1
0,9,300,449848809313282,449848813405562,449848813884018,4570.736,478.456,1,1
0,10,300,449848814227000,449848818350280,449848818753963,4526.963,403.683,1,1
0,11,300,449848819177328,449848822421748,449848823792586,4615.258,1370.838,1,1
0,12,300,449848823241846,449848827333105,449848827834392,4592.546,501.287,1,1
0,13,300,449848828174824,449848832254522,449848832632015,4457.191,377.493,1,1
0,14,300,449848833067690,449848836347112,449848837700738,4633.048,1353.626,1,1
0,15,300,449848837173480,449848841261509,449848841675833,4502.353,414.324,1,1
0,16,300,449848842082077,449848846178616,449848846505527,4423.450,326.911,1,1
0,17,300,449848847027816,449848851145615,449848851643142,4615.326,497.527,1,1
0,18,300,449848851145615,449848855189453,449848856455356,5309.741,1265.903,1,1
0,19,300,449848856019401,449848860102330,449848860558385,4538.984,456.055,1,1
0,20,300,449848860924508,449848865045658,449848865413190,4488.682,367.532,1,1
0,21,300,449848865836515,449848869114636,449848870245554,4409.039,1130.918,1,1
0,22,300,449848869927484,449848874031113,449848874436237,4508.753,405.124,1,1
0,23,300,449848874866782,449848878963251,449848879311683,4444.901,348.432,1,1
0,24,300,449848879758288,449848883040430,449848884195779,4437.491,1155.349,1,1
0,25,300,449848883862088,449848887958527,449848888370050,4507.962,411.523,1,1
0,26,300,449848888773784,449848892897555,449848893244377,4470.593,346.822,1,1
0,27,300,449848893687371,449848896962773,449848898146013,4458.642,1183.240,1,1
0,28,300,449848897783131,449848901882730,449848902254353,4471.222,371.623,1,1
0,29,300,449848902701058,449848906796467,449848907080288,4379.230,283.821,1,1
0,30,300,449848907610085,449848911738485,449848912149779,4539.694,411.294,1,1
0,31,300,449848911738485,449848915806584,449848916918552,5180.067,1111.968,1,1
0,32,300,449848916625162,449848920727462,449848920993880,4368.718,266.418,1,1
0,33,300,449848921545609,449848925636458,449848925956809,4411.200,320.351,1,1
0,34,300,449848926460526,449848929744238,449848930874786,4414.260,1130.548,1,1
0,35,300,449848930554455,449848934648205,449848935061999,4507.544,413.794,1,1
0,36,300,449848935503214,449848939566182,449848939816370,4313.156,250.188,1,1
0,37,300,449848940381970,449848943666601,449848944793160,4411.190,1126.559,1,1
0,38,300,449848944510619,449848948583278,449848948972031,4461.412,388.753,1,1
0,39,300,449848949396436,449848953499485,449848953879439,4483.003,379.954,1,1
0,40,300,449848954314993,449848957606835,449848958751774,4436.781,1144.939,1,1
0,41,300,449848958408192,449848962522602,449848962942947,4534.755,420.345,1,1
0,42,300,449848963328829,449848967419099,449848967844504,4515.675,425.405,1,1
0,43,300,449848968235547,449848972362707,449848972787371,4551.824,424.664,1,1
0,44,300,449848972362707,449848976427575,449848977707598,5344.891,1280.023,1,1
0,45,300,449848977252773,449848981368273,449848981734756,4481.983,366.483,1,1
0,46,300,449848982179671,449848986264400,449848986627492,4447.821,363.092,1,1
