chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,472260231931678,472260235132216,472260235606332,3674.654,474.116,1,1
0,1,300,472260235961374,472260239229154,472260240435975,4474.601,1206.821,1,1
0,2,300,472260240045222,472260244141780,472260244492322,4447.100,350.542,1,1
0,3,300,472260245066612,472260249061687,472260249332686,4266.074,270.999,1,1
0,4,300,472260249899715,472260254000124,472260254319725,4420.010,319.601,1,1
0,5,300,472260254000124,472260258698553,472260259714507,5714.383,1015.954,1,1
0,6,300,472260258955472,472260262992728,472260263305539,4350.067,312.811,1,1
0,7,300,472260263807096,472260267905004,472260268260316,4453.220,355.312,1,1
0,8,300,472260268798124,472260271998772,472260273381899,4583.775,1383.127,1,1
0,9,300,472260272872343,472260276912789,472260277265061,4392.718,352.272,1,1
0,10,300,472260277759447,472260281826915,472260282139266,4379.819,312.351,1,1
0,11,300,472260282644573,472260285921974,472260287188867,4544.294,1266.893,1,1
0,12,300,472260286786663,472260290836639,472260291127550,4340.887,290.911,1,1
0,13,300,472260291724270,472260295769487,472260296075477,4351.207,305.990,1,1
0,14,300,472260296625666,472260299849705,472260301075626,4449.960,1225.921,1,1
0,15,300,472260300759595,472260304766271,472260305067822,4308.227,301.551,1,1
0,16,300,472260305648021,472260309697058,472260309987917,4339.896,290.859,1,1
0,17,300,472260310533276,472260314601524,472260314876553,4343.277,275.029,1,1
0,18,300,472260314601524,472260318688572,472260320131911,5530.387,1443.339,1,1
0,19,300,472260319544601,472260323641429,472260323908788,4364.187,267.359,1,1
0,20,300,472260324432116,472260328539685,472260328852886,4420.770,313.201,1,1
0,21,300,472260329411555,472260332616393,472260333799843,4388.288,1183.450,1,1
0,22,300,472260333499713,472260337536589,472260337842740,4343.027,306.151,1,1
0,23,300,472260338361898,472260342457036,472260342760727,4398.829,303.691,1,1
0,24,300,472260343268364,472260346544664,472260347754205,4485.841,1209.541,1,1
0,25,300,472260347445135,472260351456720,472260351773091,4327.956,316.371,1,1
0,26,300,472260352324900,472260356374647,472260356668667,4343.767,294.020,1,1
0,27,300,472260357247657,472260360469626,472260361728158,4480.501,1258.532,1,1
0,28,300,472260361298853,472260365384422,472260365699882,4401.029,315.460,1,1
0,29,300,472260366213269,472260370315028,472260370610838,4397.569,295.810,1,1
0,30,300,472260371134606,472260375245785,472260375592257,4457.651,346.472,1,1
0,31,300,472260375245785,472260379311833,472260380703200,5457.415,1391.367,1,1
0,32,300,472260380163212,472260384225199,472260384548510,4385.298,323.311,1,1
0,33,300,472260385124610,472260389167456,472260389522298,4397.688,354.842,1,1
0,34,300,472260389957823,472260393238514,472260394499387,4541.564,1260.873,1,1
0,35,300,472260394075482,472260398153530,472260398504362,4428.880,350.832,1,1
0,36,300,472260399049601,472260403082617,472260403375427,4325.826,292.810,1,1
0,37,300,472260403909614,472260407162245,472260408438188,4528.574,1275.943,1,1
0,38,300,472260408078516,472260412080011,472260412421173,4342.657,341.162,1,1
0,39,300,472260412964041,472260416998507,472260417278737,4314.696,280.230,1,1
0,40,300,472260417852686,472260421091237,472260423925492,6072.806,2834.255,1,1
0,41,300,472260422826695,472260426025623,472260426265191,3438.496,239.568,1,1
0,42,300,472260426880452,472260430924499,472260431225979,4345.527,301.480,1,1
0,43,300,472260431801909,472260435863976,472260436179037,4377.128,315.061,1,1
0,44,300,472260435863976,472260439931774,472260441223297,5359.321,1291.523,1,1
0,45,300,472260440826144,472260444855910,472260445173491,4347.347,317.581,1,1
0,46,300,472260445672867,472260449793087,472260450090017,4417.150,296.930,1,1
0,47,300,472260450649146,472260453858134,472260455063366,4414.220,1205.232,1,1
0,48,300,472260454752694,472260458770881,472260459146364,4393.670,375.483,1,1
0,49,300,472260459613899,472260463690108,472260463914535,4300.636,224.427,1,1
0,50,300,472260464507164,472260467794926,472260469049898,4542.734,1254.972,1,1
0,51,300,472260468638524,472260472695902,472260473067205,4428.681,371.303,1,1
0,52,300,472260473526160,472260477621788,472260477936599,4410.439,314.811,1,1
0,53,300,472260478451036,472260481716847,472260482988210,4537.174,1271.363,1,1
0,54,300,472260482537975,472260486625063,472260486945344,4407.369,320.281,1,1
0,55,300,472260487492992,472260491542529,472260491842320,4349.328,299.791,1,1
0,56,300,472260492365498,472260496460116,472260496842359,4476.861,382.243,1,1
0,57,300,472260496460116,472260500555384,472260501849168,5389.052,1293.784,1,1
