chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,471845663672465,471845667627129,471845668041902,4369.437,414.773,1,1
0,1,300,471845668508468,471845671725787,471845673079692,4571.224,1353.905,1,1
0,2,300,471845672547405,471845676637013,471845677041337,4493.932,404.324,1,1
0,3,300,471845677458671,471845681564720,471845681937622,4478.951,372.902,1,1
0,4,300,471845682439679,471845686465006,471845686856459,4416.780,391.453,1,1
0,5,300,471845686465006,471845690566584,471845691811946,5346.940,1245.362,1,1
0,6,300,471845691393342,471845695479940,471845695856523,4463.181,376.583,1,1
0,7,300,471845696307149,471845700420978,471845700825462,4518.313,404.484,1,1
0,8,300,471845701219745,471845704494095,471845705839931,4620.186,1345.836,1,1
0,9,300,471845705390726,471845709415151,471845709894378,4503.652,479.227,1,1
0,10,300,471845710247640,471845714322238,471845714707990,4460.350,385.752,1,1
0,11,300,471845715145426,471845718438167,471845719662849,4517.423,1224.682,1,1
0,12,300,471845719237564,471845723360413,471845723882241,4644.677,521.828,1,1
0,13,300,471845724150800,471845728256559,471845728629001,4478.201,372.442,1,1
0,14,300,471845729063777,471845732347248,471845733664832,4601.055,1317.584,1,1
0,15,300,471845733198226,471845737288955,471845738121123,4922.897,832.168,1,1
0,16,300,471845738094022,471845742173080,471845742609965,4515.943,436.885,1,1
0,17,300,471845742994248,471845747096376,471845747478439,4484.191,382.063,1,1
0,18,300,471845747096376,471845751188355,471845752432237,5335.861,1243.882,1,1
0,19,300,471845752015173,471845756100671,471845756341030,4325.857,240.359,1,1
0,20,300,471845756923339,471845761023198,471845761491553,4568.214,468.355,1,1
0,21,300,471845761837245,471845765112305,471845766315317,4478.072,1203.012,1,1
0,22,300,471845765927784,471845770045463,471845770581601,4653.817,536.138,1,1
0,23,300,471845770843940,471845774947039,471845775315081,4471.141,368.042,1,1
0,24,300,471845775762767,471845779042147,471845780230867,4468.100,1188.720,1,1
0,25,300,471845779859495,471845783953933,471845784327635,4468.140,373.702,1,1
0,26,300,471845784831823,471845788873029,471845789241552,4409.729,368.523,1,1
0,27,300,471845789758610,471845792971219,471845794087896,4329.286,1116.677,1,1
0,28,300,471845793784266,471845797882255,471845798258697,4474.431,376.442,1,1
0,29,300,471845798703493,471845802793360,471845803244406,4540.913,451.046,1,1
0,30,300,471845803670450,471845807712887,471845808098250,4427.800,385.363,1,1
0,31,300,471845807712887,471845811805116,471845812917964,5205.077,1112.848,1,1
0,32,300,471845812631553,471845816729132,471845816985530,4353.977,256.398,1,1
0,33,300,471845817553530,471845821640388,471845822189017,4635.487,548.629,1,1
0,34,300,471845822463876,471845825728907,471845826904496,4440.620,1175.589,1,1
0,35,300,471845826574655,471845830656233,471845831029515,4454.860,373.282,1,1
0,36,300,471845831467220,471845835572319,471845835936022,4468.802,363.703,1,1
0,37,300,471845836380147,471845839657897,471845840925571,4545.424,1267.674,1,1
0,38,300,471845840481586,471845844576024,471845845021749,4540.163,445.725,1,1
0,39,300,471845845398362,471845849486040,471845849995267,4596.905,509.227,1,1
0,40,300,471845850315218,471845853622280,471845854754178,4438.960,1131.898,1,1
0,41,300,471845854415397,471845858524026,471845858942340,4526.943,418.314,1,1
0,42,300,471845859334573,471845863420031,471845863845856,4511.283,425.825,1,1
0,43,300,471845864285771,471845868333617,471845868737721,4451.950,404.104,1,1
0,44,300,471845868333617,471845872446697,471845873699319,5365.702,1252.622,1,1
0,45,300,471845873274985,471845877366444,471845877876630,4601.645,510.186,1,1
0,46,300,471845878161410,471845882258309,471845882738115,4576.705,479.806,1,1
0,47,300,471845883142029,471845886366568,471845887646361,4504.332,1279.793,1,1
0,48,300,471845887183946,471845891266564,471845891629155,4445.209,362.591,1,1
0,49,300,471845892097552,471845896188660,471845896627144,4529.592,438.484,1,1
0,50,300,471845897082910,471845900304999,471845901640064,4557.154,1335.065,1,1
0,51,300,471845901100746,471845905199395,471845905640840,4540.094,441.445,1,1
0,52,300,471845906047833,471845911613062,471845913597929,7550.096,1984.867,1,1
0,53,300,471845911614851,471845914226840,471845915462452,3847.601,1235.612,1,1
0,54,300,471845915030317,471845919153046,471845919567351,4537.034,414.305,1,1
0,55,300,471845919940994,471845924042662,471845924436936,4495.942,394.274,1,1
0,56,300,471845924914301,471845928953878,471845929375513,4461.212,421.635,1,1
0,57,300,471845928953878,471845933045497,471845934292209,5338.331,1246.712,1,1
0,58,300,471845933876365,471845937971163,471845938346326,4469.961,375.163,1,1
0,59,300,471845938810252,471845942883270,471845943417897,4607.645,534.627,1,1
0,60,300,471845943768149,471845946998549,471845948198170,4430.021,1199.621,1,1
0,61,300,471845947854568,471845951916855,471845952425583,4571.015,508.728,1,1
0,62,300,471845952710822,471845956804801,471845957369370,4658.548,564.569,1,1
0,63,300,471845957629358,471845960902349,471845962092579,4463.221,1190.230,1,1
0,64,300,471845961720997,471845965819235,471845966265341,4544.344,446.106,1,1
0,65,300,471845966636723,471845970727411,471845971112364,4475.641,384.953,1,1
0,66,300,471845971608141,471845974844681,471845976055772,4447.631,1211.091,1,1
0,67,300,471845975662719,471845979751066,471845980030376,4367.657,279.310,1,1
0,68,300,471845980574114,471845984684374,471845985088127,4514.013,403.753,1,1
0,69,300,471845985478801,471845989573179,471845989971742,4492.941,398.563,1,1
0,70,300,471845989573179,471845993670757,471845994852338,5279.159,1181.581,1,1
0,71,300,471845994504105,471845998622165,471845999115771,4611.666,493.606,1,1
0,72,300,471845999455983,471846003500780,471846004052958,4596.975,552.178,1,1
0,73,300,471846004326068,471846007628100,471846008795159,4469.091,1167.059,1,1
0,74,300,471846008443498,471846012541796,471846013043513,4600.015,501.717,1,1
0,75,300,471846013334603,471846017433231,471846017851085,4516.482,417.854,1,1
0,76,300,471846018247839,471846021525460,471846022782563,4534.724,1257.103,1,1
0,77,300,471846022343018,471846026436876,471846026810258,4467.240,373.382,1,1
0,78,300,471846027271654,471846031354792,471846031751706,4480.052,396.914,1,1
0,79,300,471846032218472,471846035477992,471846036646391,4427.919,1168.399,1,1
0,80,300,471846036274849,471846040379908,471846040752960,4478.111,373.052,1,1
0,81,300,471846041213956,471846045275023,471846045637326,4423.370,362.303,1,1
0,82,300,471846046121072,471846050200440,471846050559841,4438.769,359.401,1,1
0,83,300,471846050200440,471846054302469,471846055458537,5258.097,1156.068,1,1
0,84,300,471846055131316,471846059202085,471846059603287,4471.971,401.202,1,1
0,85,300,471846060035393,471846064121921,471846064669039,4633.646,547.118,1,1
0,86,300,471846064944588,471846068228389,471846069416130,4471.542,1187.741,1,1
0,87,300,471846069075058,471846073134586,471846073546719,4471.661,412.133,1,1
0,88,300,471846073960384,471846078045161,471846078404264,4443.880,359.103,1,1
0,89,300,471846078862439,471846082140940,471846083373742,4511.303,1232.802,1,1
0,90,300,471846082979249,471846087058587,471846087488641,4509.392,430.054,1,1
0,91,300,471846087883674,471846091976663,471846092349826,4466.152,373.163,1,1
0,92,300,471846092801460,471846096068861,471846097204090,4402.630,1135.229,1,1
0,93,300,471846096890129,471846100986967,471846101333900,4443.771,346.933,1,1
0,94,300,471846101843296,471846105902284,471846106250796,4407.500,348.512,1,1
0,95,300,471846106717702,471846110818291,471846111243574,4525.872,425.283,1,1
0,96,300,471846110818291,471846114939910,471846116127160,5308.869,1187.250,1,1
0,97,300,471846115765407,471846119827855,471846120193518,4428.111,365.663,1,1
0,98,300,471846120647993,471846124741542,471846125293730,4645.737,552.188,1,1
0,99,300,471846125568369,471846128871191,471846130119844,4551.475,1248.653,1,1
0,100,300,471846129653968,471846133758336,471846134112558,4458.590,354.222,1,1
0,101,300,471846134571044,471846138669692,471846139253182,4682.138,583.490,1,1
0,102,300,471846139484900,471846142794492,471846143907760,4422.860,1113.268,1,1
0,103,300,471846143610960,471846147681668,471846148048370,4437.410,366.702,1,1
0,104,300,471846148570787,471846152610254,471846152980386,4409.599,370.132,1,1
0,105,300,471846153414061,471846156710522,471846157921823,4507.762,1211.301,1,1
0,106,300,471846157515070,471846161622569,471846162059614,4544.544,437.045,1,1
0,107,300,471846162421826,471846166521245,471846166864576,4442.750,343.331,1,1
0,108,300,471846167346042,471846171434861,471846171805143,4459.101,370.282,1,1
0,109,300,471846171434861,471846175531129,471846176764881,5330.020,1233.752,1,1
0,110,300,471846176371208,471846180446835,471846180853380,4482.172,406.545,1,1
0,111,300,471846181290694,471846185366252,471846185870239,4579.545,503.987,1,1
0,112,300,471846186208221,471846189459381,471846190620510,4412.289,1161.129,1,1
0,113,300,471846190291509,471846194376327,471846194813052,4521.543,436.725,1,1
0,114,300,471846195195565,471846199288023,471846199803151,4607.586,515.128,1,1
0,115,300,471846200129762,471846203386251,471846204552992,4423.230,1166.741,1,1
0,116,300,471846204222139,471846208297368,471846208744953,4522.814,447.585,1,1
0,117,300,471846209117246,471846213214324,471846213629518,4512.272,415.194,1,1
0,118,300,471846214039732,471846217323524,471846218457741,4418.009,1134.217,1,1
0,119,300,471846218138391,471846222254940,471846222654164,4515.773,399.224,1,1
0,120,300,471846223052967,471846227160596,471846227698874,4645.907,538.278,1,1
0,121,300,471846227980703,471846232057112,471846232365932,4385.229,308.820,1,1
0,122,300,471846232057112,471846236175571,471846237288369,5231.257,1112.798,1,1
0,123,300,471846236974758,471846241066306,471846241469830,4495.072,403.524,1,1
0,124,300,471846241882834,471846245982922,471846246497160,4614.326,514.238,1,1
0,125,300,471846246865162,471846250080872,471846251367535,4502.373,1286.663,1,1
0,126,300,471846250956351,471846254996838,471846255362430,4406.079,365.592,1,1
0,127,300,471846255821075,471846259906963,471846260294607,4473.532,387.644,1,1
0,128,300,471846260739561,471846264037384,471846265251305,4511.744,1213.921,1,1
0,129,300,471846264850901,471846268948269,471846269478618,4627.717,530.349,1,1
0,130,300,471846269758316,471846273831555,471846274236689,4478.373,405.134,1,1
0,131,300,471846274726545,471846277950894,471846279188366,4461.821,1237.472,1,1
0,132,300,471846278750121,471846282854390,471846283225912,4475.791,371.522,1,1
0,133,300,471846283712069,471846287759985,471846288157599,4445.530,397.614,1,1
0,134,300,471846288621685,471846292676763,471846293081346,4459.661,404.583,1,1
0,135,300,471846292676763,471846296777001,471846298058864,5382.101,1281.863,1,1
0,136,300,471846297602598,471846301694827,471846302114272,4511.674,419.445,1,1
0,137,300,471846302509775,471846306606693,471846307106680,4596.905,499.987,1,1
0,138,300,471846307436541,471846310700212,471846311951624,4515.083,1251.412,1,1
0,139,300,471846311565081,471846315616528,471846316056733,4491.652,440.205,1,1
0,140,300,471846316450046,471846320533715,471846320897406,4447.360,363.691,1,1
0,141,300,471846321348062,471846324629923,471846325850605,4502.543,1220.682,1,1
0,142,300,471846325469631,471846329561149,471846330094638,4625.007,533.489,1,1
0,143,300,471846330371397,471846334456116,471846334878609,4507.212,422.493,1,1
0,144,300,471846335274164,471846338561824,471846339770935,4496.771,1209.111,1,1
0,145,300,471846339386242,471846343491001,471846343928826,4542.584,437.825,1,1
0,146,300,471846344295409,471846348379296,471846348920255,4624.846,540.959,1,1
0,147,300,471846349224005,471846353302443,471846353696276,4472.271,393.833,1,1
0,148,300,471846353302443,471846357396182,471846358575621,5273.178,1179.439,1,1
0,149,300,471846358241370,471846362314198,471846362733552,4492.182,419.354,1,1
0,150,300,471846363148706,471846367246745,471846367747381,4598.675,500.636,1,1
0,151,300,471846368046032,471846371322062,471846372464541,4418.509,1142.479,1,1
0,152,300,471846372161841,471846376238938,471846376667603,4505.762,428.665,1,1
0,153,300,471846377061086,471846381154996,471846381531218,4470.132,376.222,1,1
0,154,300,471846381970483,471846385255974,471846386413493,4443.010,1157.519,1,1
0,155,300,471846386070692,471846390191121,471846390696358,4625.666,505.237,1,1
0,156,300,471846390985308,471846395080656,471846395482430,4497.122,401.774,1,1
0,157,300,471846395943425,471846399178365,471846400479938,4536.513,1301.573,1,1
0,158,300,471846400038703,471846404090431,471846404454074,4415.371,363.643,1,1
0,159,300,471846404975561,471846409017837,471846409409181,4433.620,391.344,1,1
0,160,300,471846409837815,471846413922973,471846414325147,4487.332,402.174,1,1
0,161,300,471846413922973,471846418022242,471846419268745,5345.772,1246.503,1,1
0,162,300,471846418895992,471846422961999,471846423499988,4603.996,537.989,1,1
0,163,300,471846423751406,471846427847745,471846428326501,4575.095,478.756,1,1
0,164,300,471846428665392,471846431945213,471846433157844,4492.452,1212.631,1,1
0,165,300,471846432757930,471846436861259,471846437413438,4655.508,552.179,1,1
0,166,300,471846437684437,471846441776135,471846442283813,4599.376,507.678,1,1
0,167,300,471846442601844,471846445864234,471846447152578,4550.734,1288.344,1,1
0,168,300,471846446686952,471846450800021,471846451329029,4642.077,529.008,1,1
0,169,300,471846451617308,471846455710487,471846456063849,4446.541,353.362,1,1
0,170,300,471846456521415,471846459798715,471846461057548,4536.133,1258.833,1,1
0,171,300,471846460613643,471846464712152,471846465097864,4484.221,385.712,1,1
0,172,300,471846465543310,471846469640768,471846470180486,4637.176,539.718,1,1
0,173,300,471846470467737,471846474538964,471846474999659,4531.922,460.695,1,1
0,174,300,471846474538964,471846478662473,471846479908906,5369.942,1246.433,1,1
0,175,300,471846479497941,471846483555570,471846484053986,4556.045,498.416,1,1
0,176,300,471846484371517,471846488468315,471846488938541,4567.024,470.226,1,1
0,177,300,471846489290914,471846492561713,471846493855817,4564.903,1294.104,1,1
0,178,300,471846493391102,471846497482440,471846497916544,4525.442,434.104,1,1
0,179,300,471846498298578,471846502396806,471846502843861,4545.283,447.055,1,1
0,180,300,471846503216574,471846506485175,471846507720996,4504.422,1235.821,1,1
0,181,300,471846507313902,471846511407391,471846511925869,4611.967,518.478,1,1
0,182,300,471846512234379,471846516322737,471846516830535,4596.156,507.798,1,1
0,183,300,471846517138655,471846520415116,471846521661998,4523.343,1246.882,1,1
0,184,300,471846521230794,471846525350603,471846525738296,4507.502,387.693,1,1
0,185,300,471846526150190,471846530267589,471846530804877,4654.687,537.288,1,1
0,186,300,471846531066566,471846535172166,471846535557398,4490.832,385.232,1,1
0,187,300,471846535172166,471846539259043,471846540437183,5265.017,1178.140,1,1
0,188,300,471846540102272,471846544179980,471846544628075,4525.803,448.095,1,1
0,189,300,471846544998387,471846549092946,471846549557801,4559.414,464.855,1,1
0,190,300,471846549967506,471846553208515,471846554429427,4461.921,1220.912,1,1
0,191,300,471846554032224,471846558096460,471846558521065,4488.841,424.605,1,1
0,192,300,471846558925509,471846563024717,471846563396200,4470.691,371.483,1,1
0,193,300,471846563893576,471846567105465,471846568342107,4448.531,1236.642,1,1
0,194,300,471846567928814,471846572055433,471846572544739,4615.925,489.306,1,1
0,195,300,471846572844950,471846576939148,471846577300730,4455.780,361.582,1,1
0,196,300,471846577761466,471846581054518,471846582215486,4454.020,1160.968,1,1
0,197,300,471846581855134,471846585951363,471846586334745,4479.611,383.382,1,1
0,198,300,471846586810272,471846590863859,471846591122708,4312.436,258.849,1,1
0,199,300,471846591692747,471846595778025,471846596178259,4485.512,400.234,1,1
0,200,300,471846595778025,471846599909255,471846601153927,5375.902,1244.672,1,1
0,201,300,471846600703452,471846604791981,471846605220965,4517.513,428.984,1,1
0,202,300,471846605615938,471846609706647,471846610176672,4560.734,470.025,1,1
