chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,471497887439167,471497891448372,471497891747873,4308.706,299.501,1,1
0,1,300,471497892247659,471497895548141,471497896619697,4372.038,1071.556,1,1
0,2,300,471497896342538,471497900432547,471497900736926,4394.388,304.379,1,1
0,3,300,471497901284395,471497905367893,471497905676794,4392.399,308.901,1,1
0,4,300,471497906178001,471497910268419,471497910627382,4449.381,358.963,1,1
0,5,300,471497910268419,471497914375299,471497915539508,5271.089,1164.209,1,1
0,6,300,471497915186056,471497919276615,471497919628337,4442.281,351.722,1,1
0,7,300,471497920110093,471497924216402,471497924548523,4438.430,332.121,1,1
0,8,300,471497925029850,471497928295810,471497929433558,4403.708,1137.748,1,1
0,9,300,471497929111858,471497933223096,471497933565408,4453.550,342.312,1,1
0,10,300,471497934023994,471497938153104,471497938429403,4405.409,276.299,1,1
0,11,300,471497938959391,471497942222841,471497943402911,4443.520,1180.070,1,1
0,12,300,471497943046809,471497947137197,471497947464289,4417.480,327.092,1,1
0,13,300,471497947956145,471497952076466,471497952418907,4462.762,342.441,1,1
0,14,300,471497952895232,471497956181224,471497957276231,4380.999,1095.007,1,1
0,15,300,471497956969191,471497961082720,471497961417621,4448.430,334.901,1,1
0,16,300,471497961953390,471497965978405,471497966308627,4355.237,330.222,1,1
0,17,300,471497966810454,471497970902472,471497971249365,4438.911,346.893,1,1
0,18,300,471497970902472,471497974996102,471497976211942,5309.470,1215.840,1,1
0,19,300,471497975818209,471497979921458,471497980261789,4443.580,340.331,1,1
0,20,300,471497980731166,471497984824344,471497985190797,4459.631,366.453,1,1
0,21,300,471497985643662,471497988939653,471497990108943,4465.281,1169.290,1,1
0,22,300,471497989735570,471497993841819,471497994170821,4435.251,329.002,1,1
0,23,300,471497994650477,471497998739925,471497999065476,4414.999,325.551,1,1
0,24,300,471497999558243,471498002840614,471498003992153,4433.910,1151.539,1,1
0,25,300,471498003674003,471498007777221,471498008105042,4431.039,327.821,1,1
0,26,300,471498008582178,471498012697397,471498013039099,4456.921,341.702,1,1
0,27,300,471498013489385,471498016760785,471498017935695,4446.310,1174.910,1,1
0,28,300,471498017610694,471498021677671,471498021992172,4381.478,314.501,1,1
0,29,300,471498022575862,471498026625159,471498026929749,4353.887,304.590,1,1
