chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,10458085876085,10458089956132,10458090307863,4431.778,351.731,1,1
0,1,300,10458090779850,10458094052469,10458095220019,4440.169,1167.550,1,1
0,2,300,10458094871857,10458098961985,10458099278955,4407.098,316.970,1,1
0,3,300,10458099787622,10458103884960,10458104181239,4393.617,296.279,1,1
0,4,300,10458104726758,10458108809545,10458109245060,4518.302,435.515,1,1
0,5,300,10458108809545,10458112904803,10458114295209,5485.664,1390.406,1,1
0,6,300,10458113728080,10458117818578,10458118202611,4474.531,384.033,1,1
0,7,300,10458118701698,10458122729392,10458123171187,4469.489,441.795,1,1
0,8,300,10458123537680,10458126831520,10458128157555,4619.875,1326.035,1,1
0,9,300,10458127641418,10458131735285,10458132135029,4493.611,399.744,1,1
0,10,300,10458132547402,10458136654440,10458137021073,4473.671,366.633,1,1
0,11,300,10458137470338,10458140763699,10458142051111,4580.773,1287.412,1,1
0,12,300,10458141567765,10458145661043,10458146034305,4466.540,373.262,1,1
0,13,300,10458146478601,10458150572228,10458150934440,4455.839,362.212,1,1
0,14,300,10458151420167,10458154683796,10458156068473,4648.306,1384.677,1,1
0,15,300,10458155514944,10458159581961,10458159954903,4439.959,372.942,1,1
0,16,300,10458160401439,10458164508676,10458164806946,4405.507,298.270,1,1
0,17,300,10458165329473,10458169438332,10458169810214,4480.741,371.882,1,1
0,18,300,10458169438332,10458173554090,10458174767740,5329.408,1213.650,1,1
0,19,300,10458174329086,10458178426823,10458178759035,4429.949,332.212,1,1
0,20,300,10458179245141,10458183352129,10458183651939,4406.798,299.810,1,1
0,21,300,10458184167386,10458187442967,10458188729229,4561.843,1286.262,1,1
0,22,300,10458188252294,10458192349341,10458192652112,4399.818,302.771,1,1
0,23,300,10458193183010,10458197265136,10458197543876,4360.866,278.740,1,1
0,24,300,10458198093984,10458201362234,10458202687808,4593.824,1325.574,1,1
0,25,300,10458202209822,10458206279229,10458206571529,4361.707,292.300,1,1
0,26,300,10458207093887,10458211198995,10458211527195,4433.308,328.200,1,1
0,27,300,10458212020652,10458215287621,10458216406259,4385.607,1118.638,1,1
0,28,300,10458216120120,10458220206167,10458220539769,4419.649,333.602,1,1
0,29,300,10458221025454,10458225122002,10458225420832,4395.378,298.830,1,1
0,30,300,10458225960121,10458230046937,10458230341047,4380.926,294.110,1,1
0,31,300,10458230046937,10458234128354,10458235396247,5349.310,1267.893,1,1
0,32,300,10458234950062,10458239052790,10458239335990,4385.928,283.200,1,1
0,33,300,10458239893378,10458243972795,10458244453541,4560.163,480.746,1,1
0,34,300,10458244785852,10458248054782,10458249315555,4529.703,1260.773,1,1
0,35,300,10458248878370,10458252980558,10458253307069,4428.699,326.511,1,1
0,36,300,10458253789145,10458257889202,10458258204183,4415.038,314.981,1,1
0,37,300,10458258706510,10458261992830,10458263300505,4593.995,1307.675,1,1
0,38,300,10458262809148,10458266897796,10458267217577,4408.429,319.781,1,1
0,39,300,10458267715213,10458271816031,10458272054099,4338.886,238.068,1,1
0,40,300,10458272638469,10458275911488,10458277092928,4454.459,1181.440,1,1
0,41,300,10458276761837,10458280829193,10458281160134,4398.297,330.941,1,1
0,42,300,10458281653111,10458285746248,10458286169653,4516.542,423.405,1,1
0,43,300,10458286563426,10458290653553,10458290994815,4431.389,341.262,1,1
0,44,300,10458290653553,10458294750061,10458296000173,5346.620,1250.112,1,1
0,45,300,10458295568288,10458299667046,10458299990207,4421.919,323.161,1,1
0,46,300,10458300506114,10458304598232,10458305157430,4651.316,559.198,1,1
0,47,300,10458305428990,10458308676859,10458309909020,4480.030,1232.161,1,1
0,48,300,10458309497977,10458313601595,10458313969936,4471.959,368.341,1,1
0,49,300,10458314408501,10458318507099,10458318834200,4425.699,327.101,1,1
0,50,300,10458319364107,10458322607826,10458323967432,4603.325,1359.606,1,1
0,51,300,10458323445564,10458327518072,10458327835943,4390.379,317.871,1,1
0,52,300,10458328355820,10458332434067,10458332731327,4375.507,297.260,1,1
0,53,300,10458333254745,10458336532744,10458337695644,4440.899,1162.900,1,1
0,54,300,10458337350512,10458341447099,10458341772521,4422.009,325.422,1,1
0,55,300,10458342261676,10458346359475,10458346653445,4391.769,293.970,1,1
0,56,300,10458347179692,10458351284540,10458351548029,4368.337,263.489,1,1
0,57,300,10458351284540,10458355381348,10458356609519,5324.979,1228.171,1,1
0,58,300,10458356194405,10458360287052,10458360746297,4551.892,459.245,1,1
0,59,300,10458361111250,10458365204017,10458365460416,4349.166,256.399,1,1
0,60,300,10458366033876,10458369297765,10458370536987,4503.111,1239.222,1,1
0,61,300,10458370118243,10458374214350,10458374565522,4447.279,351.172,1,1
0,62,300,10458375036458,10458379133946,10458379444966,4408.508,311.020,1,1
0,63,300,10458379944732,10458383225202,10458384412893,4468.161,1187.691,1,1
0,64,300,10458384044930,10458388147718,10458388487360,4442.430,339.642,1,1
0,65,300,10458388986176,10458393050573,10458393350093,4363.917,299.520,1,1
0,66,300,10458393894062,10458397147160,10458398384282,4490.220,1237.122,1,1
0,67,300,10458398018570,10458402067185,10458402471839,4453.269,404.654,1,1
0,68,300,10458402949125,10458406990461,10458407379974,4430.849,389.513,1,1
