chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,10609548781253,10609552870741,10609553271805,4490.552,401.064,1,1
0,1,300,10609553696148,10609556967859,10609558223391,4527.243,1255.532,1,1
0,2,300,10609557787406,10609561879723,10609562196014,4408.608,316.291,1,1
0,3,300,10609562747203,10609566802569,10609567145381,4398.178,342.812,1,1
0,4,300,10609567626827,10609571717124,10609572085637,4458.810,368.513,1,1
0,5,300,10609571717124,10609575809462,10609577068814,5351.690,1259.352,1,1
0,6,300,10609576663650,10609580722386,10609581089549,4425.899,367.163,1,1
0,7,300,10609581577775,10609585646132,10609586108808,4531.033,462.676,1,1
0,8,300,10609586453469,10609589730709,10609590947980,4494.511,1217.271,1,1
0,9,300,10609590587468,10609594649995,10609594996896,4409.428,346.901,1,1
0,10,300,10609595467612,10609599571700,10609599936262,4468.650,364.562,1,1
0,11,300,10609600384167,10609603659947,10609604863248,4479.081,1203.301,1,1
0,12,300,10609604498295,10609608575663,10609608803040,4304.745,227.377,1,1
0,13,300,10609609399990,10609613488357,10609613835929,4435.939,347.572,1,1
0,14,300,10609614309215,10609617587445,10609618740794,4431.579,1153.349,1,1
0,15,300,10609618405162,10609622510340,10609622811130,4405.968,300.790,1,1
0,16,300,10609623333278,10609627418965,10609627762487,4429.209,343.522,1,1
0,17,300,10609628238773,10609632337500,10609632711203,4472.430,373.703,1,1
0,18,300,10609632337500,10609636441938,10609637675369,5337.869,1233.431,1,1
0,19,300,10609637255205,10609641341923,10609641699995,4444.790,358.072,1,1
0,20,300,10609642161810,10609646274309,10609646728064,4566.254,453.755,1,1
0,21,300,10609647080216,10609650351346,10609651492644,4412.428,1141.298,1,1
0,22,300,10609651189224,10609655269111,10609655636203,4446.979,367.092,1,1
0,23,300,10609656098278,10609660189726,10609660542728,4444.450,353.002,1,1
0,24,300,10609661005794,10609664282413,10609665463393,4457.599,1180.980,1,1
0,25,300,10609665128172,10609669200698,10609669575741,4447.569,375.043,1,1
0,26,300,10609670028427,10609674112204,10609674480906,4452.479,368.702,1,1
0,27,300,10609674935121,10609678208331,10609679443083,4507.962,1234.752,1,1
0,28,300,10609679042379,10609683129247,10609683418696,4376.317,289.449,1,1
0,29,300,10609683976175,10609688039011,10609688436764,4460.589,397.753,1,1
0,30,300,10609688858819,10609692954816,10609693323939,4465.120,369.123,1,1
0,31,300,10609692954816,10609697056074,10609698216433,5261.617,1160.359,1,1
0,32,300,10609697867602,10609701965169,10609702308111,4440.509,342.942,1,1
0,33,300,10609702802757,10609706877274,10609707348870,4546.113,471.596,1,1
0,34,300,10609707696932,10609710977592,10609712152491,4455.559,1174.899,1,1
0,35,300,10609711819230,10609715896217,10609716240729,4421.499,344.512,1,1
0,36,300,10609716715574,10609720804772,10609721180235,4464.661,375.463,1,1
0,37,300,10609721624580,10609724911360,10609726188723,4564.143,1277.363,1,1
0,38,300,10609725767449,10609729830245,10609730152096,4384.647,321.851,1,1
0,39,300,10609730642853,10609734738780,10609735177875,4535.022,439.095,1,1
0,40,300,10609735552107,10609738839127,10609740025538,4473.431,1186.411,1,1
0,41,300,10609739656875,10609743743893,10609744036682,4379.807,292.789,1,1
0,42,300,10609744562710,10609748669848,10609749048501,4485.791,378.653,1,1
0,43,300,10609749486836,10609753579703,10609753932024,4445.188,352.321,1,1
0,44,300,10609753579703,10609757671511,10609758916282,5336.579,1244.771,1,1
0,45,300,10609758513688,10609762582465,10609762930857,4417.169,348.392,1,1
0,46,300,10609763421004,10609767502001,10609767971967,4550.963,469.966,1,1
0,47,300,10609768326539,10609771604158,10609772801869,4475.330,1197.711,1,1
0,48,300,10609772438736,10609776521473,10609776894506,4455.770,373.033,1,1
0,49,300,10609777332140,10609781427849,10609781793380,4461.240,365.531,1,1
0,50,300,10609782245086,10609785520546,10609786756147,4511.061,1235.601,1,1
0,51,300,10609786377884,10609790443141,10609790825654,4447.770,382.513,1,1
0,52,300,10609791256178,10609795348856,10609795700718,4444.540,351.862,1,1
0,53,300,10609796169293,10609799446804,10609800667535,4498.242,1220.731,1,1
0,54,300,10609800268202,10609804365959,10609804668219,4400.017,302.260,1,1
0,55,300,10609805229318,10609809293604,10609809626576,4397.258,332.972,1,1
0,56,300,10609810104292,10609814200499,10609814609143,4504.851,408.644,1,1
0,57,300,10609814200499,10609818301717,10609819541169,5340.670,1239.452,1,1
0,58,300,10609819150126,10609823211952,10609823589144,4439.018,377.192,1,1
0,59,300,10609824032589,10609828119297,10609828682085,4649.496,562.788,1,1
0,60,300,10609828958165,10609832215734,10609833446916,4488.751,1231.182,1,1
0,61,300,10609833080783,10609837132309,10609837486252,4405.469,353.943,1,1
0,62,300,10609837953217,10609842055195,10609842434857,4481.640,379.662,1,1
0,63,300,10609842878933,10609846147633,10609847407745,4528.812,1260.112,1,1
0,64,300,10609846963450,10609851060067,10609851388988,4425.538,328.921,1,1
