chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,10229482668615,10229486761201,10229487058621,4390.006,297.420,1,1
0,1,300,10229487605750,10229490889029,10229492021517,4415.767,1132.488,1,1
0,2,300,10229491701236,10229495791793,10229496015341,4314.105,223.548,1,1
0,3,300,10229496614450,10229500693397,10229501011107,4396.657,317.710,1,1
0,4,300,10229501513334,10229505618251,10229505962843,4449.509,344.592,1,1
0,5,300,10229505618251,10229509703678,10229510731682,5113.431,1028.004,1,1
0,6,300,10229510528016,10229514619002,10229514875671,4347.655,256.669,1,1
0,7,300,10229515465760,10229519530496,10229519796185,4330.425,265.689,1,1
0,8,300,10229520384435,10229523644713,10229524656918,4272.483,1012.205,1,1
0,9,300,10229524446150,10229528538727,10229528788555,4342.405,249.828,1,1
0,10,300,10229529362084,10229533468842,10229533698939,4336.855,230.097,1,1
0,11,300,10229534274288,10229537556278,10229538706796,4432.508,1150.518,1,1
0,12,300,10229538377985,10229542471493,10229542729231,4351.246,257.738,1,1
0,13,300,10229543310841,10229547387897,10229547719658,4408.817,331.761,1,1
0,14,300,10229548210163,10229551481023,10229552892591,4682.428,1411.568,1,1
0,15,300,10229552387694,10229556402887,10229556661807,4274.113,258.920,1,1
0,16,300,10229557260996,10229561310462,10229561631682,4370.686,321.220,1,1
0,17,300,10229562141919,10229566223966,10229566581658,4439.739,357.692,1,1
0,18,300,10229566223966,10229570326373,10229571369547,5145.581,1043.174,1,1
0,19,300,10229571143120,10229575242397,10229575483545,4340.425,241.148,1,1
0,20,300,10229576056114,10229580151471,10229580419900,4363.786,268.429,1,1
0,21,300,10229580974668,10229584274709,10229585257662,4282.994,982.953,1,1
0,22,300,10229585074715,10229589168092,10229589401900,4327.185,233.808,1,1
0,23,300,10229589981009,10229594080716,10229594384077,4403.068,303.361,1,1
0,24,300,10229594911053,10229598178033,10229599278750,4367.697,1100.717,1,1
0,25,300,10229598996510,10229603096027,10229603340286,4343.776,244.259,1,1
0,26,300,10229603933365,10229608012111,10229608300511,4367.146,288.400,1,1
0,27,300,10229608866140,10229612104228,10229613231676,4365.536,1127.448,1,1
0,28,300,10229612927676,10229617021292,10229617256750,4329.074,235.458,1,1
0,29,300,10229617853280,10229621932326,10229622160954,4307.674,228.628,1,1
0,30,300,10229622765354,10229626848371,10229627184772,4419.418,336.401,1,1
0,31,300,10229626848371,10229630939487,10229632025633,5177.262,1086.146,1,1
0,32,300,10229631811616,10229635864222,10229636111660,4300.044,247.438,1,1
0,33,300,10229636695029,10229640806257,10229641036255,4341.226,229.998,1,1
0,34,300,10229641602234,10229644891244,10229645884556,4282.322,993.312,1,1
0,35,300,10229645696050,10229649803357,10229650031375,4335.325,228.018,1,1
0,36,300,10229650614804,10229654702051,10229654993621,4378.817,291.570,1,1
0,37,300,10229655527518,10229658797817,10229659884334,4356.816,1086.517,1,1
0,38,300,10229659614925,10229663716892,10229663948790,4333.865,231.898,1,1
0,39,300,10229664551129,10229668627726,10229668942877,4391.748,315.151,1,1
0,40,300,10229669466094,10229672720853,10229673885881,4419.787,1165.028,1,1
0,41,300,10229673542080,10229677636267,10229677905305,4363.225,269.038,1,1
