chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,487604875384894,487604879506805,487604879864288,4479.394,357.483,1,1
0,1,300,487604880303983,487604883588845,487604884718623,4414.640,1129.778,1,1
0,2,300,487604884401573,487604888504174,487604888772823,4371.250,268.649,1,1
0,3,300,487604889318881,487604893428591,487604893705281,4386.400,276.690,1,1
0,4,300,487604894264930,487604898332599,487604898707922,4442.992,375.323,1,1
0,5,300,487604898332599,487604902444520,487604903493525,5160.926,1049.005,1,1
0,6,300,487604903235627,487604907339447,487604907609787,4374.160,270.340,1,1
0,7,300,487604908191146,487604912245965,487604912488863,4297.717,242.898,1,1
0,8,300,487604913066063,487604916346535,487604917403901,4337.838,1057.366,1,1
0,9,300,487604917166033,487604921277354,487604921543693,4377.660,266.339,1,1
0,10,300,487604922081161,487604926196612,487604926499162,4418.001,302.550,1,1
0,11,300,487604927030000,487604930278712,487604931396909,4366.909,1118.197,1,1
0,12,300,487604931119380,487604935203280,487604935478849,4359.469,275.569,1,1
0,13,300,487604936025748,487604940124568,487604940444049,4418.301,319.481,1,1
0,14,300,487604940936096,487604944258419,487604945349657,4413.561,1091.238,1,1
0,15,300,487604945041656,487604949116786,487604949398935,4357.279,282.149,1,1
0,16,300,487604949932553,487604954034414,487604954264331,4331.778,229.917,1,1
0,17,300,487604954849451,487604958939412,487604959294214,4444.763,354.802,1,1
0,18,300,487604958939412,487604963037021,487604964083137,5143.725,1046.116,1,1
0,19,300,487604963871460,487604967989830,487604968288061,4416.601,298.231,1,1
0,20,300,487604968801468,487604972863397,487604973176317,4374.849,312.920,1,1
0,21,300,487604973682755,487604976969377,487604978044024,4361.269,1074.647,1,1
0,22,300,487604977788635,487604981892326,487604982179475,4390.840,287.149,1,1
0,23,300,487604982730825,487604986827104,487604987122805,4391.980,295.701,1,1
0,24,300,487604987650883,487604990905794,487604991952929,4302.046,1047.135,1,1
0,25,300,487604991709051,487604995837953,487604996128213,4419.162,290.260,1,1
0,26,300,487604996639019,487605000722619,487605000997389,4358.370,274.770,1,1
0,27,300,487605001578029,487605004859741,487605005935667,4357.638,1075.926,1,1
0,28,300,487605005667218,487605009732288,487605010024568,4357.350,292.280,1,1
0,29,300,487605010581016,487605014643915,487605015089561,4508.545,445.646,1,1
0,30,300,487605015471444,487605019594255,487605019902225,4430.781,307.970,1,1
0,31,300,487605019594255,487605023682844,487605024702140,5107.885,1019.296,1,1
0,32,300,487605024479471,487605028601702,487605028879372,4399.901,277.670,1,1
0,33,300,487605029396040,487605033486890,487605033732928,4336.888,246.038,1,1
0,34,300,487605034307868,487605037600191,487605038641596,4333.728,1041.405,1,1
0,35,300,487605038411768,487605042508388,487605042776647,4364.879,268.259,1,1
0,36,300,487605043358627,487605047432597,487605047737397,4378.770,304.800,1,1
0,37,300,487605048233154,487605051509266,487605052604463,4371.309,1095.197,1,1
0,38,300,487605052330514,487605056457415,487605056718694,4388.180,261.279,1,1
0,39,300,487605057248552,487605061344892,487605061624542,4375.990,279.650,1,1
0,40,300,487605062183771,487605065454273,487605066505489,4321.718,1051.216,1,1
0,41,300,487605066256800,487605070372601,487605070605979,4349.179,233.378,1,1
0,42,300,487605071177208,487605075283928,487605075608290,4431.082,324.362,1,1
0,43,300,487605076111607,487605080195877,487605080511458,4399.851,315.581,1,1
0,44,300,487605080195877,487605084321558,487605085316341,5120.464,994.783,1,1
0,45,300,487605085123105,487605089201714,487605089459053,4335.948,257.339,1,1
0,46,300,487605090021582,487605094110122,487605094350030,4328.448,239.908,1,1
