chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96413565886369,96413565887666,0
0,1,1024,1024,96413566705569,96413566706334,0
0,2,2048,1024,96413567524769,96413567525432,0
0,3,3072,1024,96413568343969,96413568344659,0
0,4,4096,1024,96413569163169,96413569164217,0
0,5,5120,1024,96413569982369,96413569983215,0
0,6,6144,1024,96413570801569,96413570802453,0
0,7,7168,1024,96413571620769,96413571621500,0
0,8,8192,1024,96413572439969,96413572440628,0
0,9,9216,1024,96413573259169,96413573260005,0
0,10,10240,1024,96413574078369,96413574079133,0
0,11,11264,1024,96413574897569,96413574898291,0
0,12,12288,1024,96413575716769,96413575717439,0
0,13,13312,1024,96413576535969,96413576536647,0
0,14,14336,1024,96413577355169,96413577355844,0
0,15,15360,1024,96413578174369,96413578175091,0
0,16,16384,1024,96413578993569,96413578994179,0
0,17,17408,1024,96413579812769,96413579813377,0
0,18,18432,1024,96413580631969,96413580632585,0
0,19,19456,1024,96413581451169,96413581451673,0
0,20,20480,1024,96413582270369,96413582271040,0
0,21,21504,1024,96413583089569,96413583540693,0
0,22,22528,1024,96413583908769,96413583909595,0
0,23,23552,1024,96413584727969,96413584728773,0
0,24,24576,1024,96413585547169,96413585548011,0
0,25,25600,1024,96413586366369,96413586367178,0
0,26,26624,1024,96413587185569,96413587186346,0
0,27,27648,1024,96413588004769,96413588009064,0
0,28,28672,1024,96413588823969,96413588824832,0
0,29,29696,1024,96413589643169,96413589644019,0
0,30,30720,1024,96413590462369,96413590463887,0
0,31,31744,1024,96413591281569,96413591282594,0
0,32,32768,1024,96413592100769,96413592101552,0
0,33,33792,1024,96413592919969,96413592920730,0
0,34,34816,1024,96413593739169,96413593739858,0
0,35,35840,1024,96413594558369,96413594559296,0
0,36,36864,1024,96413595377569,96413595378424,0
0,37,37888,1024,96413596196769,96413596197690,0
0,38,38912,1024,96413597015969,96413597017188,0
0,39,39936,1024,96413597835169,96413597836576,0
0,40,40960,1024,96413598654369,96413598655504,0
0,41,41984,1024,96413599473569,96413599474662,0
0,42,43008,1024,96413600292769,96413600294069,0
0,43,44032,1024,96413601111969,96413601113467,0
0,44,45056,1024,96413601931169,96413601932254,0
0,45,46080,1024,96413602750369,96413602751172,0
0,46,47104,1024,96413603569569,96413603570180,0
0,47,48128,1024,96413604388769,96413604389508,0
0,48,49152,1024,96413605207969,96413605208725,0
0,49,50176,1024,96413606027169,96413606027923,0
0,50,51200,1024,96413606846369,96413606847141,0
0,51,52224,1024,96413607665569,96413607666238,0
0,52,53248,1024,96413608484769,96413608485416,0
0,53,54272,1024,96413609303969,96413609304764,0
0,54,55296,1024,96413610123169,96413610125161,0
0,55,56320,1024,96413610942369,96413610944159,0
0,56,57344,1024,96413611761569,96413611763527,0
0,57,58368,1024,96413612580769,96413612582255,0
0,58,59392,1024,96413613399969,96413613401852,0
0,59,60416,1024,96413614219169,96413614221170,0
0,60,61440,1024,96413615038369,96413615039037,0
0,61,62464,1024,96413615857569,96413615858245,0
0,62,63488,1024,96413616676769,96413616677463,0
0,63,64512,1024,96413617495969,96413617496771,0
0,64,65536,1024,96413618315169,96413618315849,0
0,65,66560,1024,96413619134369,96413619135176,0
0,66,67584,1024,96413619953569,96413619954463,0
0,67,68608,1024,96413620772769,96413620775211,0
0,68,69632,1024,96413621591969,96413621592709,0
