chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96445124866540,96445126562357,96445128050457,3183.917,1488.100,1,1,96445126561229,1489.228
0,1,300,96445126901728,96445128259614,96445130644475,3742.747,2384.861,1,1,96445128258339,2386.136
0,2,300,96445128599166,96445130296553,96445132047892,3448.726,1751.339,1,1,96445130294870,1753.022
0,3,300,96445130635765,96445132333042,96445134139993,3504.228,1806.951,1,1,96445132331402,1808.591
0,4,300,96445132672174,96445134369811,96445136125711,3453.537,1755.900,1,1,96445134367934,1757.777
0,5,300,96445134369811,96445136066448,96445138960796,4590.985,2894.348,1,1,96445136065043,2895.753
0,6,300,96445136406389,96445138103247,96445140865690,4459.301,2762.443,1,1,96445138101575,2764.115
0,7,300,96445138442858,96445140139486,96445142109813,3666.955,1970.327,1,1,96445140138107,1971.706
0,8,300,96445140479398,96445141836713,96445143819420,3340.022,1982.707,1,1,96445141835216,1984.204
0,9,300,96445142176605,96445143873522,96445145718854,3542.249,1845.332,1,1,96445143871748,1847.106
0,10,300,96445144212823,96445145910081,96445147612108,3399.285,1702.027,1,1,96445145908279,1703.829
0,11,300,96445146249292,96445147607158,96445149442880,3193.588,1835.722,1,1,96445147605389,1837.491
0,12,300,96445147946700,96445149643667,96445151454558,3507.858,1810.891,1,1,96445149641921,1812.637
0,13,300,96445149983219,96445151680016,96445153752296,3769.077,2072.280,1,1,96445151678452,2073.844
0,14,300,96445152019457,96445153377203,96445155198534,3179.077,1821.331,1,1,96445153375562,1822.972
0,15,300,96445153716664,96445155413992,96445157592896,3876.232,2178.904,1,1,96445155412094,2180.802
0,16,300,96445155753594,96445157450511,96445159505931,3752.337,2055.420,1,1,96445157448625,2057.306
0,17,300,96445157789723,96445159486960,96445161148266,3358.543,1661.306,1,1,96445159485157,1663.109
0,18,300,96445159486960,96445161185657,96445163473564,3986.604,2287.907,1,1,96445161182267,2291.297
0,19,300,96445161523198,96445163220306,96445165251444,3728.246,2031.138,1,1,96445163218798,2032.646
0,20,300,96445163560117,96445165257185,96445166819357,3259.240,1562.172,1,1,96445165255330,1564.027
0,21,300,96445165596676,96445166954132,96445168826335,3229.659,1872.203,1,1,96445166952439,1873.896
0,22,300,96445167293604,96445168990751,96445170647946,3354.342,1657.195,1,1,96445168988971,1658.975
0,23,300,96445169330482,96445171027709,96445172623484,3293.002,1595.775,1,1,96445171025503,1597.981
0,24,300,96445171366541,96445172724357,96445174569309,3202.768,1844.952,1,1,96445172722612,1846.697
0,25,300,96445173063788,96445174761166,96445177503039,4439.251,2741.873,1,1,96445174759144,2743.895
0,26,300,96445175100348,96445176797195,96445178682029,3581.681,1884.834,1,1,96445176795676,1886.353
0,27,300,96445177136766,96445178494252,96445180514840,3378.074,2020.588,1,1,96445178492785,2022.055
0,28,300,96445178833703,96445180531131,96445182316921,3483.218,1785.790,1,1,96445180529317,1787.604
0,29,300,96445180870272,96445182567370,96445184357790,3487.518,1790.420,1,1,96445182565848,1791.942
0,30,300,96445182907171,96445184604309,96445186582075,3674.904,1977.766,1,1,96445184602380,1979.695
0,31,300,96445184604309,96445186310656,96445188675226,4070.917,2364.570,1,1,96445186299490,2375.736
0,32,300,96445186646317,96445188353816,96445190615331,3969.014,2261.515,1,1,96445188336021,2279.310
0,33,300,96445188686997,96445190383014,96445192909709,4222.712,2526.695,1,1,96445190372553,2537.156
0,34,300,96445190713955,96445192080441,96445194328467,3614.512,2248.026,1,1,96445192069663,2258.804
0,35,300,96445192422963,96445194110419,96445195880630,3457.667,1770.211,1,1,96445194106194,1774.436
0,36,300,96445194456282,96445196159639,96445198536169,4079.887,2376.530,1,1,96445196142726,2393.443
0,37,300,96445196497870,96445197851756,96445200249027,3751.157,2397.271,1,1,96445197839836,2409.191
0,38,300,96445198184818,96445199888795,96445202211813,4026.995,2323.018,1,1,96445199876367,2335.446
0,39,300,96445200220067,96445201925704,96445204325775,4105.708,2400.071,1,1,96445201912899,2412.876
0,40,300,96445202255855,96445203615391,96445206366434,4110.579,2751.043,1,1,96445203610008,2756.426
0,41,300,96445203953092,96445205654760,96445207564975,3611.883,1910.215,1,1,96445205646540,1918.435
0,42,300,96445205997802,96445207688479,96445209733588,3735.786,2045.109,1,1,96445207683072,2050.516
0,43,300,96445208028161,96445209724188,96445212153429,4125.268,2429.241,1,1,96445209719603,2433.826
0,44,300,96445209724188,96445211431135,96445213843847,4119.659,2412.712,1,1,96445211416713,2427.134
0,45,300,96445211764906,96445213460634,96445215642428,3877.522,2181.794,1,1,96445213453245,2189.183
0,46,300,96445213802986,96445215500303,96445217831821,4028.835,2331.518,1,1,96445215489776,2342.045
0,47,300,96445215834634,96445217202100,96445219496428,3661.794,2294.328,1,1,96445217186886,2309.542
0,48,300,96445217529072,96445219234029,96445221981772,4452.700,2747.743,1,1,96445219223417,2758.355
0,49,300,96445219566320,96445221269508,96445223934558,4368.238,2665.050,1,1,96445221259949,2674.609
0,50,300,96445221612050,96445222973176,96445225693357,4081.307,2720.181,1,1,96445222957059,2736.298
0,51,300,96445223309937,96445225008324,96445226366949,3057.012,1358.625,1,1,96445224993590,1373.359
0,52,300,96445225337215,96445227032133,96445228693238,3356.023,1661.105,1,1,96445227030122,1663.116
0,53,300,96445227382224,96445228735610,96445230956985,3574.761,2221.375,1,1,96445228727232,2229.753
0,54,300,96445229074921,96445230783369,96445232515568,3440.647,1732.199,1,1,96445230763763,1751.805
0,55,300,96445231110110,96445232818498,96445234919869,3809.759,2101.371,1,1,96445232800295,2119.574
0,56,300,96445233144189,96445234847156,96445236316476,3172.287,1469.320,1,1,96445234836826,1479.650
0,57,300,96445234847156,96445236542643,96445239938398,5091.242,3395.755,1,1,96445236533936,3404.462
0,58,300,96445236885505,96445238582113,96445240690894,3805.389,2108.781,1,1,96445238570468,2120.426
0,59,300,96445238920164,96445240616852,96445242815556,3895.392,2198.704,1,1,96445240606999,2208.557
0,60,300,96445240964003,96445242309609,96445244448331,3484.328,2138.722,1,1,96445242304109,2144.222
0,61,300,96445242657730,96445244347647,96445246129277,3471.547,1781.630,1,1,96445244340641,1788.636
0,62,300,96445244697810,96445246389817,96445248136755,3438.945,1746.938,1,1,96445246377172,1759.583
0,63,300,96445246729278,96445248083614,96445250623220,3893.942,2539.606,1,1,96445248074282,2548.938
0,64,300,96445248427116,96445250112552,96445251801579,3374.463,1689.027,1,1,96445250110814,1690.765
0,65,300,96445250461474,96445252160261,96445254387357,3925.883,2227.096,1,1,96445252147345,2240.012
0,66,300,96445252498223,96445253851678,96445256059493,3561.270,2207.815,1,1,96445253844455,2215.038
0,67,300,96445254193930,96445255887767,96445257994618,3800.688,2106.851,1,1,96445255880986,2113.632
0,68,300,96445256223669,96445257919936,96445260126851,3903.182,2206.915,1,1,96445257917518,2209.333
