chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96471918425082,96471918423701,96471918926519,501.437,502.818
0,1,96471920825064,96471920823573,96471922281813,1456.749,1458.24
0,2,96471923705041,96471923703420,96471924036532,331.491,333.112
0,3,96471926585028,96471926583266,96471927235870,650.842,652.604
0,4,96471929464766,96471929463113,96471930212271,747.505,749.158
0,5,96471931864937,96471931862985,96471932908062,1043.125,1045.077
0,6,96471934744354,96471934742832,96471935114937,370.583,372.105
0,7,96471937624371,96471937622678,96471938700948,1076.577,1078.27
0,8,96471940024212,96471940022550,96471940995185,970.973,972.635
0,9,96471942903920,96471942902397,96471943696087,792.167,793.69
0,10,96471945783817,96471945782243,96471946356767,572.95,574.524
0,11,96471948183999,96471948182115,96471949890996,1706.997,1708.881
0,12,96471951093407,96471951061962,96471951694707,601.3,632.745
0,13,96471953943662,96471953941809,96471954366757,423.095,424.948
0,14,96471956343384,96471956341681,96471958087352,1743.968,1745.671
0,15,96471959223401,96471959221527,96471959725028,501.627,503.501
0,16,96471962102509,96471962101374,96471962676008,573.499,574.634
0,17,96471964982616,96471964981220,96471965668209,685.593,686.989
0,18,96471967382757,96471967381093,96471968276858,894.101,895.765
0,19,96471970262705,96471970260939,96471970636167,373.462,375.228
0,20,96471973142132,96471973140786,96471973810694,668.562,669.908
0,21,96471975542562,96471975540658,96471976866437,1323.875,1325.779
0,22,96471978422080,96471978420504,96471978830764,408.684,410.26
0,23,96471981301777,96471981300351,96471981826475,524.698,526.124
0,24,96471983701989,96471983700223,96471985184609,1482.62,1484.386
0,25,96471986582146,96471986580070,96471987203776,621.63,623.706
0,26,96471989461864,96471989459916,96471990274321,812.457,814.405
0,27,96471991861334,96471991859788,96471993015484,1154.15,1155.696
0,28,96471994741471,96471994739635,96471995084143,342.672,344.508
0,29,96471997621449,96471997619481,96471998075754,454.305,456.273
0,30,96472000501246,96472000499328,96472001056885,555.639,557.557
0,31,96472002901017,96472002899200,96472004002555,1101.538,1103.355
0,32,96472005781225,96472005779047,96472006080985,299.76,301.938
0,33,96472008660662,96472008658893,96472009348175,687.513,689.282
0,34,96472011060803,96472011058765,96472012003325,942.522,944.56
0,35,96472013940170,96472013938612,96472014630294,690.124,691.682
0,36,96472016820177,96472016818458,96472017210021,389.844,391.563
0,37,96472019220229,96472019218331,96472020728640,1508.411,1510.309
0,38,96472022100236,96472022098177,96472022725067,624.831,626.89
0,39,96472024979884,96472024978024,96472025599564,619.68,621.54
