chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96588198328368,96588198327316,96588200016745,1688.377,1689.429
0,1,96588200287764,96588200286807,96588202514559,2226.795,2227.752
0,2,96588202639134,96588202638196,96588204794666,2155.532,2156.47
0,3,96588204990493,96588204989584,96588207414095,2423.602,2424.511
0,4,96588207341772,96588207340973,96588209322340,1980.568,1981.367
0,5,96588209301169,96588209300464,96588212243148,2941.979,2942.684
0,6,96588211652799,96588211651852,96588214242196,2589.397,2590.344
0,7,96588214010978,96588214003241,96588216970588,2959.61,2967.347
0,8,96588215963564,96588215962732,96588219597707,3634.143,3634.975
0,9,96588218314953,96588218314120,96588222044350,3729.397,3730.23
0,10,96588220666153,96588220665509,96588223843640,3177.487,3178.131
0,11,96588222625619,96588222625000,96588226463619,3838.0,3838.619
0,12,96588224976979,96588224976388,96588228245679,3268.7,3269.291
0,13,96588227328428,96588227327777,96588230160744,2832.316,2832.967
0,14,96588229287894,96588229287268,96588232626637,3338.743,3339.369
0,15,96588231639304,96588231638656,96588234637485,2998.181,2998.829
0,16,96588233990643,96588233990045,96588236441136,2450.493,2451.091
0,17,96588236342043,96588236341434,96588238073151,1731.108,1731.717
0,18,96588238301579,96588238300924,96588240291396,1989.817,1990.472
0,19,96588240652918,96588240652313,96588241666233,1013.315,1013.92
0,20,96588243007478,96588243003702,96588244436646,1429.168,1432.944
0,21,96588244964084,96588244963192,96588246419904,1455.82,1456.712
0,22,96588247315194,96588247314581,96588248062999,747.805,748.418
0,23,96588249666643,96588249665970,96588250388938,722.295,722.968
0,24,96588251626129,96588251625460,96588252735627,1109.498,1110.167
0,25,96588253977448,96588253976849,96588255150168,1172.72,1173.319
0,26,96588256328888,96588256328238,96588257564820,1235.932,1236.582
0,27,96588258288385,96588258287728,96588259906759,1618.374,1619.031
0,28,96588260639764,96588260639117,96588261725310,1085.546,1086.193
0,29,96588262991163,96588262990506,96588264362919,1371.756,1372.413
0,30,96588265342493,96588265341895,96588266389669,1047.176,1047.774
0,31,96588267302019,96588267301385,96588268970595,1668.576,1669.21
0,32,96588269653409,96588269652774,96588270494377,840.968,841.603
0,33,96588272008778,96588272004163,96588273280221,1271.443,1276.058
0,34,96588273964195,96588273963653,96588274995899,1031.704,1032.246
0,35,96588276315633,96588276315042,96588277259615,943.982,944.573
0,36,96588278667053,96588278666431,96588279607395,940.342,940.964
0,37,96588280626629,96588280625921,96588282047707,1421.078,1421.786
0,38,96588282977989,96588282977310,96588284117588,1139.599,1140.278
0,39,96588285329369,96588285328699,96588286371804,1042.435,1043.105
0,40,96588287288734,96588287288189,96588288361931,1073.197,1073.742
0,41,96588289640334,96588289639578,96588290711901,1071.567,1072.323
0,42,96588291991563,96588291990967,96588292920905,929.342,929.938
0,43,96588294342943,96588294342355,96588295472741,1129.798,1130.386
0,44,96588296302719,96588296301846,96588298344978,2042.259,2043.132
0,45,96588298653838,96588298653235,96588299953663,1299.825,1300.428
0,46,96588301014348,96588301004623,96588302270770,1256.422,1266.147
0,47,96588302964874,96588302964114,96588304287829,1322.955,1323.715
0,48,96588305316084,96588305315503,96588306304148,988.064,988.645
0,49,96588307667443,96588307666891,96588308520612,853.169,853.721
0,50,96588309626880,96588309626382,96588310864211,1237.331,1237.829
0,51,96588311978549,96588311977771,96588313156388,1177.839,1178.617
0,52,96588314329898,96588314329159,96588315148276,818.378,819.117
0,53,96588316289215,96588316288650,96588318052084,1762.869,1763.434
0,54,96588318640544,96588318640039,96588319786003,1145.459,1145.964
0,55,96588320992004,96588320991427,96588321665497,673.493,674.07
0,56,96588323343593,96588323342816,96588324785992,1442.399,1443.176
0,57,96588325302939,96588325302307,96588326763088,1460.149,1460.781
0,58,96588327654809,96588327653695,96588328658203,1003.394,1004.508
0,59,96588330007468,96588330005084,96588330882117,874.649,877.033
0,60,96588331965195,96588331964575,96588333359041,1393.846,1394.466
0,61,96588334316823,96588334315963,96588335398991,1082.168,1083.028
0,62,96588336667903,96588336667352,96588337351146,683.243,683.794
0,63,96588338627629,96588338626843,96588340138780,1511.151,1511.937
0,64,96588340978959,96588340978231,96588342302294,1323.335,1324.063
0,65,96588343330329,96588343329620,96588344088045,757.716,758.425
0,66,96588345289765,96588345289111,96588346627660,1337.895,1338.549
0,67,96588347641094,96588347640499,96588349334841,1693.747,1694.342
0,68,96588349992623,96588349991888,96588350751809,759.186,759.921
0,69,96588352343933,96588352343277,96588353494112,1150.179,1150.835
0,70,96588354303789,96588354302767,96588355643214,1339.425,1340.447
0,71,96588356654729,96588356654156,96588357428635,773.906,774.479
0,72,96588359007468,96588359005545,96588360295192,1287.724,1289.647
0,73,96588360965884,96588360965035,96588362155064,1189.18,1190.029
0,74,96588363317064,96588363316424,96588364408141,1091.077,1091.717
0,75,96588365668444,96588365667813,96588366720389,1051.945,1052.576
0,76,96588367627900,96588367627304,96588368982625,1354.725,1355.321
0,77,96588369979800,96588369978692,96588371143288,1163.488,1164.596
0,78,96588372330718,96588372330081,96588373217319,886.601,887.238
0,79,96588374290195,96588374289572,96588375805686,1515.491,1516.114
0,80,96588376641614,96588376640960,96588378007530,1365.916,1366.57
0,81,96588378993304,96588378992349,96588380210405,1217.101,1218.056
0,82,96588381345814,96588381343738,96588382442310,1096.496,1098.572
0,83,96588383303779,96588383303228,96588384728488,1424.709,1425.26
0,84,96588385655449,96588385654617,96588386616582,961.133,961.965
0,85,96588388007308,96588388006006,96588389179848,1172.54,1173.842
0,86,96588389966195,96588389965496,96588391379552,1413.357,1414.056
0,87,96588392317594,96588392316885,96588392977076,659.482,660.191
0,88,96588394668733,96588394668274,96588395358517,689.784,690.243
0,89,96588396630029,96588396627764,96588398092250,1462.221,1464.486
0,90,96588398979689,96588398979153,96588400069916,1090.227,1090.763
0,91,96588401332729,96588401330542,96588402243049,910.32,912.507
0,92,96588403290675,96588403290032,96588404674892,1384.217,1384.86
0,93,96588405642044,96588405641421,96588406635828,993.784,994.407
0,94,96588407993474,96588407992810,96588409012038,1018.564,1019.228
0,95,96588410344763,96588410344198,96588411110049,765.286,765.851
0,96,96588412304300,96588412303689,96588413554942,1250.642,1251.253
0,97,96588414655749,96588414655078,96588415648783,993.034,993.705
0,98,96588417007709,96588417006466,96588418231759,1224.05,1225.293
0,99,96588418968194,96588418965957,96588420134894,1166.7,1168.937
0,100,96588421319724,96588421317346,96588422338648,1018.924,1021.302
0,101,96588423669764,96588423668734,96588424173071,503.307,504.337
0,102,96588425630230,96588425628225,96588426959224,1328.994,1330.999
0,103,96588427982190,96588427979614,96588429108968,1126.778,1129.354
0,104,96588430333309,96588430331003,96588431071534,738.225,740.531
0,105,96588432291145,96588432290493,96588433494375,1203.23,1203.882
0,106,96588434642514,96588434641882,96588435485443,842.929,843.561
0,107,96588436995314,96588436993271,96588437906444,911.13,913.173
0,108,96588439346824,96588439344659,96588440346577,999.753,1001.918
0,109,96588441306500,96588441304150,96588442699716,1393.216,1395.566
0,110,96588443656329,96588443655539,96588445043066,1386.737,1387.527
0,111,96588446012288,96588446006927,96588447038693,1026.405,1031.766
0,112,96588447968795,96588447966418,96588449271578,1302.783,1305.16
0,113,96588450318554,96588450317807,96588451252016,933.462,934.209
0,114,96588452671304,96588452669195,96588453459920,788.616,790.725
0,115,96588454629250,96588454628686,96588456495083,1865.833,1866.397
0,116,96588456981909,96588456980075,96588457962772,980.863,982.697
