chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96588196370012,96588198328368,96588200016745,3646.733,1688.377,1,1,96588198327316,1689.429
0,1,300,96588198720081,96588200287764,96588202514559,3794.478,2226.795,1,1,96588200286807,2227.752
0,2,300,96588200680528,96588202639134,96588204794666,4114.138,2155.532,1,1,96588202638196,2156.470
0,3,300,96588203030807,96588204990493,96588207414095,4383.288,2423.602,1,1,96588204989584,2424.511
0,4,300,96588205382286,96588207341772,96588209322340,3940.054,1980.568,1,1,96588207340973,1981.367
0,5,300,96588207341772,96588209301169,96588212243148,4901.376,2941.979,1,1,96588209300464,2942.684
0,6,300,96588209693152,96588211652799,96588214242196,4549.044,2589.397,1,1,96588211651852,2590.344
0,7,300,96588212044562,96588214010978,96588216970588,4926.026,2959.610,1,1,96588214003241,2967.347
0,8,300,96588214396041,96588215963564,96588219597707,5201.666,3634.143,1,1,96588215962732,3634.975
0,9,300,96588216355727,96588218314953,96588222044350,5688.623,3729.397,1,1,96588218314120,3730.230
0,10,300,96588218706777,96588220666153,96588223843640,5136.863,3177.487,1,1,96588220665509,3178.131
0,11,300,96588221058006,96588222625619,96588226463619,5405.613,3838.000,1,1,96588222625000,3838.619
0,12,300,96588223018003,96588224976979,96588228245679,5227.676,3268.700,1,1,96588224976388,3269.291
0,13,300,96588225368862,96588227328428,96588230160744,4791.882,2832.316,1,1,96588227327777,2832.967
0,14,300,96588227720261,96588229287894,96588232626637,4906.376,3338.743,1,1,96588229287268,3339.369
0,15,300,96588229679917,96588231639304,96588234637485,4957.568,2998.181,1,1,96588231638656,2998.829
0,16,300,96588232031167,96588233990643,96588236441136,4409.969,2450.493,1,1,96588233990045,2451.091
0,17,300,96588234382497,96588236342043,96588238073151,3690.654,1731.108,1,1,96588236341434,1731.717
0,18,300,96588236342043,96588238301579,96588240291396,3949.353,1989.817,1,1,96588238300924,1990.472
0,19,300,96588238693503,96588240652918,96588241666233,2972.730,1013.315,1,1,96588240652313,1013.920
0,20,300,96588241044861,96588243007478,96588244436646,3391.785,1429.168,1,1,96588243003702,1432.944
0,21,300,96588243396191,96588244964084,96588246419904,3023.713,1455.820,1,1,96588244963192,1456.712
0,22,300,96588245355747,96588247315194,96588248062999,2707.252,747.805,1,1,96588247314581,748.418
0,23,300,96588247707047,96588249666643,96588250388938,2681.891,722.295,1,1,96588249665970,722.968
0,24,300,96588250058367,96588251626129,96588252735627,2677.260,1109.498,1,1,96588251625460,1110.167
0,25,300,96588252017932,96588253977448,96588255150168,3132.236,1172.720,1,1,96588253976849,1173.319
0,26,300,96588254369222,96588256328888,96588257564820,3195.598,1235.932,1,1,96588256328238,1236.582
0,27,300,96588256720881,96588258288385,96588259906759,3185.878,1618.374,1,1,96588258287728,1619.031
0,28,300,96588258680348,96588260639764,96588261725310,3044.962,1085.546,1,1,96588260639117,1086.193
0,29,300,96588261031637,96588262991163,96588264362919,3331.282,1371.756,1,1,96588262990506,1372.413
0,30,300,96588263382996,96588265342493,96588266389669,3006.673,1047.176,1,1,96588265341895,1047.774
0,31,300,96588265342493,96588267302019,96588268970595,3628.102,1668.576,1,1,96588267301385,1669.210
0,32,300,96588267693962,96588269653409,96588270494377,2800.415,840.968,1,1,96588269652774,841.603
0,33,300,96588270045302,96588272008778,96588273280221,3234.919,1271.443,1,1,96588272004163,1276.058
0,34,300,96588272396802,96588273964195,96588274995899,2599.097,1031.704,1,1,96588273963653,1032.246
0,35,300,96588274356148,96588276315633,96588277259615,2903.467,943.982,1,1,96588276315042,944.573
0,36,300,96588276707517,96588278667053,96588279607395,2899.878,940.342,1,1,96588278666431,940.964
0,37,300,96588279059066,96588280626629,96588282047707,2988.641,1421.078,1,1,96588280625921,1421.786
0,38,300,96588281018463,96588282977989,96588284117588,3099.125,1139.599,1,1,96588282977310,1140.278
0,39,300,96588283369782,96588285329369,96588286371804,3002.022,1042.435,1,1,96588285328699,1043.105
0,40,300,96588285721192,96588287288734,96588288361931,2640.739,1073.197,1,1,96588287288189,1073.742
0,41,300,96588287680697,96588289640334,96588290711901,3031.204,1071.567,1,1,96588289639578,1072.323
0,42,300,96588290032497,96588291991563,96588292920905,2888.408,929.342,1,1,96588291990967,929.938
0,43,300,96588292383537,96588294342943,96588295472741,3089.204,1129.798,1,1,96588294342355,1130.386
0,44,300,96588294342943,96588296302719,96588298344978,4002.035,2042.259,1,1,96588296301846,2043.132
0,45,300,96588296694393,96588298653838,96588299953663,3259.270,1299.825,1,1,96588298653235,1300.428
0,46,300,96588299045992,96588301014348,96588302270770,3224.778,1256.422,1,1,96588301004623,1266.147
0,47,300,96588301397171,96588302964874,96588304287829,2890.658,1322.955,1,1,96588302964114,1323.715
0,48,300,96588303356667,96588305316084,96588306304148,2947.481,988.064,1,1,96588305315503,988.645
0,49,300,96588305708357,96588307667443,96588308520612,2812.255,853.169,1,1,96588307666891,853.721
0,50,300,96588308059377,96588309626880,96588310864211,2804.834,1237.331,1,1,96588309626382,1237.829
0,51,300,96588310019013,96588311978549,96588313156388,3137.375,1177.839,1,1,96588311977771,1178.617
0,52,300,96588312370992,96588314329898,96588315148276,2777.284,818.378,1,1,96588314329159,819.117
0,53,300,96588314721741,96588316289215,96588318052084,3330.343,1762.869,1,1,96588316288650,1763.434
0,54,300,96588316681248,96588318640544,96588319786003,3104.755,1145.459,1,1,96588318640039,1145.964
0,55,300,96588319032718,96588320992004,96588321665497,2632.779,673.493,1,1,96588320991427,674.070
0,56,300,96588321383967,96588323343593,96588324785992,3402.025,1442.399,1,1,96588323342816,1443.176
0,57,300,96588323343593,96588325302939,96588326763088,3419.495,1460.149,1,1,96588325302307,1460.781
0,58,300,96588325694862,96588327654809,96588328658203,2963.341,1003.394,1,1,96588327653695,1004.508
0,59,300,96588328046342,96588330007468,96588330882117,2835.775,874.649,1,1,96588330005084,877.033
0,60,300,96588330397512,96588331965195,96588333359041,2961.529,1393.846,1,1,96588331964575,1394.466
0,61,300,96588332357118,96588334316823,96588335398991,3041.873,1082.168,1,1,96588334315963,1083.028
0,62,300,96588334708577,96588336667903,96588337351146,2642.569,683.243,1,1,96588336667352,683.794
0,63,300,96588337059756,96588338627629,96588340138780,3079.024,1511.151,1,1,96588338626843,1511.937
0,64,300,96588339019793,96588340978959,96588342302294,3282.501,1323.335,1,1,96588340978231,1324.063
0,65,300,96588341370792,96588343330329,96588344088045,2717.253,757.716,1,1,96588343329620,758.425
0,66,300,96588343722392,96588345289765,96588346627660,2905.268,1337.895,1,1,96588345289111,1338.549
0,67,300,96588345681588,96588347641094,96588349334841,3653.253,1693.747,1,1,96588347640499,1694.342
0,68,300,96588348033197,96588349992623,96588350751809,2718.612,759.186,1,1,96588349991888,759.921
0,69,300,96588350384827,96588352343933,96588353494112,3109.285,1150.179,1,1,96588352343277,1150.835
