chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96732953494234,96732953496700,0
0,1,1024,1024,96732953886132,96732953887733,0
0,2,2048,1024,96732954278030,96732954279816,0
0,3,3072,1024,96732954669928,96732954671449,0
0,4,4096,1024,96732955061826,96732955063373,0
0,5,5120,1024,96732955453724,96732955455086,0
0,6,6144,1024,96732955845622,96732955847419,0
0,7,7168,1024,96732956237520,96732956239083,0
0,8,8192,1024,96732956629419,96732956630976,0
0,9,9216,1024,96732957021317,96732957022659,0
0,10,10240,1024,96732957413215,96732957414542,0
0,11,11264,1024,96732957805113,96732957806576,0
0,12,12288,1024,96732958197011,96732958198318,0
0,13,13312,1024,96732958588909,96732958590371,0
0,14,14336,1024,96732958980807,96732958982155,0
0,15,15360,1024,96732959372705,96732959373888,0
0,16,16384,1024,96732959764604,96732959766791,0
0,17,17408,1024,96732960156502,96732960158884,0
0,18,18432,1024,96732960548400,96732960550318,0
0,19,19456,1024,96732960940298,96732960942171,0
0,20,20480,1024,96732961332196,96732961334154,0
0,21,21504,1024,96732961724094,96732961725847,0
0,22,22528,1024,96732962115992,96732962118081,0
0,23,23552,1024,96732962507890,96732962509854,0
0,24,24576,1024,96732962899788,96732962901417,0
0,25,25600,1024,96732963291687,96732963293641,0
0,26,26624,1024,96732963683585,96732963685544,0
0,27,27648,1024,96732964075483,96732964077277,0
0,28,28672,1024,96732964467381,96732964469430,0
0,29,29696,1024,96732964859279,96732964861084,0
0,30,30720,1024,96732965251177,96732965253257,0
0,31,31744,1024,96732965643075,96732965644680,0
0,32,32768,1024,96732966034973,96732966037324,0
0,33,33792,1024,96732966426872,96732966429137,0
0,34,34816,1024,96732966818770,96732966820530,0
0,35,35840,1024,96732967210668,96732967212383,0
0,36,36864,1024,96732967602566,96732967604637,0
0,37,37888,1024,96732967994464,96732967996230,0
0,38,38912,1024,96732968386362,96732968388523,0
0,39,39936,1024,96732968778260,96732968780146,0
0,40,40960,1024,96732969170158,96732969171810,0
0,41,41984,1024,96732969562056,96732969565623,0
0,42,43008,1024,96732969953955,96732969955786,0
0,43,44032,1024,96732970345853,96732970347359,0
0,44,45056,1024,96732970737751,96732970739392,0
0,45,46080,1024,96732971129649,96732971131635,0
0,46,47104,1024,96732971521547,96732971523288,0
0,47,48128,1024,96732971913445,96732971915342,0
0,48,49152,1024,96732972305343,96732972307585,0
0,49,50176,1024,96732972697241,96732972699058,0
0,50,51200,1024,96732973089140,96732973091322,0
0,51,52224,1024,96732973481038,96732973482995,0
0,52,53248,1024,96732973872936,96732973874758,0
