chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96773258296273,96773258295412,96773259166373,870.1,870.961
0,1,96773260255749,96773260254903,96773262115632,1859.883,1860.729
0,2,96773262606888,96773262606292,96773264031466,1424.578,1425.174
0,3,96773264958198,96773264957680,96773265743495,785.297,785.815
0,4,96773267309578,96773267309069,96773268118995,809.417,809.926
0,5,96773269269084,96773269268560,96773270492646,1223.562,1224.086
0,6,96773271620364,96773271619948,96773272760842,1140.478,1140.894
0,7,96773273971752,96773273971337,96773274999847,1028.095,1028.51
0,8,96773275931279,96773275930828,96773277690229,1758.95,1759.401
0,9,96773278282858,96773278282216,96773279169768,886.91,887.552
0,10,96773280634348,96773280633605,96773281879980,1245.632,1246.375
0,11,96773282593605,96773282593096,96773284157647,1564.042,1564.551
0,12,96773284945023,96773284944484,96773285846004,900.981,901.52
0,13,96773287296383,96773287295873,96773288367890,1071.507,1072.017
0,14,96773289255999,96773289255364,96773290381008,1125.009,1125.644
0,15,96773291607289,96773291606752,96773292313172,705.883,706.42
0,16,96773293959099,96773293958141,96773294496336,537.237,538.195
0,17,96773296310417,96773296309530,96773297741396,1430.979,1431.866
0,18,96773298269824,96773298269020,96773300086546,1816.722,1817.526
0,19,96773300621153,96773300620409,96773301421180,800.027,800.771
0,20,96773302972523,96773302971798,96773304633189,1660.666,1661.391
0,21,96773304932049,96773304931288,96773306722380,1790.331,1791.092
0,22,96773307283589,96773307282677,96773308485670,1202.081,1202.993
0,23,96773309634728,96773309634066,96773310404694,769.966,770.628
0,24,96773311594334,96773311593556,96773312780524,1186.19,1186.968
0,25,96773313945814,96773313944945,96773315338431,1392.617,1393.486
0,26,96773316297553,96773316296334,96773317897707,1600.154,1601.373
0,27,96773318256750,96773318255824,96773319527822,1271.072,1271.998
0,28,96773320608038,96773320607213,96773321620123,1012.085,1012.91
0,29,96773322959758,96773322958602,96773323783426,823.668,824.824
0,30,96773325310718,96773325309991,96773326324402,1013.684,1014.411
0,31,96773327270244,96773327269481,96773328560278,1290.034,1290.797
0,32,96773329621634,96773329620870,96773330784302,1162.668,1163.432
0,33,96773331973012,96773331972259,96773332791550,818.538,819.291
0,34,96773333932579,96773333931749,96773335399449,1466.87,1467.7
0,35,96773336283769,96773336283138,96773337184239,900.47,901.101
0,36,96773338635278,96773338634527,96773339782516,1147.238,1147.989
0,37,96773340594775,96773340594017,96773342051054,1456.279,1457.037
0,38,96773342946154,96773342945406,96773343749411,803.257,804.005
0,39,96773345297463,96773345296795,96773345858802,561.339,562.007
0,40,96773347257009,96773347256285,96773348442180,1185.171,1185.895
0,41,96773349608469,96773349607674,96773350443767,835.298,836.093
0,42,96773351959769,96773351959063,96773352969202,1009.433,1010.139
0,43,96773354311188,96773354310451,96773355488168,1176.98,1177.717
0,44,96773356270614,96773356269942,96773357482955,1212.341,1213.013
0,45,96773358622073,96773358621331,96773359738581,1116.508,1117.25
0,46,96773360973723,96773360972719,96773361779761,806.038,807.042
0,47,96773362932879,96773362932210,96773364190281,1257.402,1258.071
0,48,96773365284409,96773365283599,96773366117587,833.178,833.988
0,49,96773367636029,96773367634987,96773368242349,606.32,607.362
0,50,96773369595184,96773369594478,96773370585638,990.454,991.16
0,51,96773371946654,96773371945867,96773372645487,698.833,699.62
0,52,96773374298083,96773374297255,96773375078390,780.307,781.135
0,53,96773376257450,96773376256746,96773377724019,1466.569,1467.273
0,54,96773378608910,96773378608135,96773379442858,833.948,834.723
0,55,96773380960628,96773380959523,96773381724785,764.157,765.262
0,56,96773383311638,96773383310912,96773384523389,1211.751,1212.477
0,57,96773385271054,96773385270403,96773387244341,1973.287,1973.938
0,58,96773387622564,96773387621791,96773388653939,1031.375,1032.148
0,59,96773389973934,96773389973180,96773391130482,1156.548,1157.302
0,60,96773391933459,96773391932671,96773393268304,1334.845,1335.633
0,61,96773394284849,96773394284059,96773394847448,562.599,563.389
0,62,96773396636168,96773396635448,96773397571460,935.292,936.012
0,63,96773398595715,96773398594939,96773400043863,1448.148,1448.924
0,64,96773400947094,96773400946327,96773402264878,1317.784,1318.551
0,65,96773403298473,96773403297716,96773404177403,878.93,879.687
0,66,96773405258289,96773405257207,96773406395068,1136.779,1137.861
0,67,96773407609289,96773407608595,96773408517180,907.891,908.585
0,68,96773409960779,96773409959984,96773410838738,877.959,878.754
0,69,96773412312268,96773412311373,96773413687125,1374.857,1375.752
0,70,96773414271624,96773414270863,96773415608310,1336.686,1337.447
0,71,96773416622983,96773416622252,96773417437472,814.489,815.22
0,72,96773418974363,96773418973641,96773420003898,1029.535,1030.257
0,73,96773420933779,96773420933131,96773422322406,1388.627,1389.275
0,74,96773423285249,96773423284520,96773424057145,771.896,772.625
0,75,96773425636639,96773425635909,96773426296180,659.541,660.271
0,76,96773427596084,96773427595400,96773428850187,1254.103,1254.787
0,77,96773429947544,96773429946788,96773431263549,1316.005,1316.761
0,78,96773432298934,96773432298177,96773433473813,1174.879,1175.636
0,79,96773434258420,96773434257668,96773435593545,1335.125,1335.877
0,80,96773436609730,96773436609056,96773437268871,659.141,659.815
0,81,96773438961208,96773438960445,96773439883830,922.622,923.385
0,82,96773441312578,96773441311834,96773442308892,996.314,997.058
0,83,96773443272034,96773443271324,96773444390622,1118.588,1119.298
0,84,96773445623454,96773445622713,96773446314217,690.763,691.504
0,85,96773447974764,96773447974102,96773449121622,1146.858,1147.52
0,86,96773449934679,96773449933592,96773451428230,1493.551,1494.638
0,87,96773452285679,96773452284981,96773453354405,1068.726,1069.424
0,88,96773454638758,96773454636370,96773455425735,786.977,789.365
0,89,96773456596965,96773456595860,96773458000072,1403.107,1404.212
0,90,96773458947924,96773458947249,96773460082352,1134.428,1135.103
0,91,96773461299274,96773461298638,96773462336598,1037.324,1037.96
0,92,96773463258909,96773463258128,96773464720840,1461.931,1462.712
0,93,96773465610229,96773465609517,96773466797909,1187.68,1188.392
0,94,96773467961669,96773467960906,96773469188270,1226.601,1227.364
0,95,96773470312968,96773470312294,96773471344023,1031.055,1031.729
0,96,96773472272485,96773472271785,96773473346810,1074.325,1075.025
0,97,96773474623853,96773474623174,96773475327548,703.695,704.374
0,98,96773476976583,96773476974562,96773477780531,803.948,805.969
0,99,96773478936029,96773478934053,96773480453201,1517.172,1519.148
0,100,96773481287529,96773481285442,96773481922801,635.272,637.359
0,101,96773483639039,96773483636830,96773484932002,1292.963,1295.172
0,102,96773485597035,96773485596321,96773487272091,1675.056,1675.77
0,103,96773487948354,96773487947710,96773489166936,1218.582,1219.226
0,104,96773490301294,96773490299099,96773491563766,1262.472,1264.667
