chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96773256337857,96773258296273,96773259166373,2828.516,870.100,1,1,96773258295412,870.961
0,1,300,96773258687997,96773260255749,96773262115632,3427.635,1859.883,1,1,96773260254903,1860.729
0,2,300,96773260647672,96773262606888,96773264031466,3383.794,1424.578,1,1,96773262606292,1425.174
0,3,300,96773262998662,96773264958198,96773265743495,2744.833,785.297,1,1,96773264957680,785.815
0,4,300,96773265350021,96773267309578,96773268118995,2768.974,809.417,1,1,96773267309069,809.926
0,5,300,96773267309578,96773269269084,96773270492646,3183.068,1223.562,1,1,96773269268560,1224.086
0,6,300,96773269660877,96773271620364,96773272760842,3099.965,1140.478,1,1,96773271619948,1140.894
0,7,300,96773272013327,96773273971752,96773274999847,2986.520,1028.095,1,1,96773273971337,1028.510
0,8,300,96773274363706,96773275931279,96773277690229,3326.523,1758.950,1,1,96773275930828,1759.401
0,9,300,96773276323142,96773278282858,96773279169768,2846.626,886.910,1,1,96773278282216,887.552
0,10,300,96773278674572,96773280634348,96773281879980,3205.408,1245.632,1,1,96773280633605,1246.375
0,11,300,96773281026071,96773282593605,96773284157647,3131.576,1564.042,1,1,96773282593096,1564.551
0,12,300,96773282985568,96773284945023,96773285846004,2860.436,900.981,1,1,96773284944484,901.520
0,13,300,96773285336896,96773287296383,96773288367890,3030.994,1071.507,1,1,96773287295873,1072.017
0,14,300,96773287688256,96773289255999,96773290381008,2692.752,1125.009,1,1,96773289255364,1125.644
0,15,300,96773289647753,96773291607289,96773292313172,2665.419,705.883,1,1,96773291606752,706.420
0,16,300,96773291999242,96773293959099,96773294496336,2497.094,537.237,1,1,96773293958141,538.195
0,17,300,96773294351002,96773296310417,96773297741396,3390.394,1430.979,1,1,96773296309530,1431.866
0,18,300,96773296310417,96773298269824,96773300086546,3776.129,1816.722,1,1,96773298269020,1817.526
0,19,300,96773298661957,96773300621153,96773301421180,2759.223,800.027,1,1,96773300620409,800.771
0,20,300,96773301013407,96773302972523,96773304633189,3619.782,1660.666,1,1,96773302971798,1661.391
0,21,300,96773303364386,96773304932049,96773306722380,3357.994,1790.331,1,1,96773304931288,1791.092
0,22,300,96773305324323,96773307283589,96773308485670,3161.347,1202.081,1,1,96773307282677,1202.993
