chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96773256335922,96773256337857,0
0,1,1024,1024,96773256727820,96773256728490,0
0,2,2048,1024,96773257119718,96773257120414,0
0,3,3072,1024,96773257511616,96773257512307,0
0,4,4096,1024,96773257903514,96773257904300,0
0,5,5120,1024,96773258295412,96773258296273,0
0,6,6144,1024,96773258687310,96773258687997,0
0,7,7168,1024,96773259079208,96773259079850,0
0,8,8192,1024,96773259471107,96773259471923,0
0,9,9216,1024,96773259863005,96773259863966,0
0,10,10240,1024,96773260254903,96773260255749,0
0,11,11264,1024,96773260646801,96773260647672,0
0,12,12288,1024,96773261038699,96773261039395,0
0,13,13312,1024,96773261430597,96773261431529,0
0,14,14336,1024,96773261822495,96773261823562,0
0,15,15360,1024,96773262214393,96773262215265,0
0,16,16384,1024,96773262606292,96773262606888,0
0,17,17408,1024,96773262998190,96773262998662,0
0,18,18432,1024,96773263390088,96773263390565,0
0,19,19456,1024,96773263781986,96773263782448,0
0,20,20480,1024,96773264173884,96773264174372,0
0,21,21504,1024,96773264565782,96773264566315,0
0,22,22528,1024,96773264957680,96773264958198,0
0,23,23552,1024,96773265349578,96773265350021,0
0,24,24576,1024,96773265741476,96773265741905,0
0,25,25600,1024,96773266133375,96773266133888,0
0,26,26624,1024,96773266525273,96773266525711,0
0,27,27648,1024,96773266917171,96773266917654,0
0,28,28672,1024,96773267309069,96773267309578,0
0,29,29696,1024,96773267700967,96773267701431,0
0,30,30720,1024,96773268092865,96773268093494,0
0,31,31744,1024,96773268484763,96773268485278,0
0,32,32768,1024,96773268876661,96773268877121,0
0,33,33792,1024,96773269268560,96773269269084,0
0,34,34816,1024,96773269660458,96773269660877,0
0,35,35840,1024,96773270052356,96773270052791,0
0,36,36864,1024,96773270444254,96773270444704,0
0,37,37888,1024,96773270836152,96773270836637,0
0,38,38912,1024,96773271228050,96773271228770,0
0,39,39936,1024,96773271619948,96773271620364,0
0,40,40960,1024,96773272011846,96773272013327,0
0,41,41984,1024,96773272403744,96773272404209,0
0,42,43008,1024,96773272795643,96773272796293,0
0,43,44032,1024,96773273187541,96773273188026,0
0,44,45056,1024,96773273579439,96773273580019,0
0,45,46080,1024,96773273971337,96773273971752,0
0,46,47104,1024,96773274363235,96773274363706,0
0,47,48128,1024,96773274755133,96773274755559,0
0,48,49152,1024,96773275147031,96773275147582,0
