chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,96534971316700,96534973275156,96534973925738,2609.038,650.582,1,1,96534973274415,651.323
0,1,300,96534973667450,96534975234733,96534976360241,2692.791,1125.508,1,1,96534975233906,1126.335
0,2,300,96534975626536,96534977585663,96534978458192,2831.656,872.529,1,1,96534977585295,872.897
0,3,300,96534977977596,96534979937072,96534980901824,2924.228,964.752,1,1,96534979936683,965.141
0,4,300,96534980329015,96534982288521,96534983020706,2691.691,732.185,1,1,96534982288072,732.634
0,5,300,96534982288521,96534984248557,96534985344525,3056.004,1095.968,1,1,96534984247563,1096.962
0,6,300,96534984640390,96534986599947,96534987243028,2602.638,643.081,1,1,96534986598951,644.077
0,7,300,96534986991720,96534988956936,96534989616699,2624.979,659.763,1,1,96534988950340,666.359
0,8,300,96534989348420,96534990918483,96534991823903,2475.483,905.420,1,1,96534990909831,914.072
0,9,300,96534991313797,96534993265952,96534993979046,2665.249,713.094,1,1,96534993261219,717.827
0,10,300,96534993670236,96534995615361,96534996303215,2632.979,687.854,1,1,96534995612608,690.607
0,11,300,96534996016225,96534997575788,96534998477558,2461.333,901.770,1,1,96534997572099,905.459
0,12,300,96534997974781,96534999936088,96535000606421,2631.640,670.333,1,1,96534999923487,682.934
0,13,300,96535000325431,96535002277607,96535003054073,2728.642,776.466,1,1,96535002274876,779.197
0,14,300,96535002675120,96535004245433,96535005331440,2656.320,1086.007,1,1,96535004234367,1097.073
0,15,300,96535004639297,96535006598552,96535007291686,2652.389,693.134,1,1,96535006585755,705.931
0,16,300,96535006987286,96535008945932,96535009491530,2504.244,545.598,1,1,96535008937144,554.386
0,17,300,96535009330945,96535011293611,96535011903932,2572.987,610.321,1,1,96535011288533,615.399
0,18,300,96535011293611,96535013262858,96535014116027,2822.416,853.169,1,1,96535013248023,868.004
0,19,300,96535013641161,96535015608427,96535016185396,2544.235,576.969,1,1,96535015599412,585.984
0,20,300,96535015995911,96535017957597,96535018455944,2460.033,498.347,1,1,96535017950801,505.143
0,21,300,96535018358901,96535019920073,96535020809474,2450.573,889.401,1,1,96535019910291,899.183
0,22,300,96535020310016,96535022275323,96535022870443,2560.427,595.120,1,1,96535022261680,608.763
0,23,300,96535022656235,96535024615882,96535025146999,2490.764,531.117,1,1,96535024613069,533.930
0,24,300,96535025012235,96535026580148,96535027628654,2616.419,1048.506,1,1,96535026572559,1056.095
0,25,300,96535026969881,96535028934297,96535029533548,2563.667,599.251,1,1,96535028923948,609.600
0,26,300,96535029323461,96535031289197,96535031946139,2622.678,656.942,1,1,96535031275337,670.802
0,27,300,96535031682320,96535033241014,96535034228646,2546.326,987.632,1,1,96535033234827,993.819
0,28,300,96535033635767,96535035599633,96535036238444,2602.677,638.811,1,1,96535035586216,652.228
0,29,300,96535035981026,96535037948803,96535038598365,2617.339,649.562,1,1,96535037937605,660.760
0,30,300,96535038333825,96535040303842,96535040962704,2628.879,658.862,1,1,96535040288994,673.710
0,31,300,96535040303842,96535042259108,96535043196600,2892.758,937.492,1,1,96535042248484,948.116
0,32,300,96535042652021,96535044602797,96535045129675,2477.654,526.878,1,1,96535044599873,529.802
0,33,300,96535045010161,96535046965797,96535047496465,2486.304,530.668,1,1,96535046951262,545.203
0,34,300,96535047344100,96535048920423,96535050005470,2661.370,1085.047,1,1,96535048910752,1094.718
0,35,300,96535049305146,96535051268472,96535051919894,2614.748,651.422,1,1,96535051262141,657.753
0,36,300,96535051665335,96535053614531,96535054360327,2694.992,745.796,1,1,96535053613530,746.797
0,37,300,96535054010805,96535055582808,96535056593592,2582.787,1010.784,1,1,96535055573020,1020.572
0,38,300,96535055980741,96535057931618,96535058511847,2531.106,580.229,1,1,96535057924409,587.438
0,39,300,96535058322040,96535060289077,96535060736232,2414.192,447.155,1,1,96535060275798,460.434
0,40,300,96535060683271,96535062242613,96535063164094,2480.823,921.481,1,1,96535062235288,928.806
0,41,300,96535062636176,96535064599723,96535065157332,2521.156,557.609,1,1,96535064586677,570.655
0,42,300,96535064984976,96535066947842,96535067466450,2481.474,518.608,1,1,96535066938066,528.384
0,43,300,96535067339266,96535069297862,96535070028506,2689.240,730.644,1,1,96535069289454,739.052
0,44,300,96535069297862,96535071260238,96535072214411,2916.549,954.173,1,1,96535071248945,965.466
0,45,300,96535071656851,96535073604657,96535074356502,2699.651,751.845,1,1,96535073600334,756.168
0,46,300,96535074010601,96535075964848,96535076716083,2705.482,751.235,1,1,96535075951722,764.361
0,47,300,96535076358761,96535077926544,96535078969789,2611.028,1043.245,1,1,96535077911213,1058.576
0,48,300,96535078310406,96535080276093,96535080961816,2651.410,685.723,1,1,96535080262602,699.214
0,49,300,96535080656345,96535082623772,96535083362597,2706.252,738.825,1,1,96535082613990,748.607
0,50,300,96535083012995,96535084575788,96535085542121,2529.126,966.333,1,1,96535084573481,968.640
0,51,300,96535084981042,96535086929368,96535087552769,2571.727,623.401,1,1,96535086924870,627.899
0,52,300,96535087322431,96535089287517,96535089807005,2484.574,519.488,1,1,96535089276258,530.747
0,53,300,96535089679710,96535091241204,96535092502926,2823.216,1261.722,1,1,96535091235749,1267.177
0,54,300,96535091640437,96535093604173,96535094205673,2565.236,601.500,1,1,96535093587138,618.535
0,55,300,96535093991816,96535095939542,96535096483850,2492.034,544.308,1,1,96535095938526,545.324
0,56,300,96535096337465,96535098300751,96535098896442,2558.977,595.691,1,1,96535098289915,606.527
