chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,0,0,1024,96534971314925,96534971316700,0
0,1,1024,1024,96534971706823,96534971707653,0
0,2,2048,1024,96534972098721,96534972099667,0
0,3,3072,1024,96534972490619,96534972491460,0
0,4,4096,1024,96534972882517,96534972883233,0
0,5,5120,1024,96534973274415,96534973275156,0
0,6,6144,1024,96534973666313,96534973667450,0
0,7,7168,1024,96534974058211,96534974058933,0
0,8,8192,1024,96534974450110,96534974450716,0
0,9,9216,1024,96534974842008,96534974842840,0
0,10,10240,1024,96534975233906,96534975234733,0
0,11,11264,1024,96534975625804,96534975626536,0
0,12,12288,1024,96534976017702,96534976018439,0
0,13,13312,1024,96534976409600,96534976410433,0
0,14,14336,1024,96534976801498,96534976802256,0
0,15,15360,1024,96534977193396,96534977194239,0
0,16,16384,1024,96534977585295,96534977585663,0
0,17,17408,1024,96534977977193,96534977977596,0
0,18,18432,1024,96534978369091,96534978369479,0
0,19,19456,1024,96534978760989,96534978761402,0
0,20,20480,1024,96534979152887,96534979153316,0
0,21,21504,1024,96534979544785,96534979545209,0
0,22,22528,1024,96534979936683,96534979937072,0
0,23,23552,1024,96534980328581,96534980329015,0
0,24,24576,1024,96534980720479,96534980720868,0
0,25,25600,1024,96534981112378,96534981112771,0
0,26,26624,1024,96534981504276,96534981504664,0
0,27,27648,1024,96534981896174,96534981896638,0
0,28,28672,1024,96534982288072,96534982288521,0
0,29,29696,1024,96534982679970,96534982680724,0
0,30,30720,1024,96534983071868,96534983072457,0
0,31,31744,1024,96534983463766,96534983464791,0
0,32,32768,1024,96534983855664,96534983856114,0
0,33,33792,1024,96534984247563,96534984248557,0
0,34,34816,1024,96534984639461,96534984640390,0
0,35,35840,1024,96534985031359,96534985032204,0
0,36,36864,1024,96534985423257,96534985424207,0
0,37,37888,1024,96534985815155,96534985816260,0
0,38,38912,1024,96534986207053,96534986208034,0
0,39,39936,1024,96534986598951,96534986599947,0
0,40,40960,1024,96534986990849,96534986991720,0
0,41,41984,1024,96534987382747,96534987383543,0
0,42,43008,1024,96534987774646,96534987782146,0
0,43,44032,1024,96534988166544,96534988173000,0
0,44,45056,1024,96534988558442,96534988560863,0
0,45,46080,1024,96534988950340,96534988956936,0
0,46,47104,1024,96534989342238,96534989348420,0
0,47,48128,1024,96534989734136,96534989736473,0
0,48,49152,1024,96534990126034,96534990142577,0
0,49,50176,1024,96534990517932,96534990528369,0
0,50,51200,1024,96534990909831,96534990918483,0
0,51,52224,1024,96534991301729,96534991313797,0
0,52,53248,1024,96534991693627,96534991698669,0
0,53,54272,1024,96534992085525,96534992098713,0
0,54,55296,1024,96534992477423,96534992487706,0
0,55,56320,1024,96534992869321,96534992882410,0
0,56,57344,1024,96534993261219,96534993265952,0
0,57,58368,1024,96534993653117,96534993670236,0
0,58,59392,1024,96534994045016,96534994060719,0
0,59,60416,1024,96534994436914,96534994458342,0
0,60,61440,1024,96534994828812,96534994836955,0
0,61,62464,1024,96534995220710,96534995225989,0
0,62,63488,1024,96534995612608,96534995615361,0
0,63,64512,1024,96534996004506,96534996016225,0
0,64,65536,1024,96534996396404,96534996403759,0
0,65,66560,1024,96534996788302,96534996839013,0
