chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,96681574505558,96681574504806,96681575062317,556.759,557.511
0,1,96681576465004,96681576464297,96681577253901,788.897,789.604
0,2,96681578816114,96681578815686,96681579180596,364.482,364.91
0,3,96681581167533,96681581167074,96681581621719,454.186,454.645
0,4,96681583518903,96681583518463,96681583889205,370.302,370.742
0,5,96681585478539,96681585477954,96681586463463,984.924,985.509
0,6,96681587829769,96681587829342,96681588258343,428.574,429.001
0,7,96681590181158,96681590180731,96681590688085,506.927,507.354
0,8,96681592140765,96681592140222,96681593132077,991.312,991.855
0,9,96681594492083,96681594491610,96681594893787,401.704,402.177
0,10,96681596843423,96681596842999,96681597267008,423.585,424.009
0,11,96681598802919,96681598802490,96681599574825,771.906,772.335
0,12,96681601154569,96681601153878,96681601495561,340.992,341.683
0,13,96681603505669,96681603505267,96681603936333,430.664,431.066
0,14,96681605465194,96681605464758,96681606276022,810.828,811.264
0,15,96681607816894,96681607816146,96681608148655,331.761,332.509
0,16,96681610168103,96681610167535,96681610560117,392.014,392.582
0,17,96681612519483,96681612518924,96681612956588,437.105,437.664
0,18,96681614479109,96681614478414,96681615289577,810.468,811.163
0,19,96681616830369,96681616829803,96681617186521,356.152,356.718
0,20,96681619181918,96681619181192,96681619618963,437.045,437.771
0,21,96681621141704,96681621140682,96681621907001,765.297,766.319
0,22,96681623493164,96681623492071,96681623885657,392.493,393.586
0,23,96681625844233,96681625843460,96681626256567,412.334,413.107
0,24,96681627803690,96681627802950,96681628618437,814.747,815.487
0,25,96681630155408,96681630154339,96681630579323,423.915,424.984
0,26,96681632506548,96681632505728,96681632964834,458.286,459.106
0,27,96681634466145,96681634465218,96681635307483,841.338,842.265
0,28,96681636817724,96681636816607,96681637236978,419.254,420.371
0,29,96681639168814,96681639167996,96681639656290,487.476,488.294
0,30,96681641520043,96681641519385,96681641863484,343.441,344.099
0,31,96681643479549,96681643478875,96681644323158,843.609,844.283
0,32,96681645830919,96681645830264,96681646187081,356.162,356.817
0,33,96681648182348,96681648181653,96681648582962,400.614,401.309
0,34,96681650141945,96681650141143,96681650926231,784.286,785.088
0,35,96681652493234,96681652492532,96681652838336,345.102,345.804
0,36,96681654844693,96681654843921,96681655279328,434.635,435.407
0,37,96681656804189,96681656803411,96681657519894,715.705,716.483
0,38,96681659155439,96681659154800,96681659571933,416.494,417.133
0,39,96681661506969,96681661506189,96681661900652,393.683,394.463
0,40,96681663466415,96681663465679,96681664318913,852.498,853.234
0,41,96681665817954,96681665817068,96681666212528,394.574,395.46
0,42,96681668169143,96681668168457,96681668563917,394.774,395.46
0,43,96681670520603,96681670519845,96681670845224,324.621,325.379
0,44,96681672480049,96681672479336,96681673269096,789.047,789.76
0,45,96681674831659,96681674830725,96681675218462,386.803,387.737
0,46,96681677182808,96681677182113,96681677677485,494.677,495.372
0,47,96681679142304,96681679141604,96681679927371,785.067,785.767
0,48,96681681493694,96681681492993,96681681898787,405.093,405.794
0,49,96681683845074,96681683844381,96681684192925,347.851,348.544
0,50,96681685804500,96681685803872,96681686625838,821.338,821.966
0,51,96681688155910,96681688155261,96681688503191,347.281,347.93
0,52,96681690507368,96681690506649,96681690842940,335.572,336.291
0,53,96681692466835,96681692466140,96681693234371,767.536,768.231
0,54,96681694818094,96681694817529,96681695246659,428.565,429.13
0,55,96681697169664,96681697168917,96681697596859,427.195,427.942
0,56,96681699520954,96681699520306,96681699971318,450.364,451.012
0,57,96681701480509,96681701479797,96681702289426,808.917,809.629
0,58,96681703831979,96681703831185,96681704256333,424.354,425.148
0,59,96681706183178,96681706182574,96681706592532,409.354,409.958
0,60,96681708142725,96681708142065,96681708921271,778.546,779.206
0,61,96681710494254,96681710493453,96681710840346,346.092,346.893
0,62,96681712845573,96681712844842,96681713254348,408.775,409.506
0,63,96681714805079,96681714804333,96681715618818,813.739,814.485
0,64,96681717156379,96681717155721,96681717567033,410.654,411.312
0,65,96681719507809,96681719507110,96681719853510,345.701,346.4
0,66,96681721467335,96681721466601,96681722333004,865.669,866.403
0,67,96681723818595,96681723817989,96681724235489,416.894,417.5
0,68,96681726170193,96681726169378,96681726583028,412.835,413.65
0,69,96681728521463,96681728520767,96681728935177,413.714,414.41
0,70,96681730480970,96681730480257,96681731196213,715.243,715.956
0,71,96681732832389,96681732831646,96681733211612,379.223,379.966
0,72,96681735183699,96681735183035,96681735571431,387.732,388.396
0,73,96681737143314,96681737142525,96681737899680,756.366,757.155
0,74,96681739494614,96681739493914,96681739813395,318.781,319.481
0,75,96681741845974,96681741845303,96681742230946,384.972,385.643
0,76,96681743805440,96681743804794,96681744600227,794.787,795.433
0,77,96681746156780,96681746156182,96681746420788,264.008,264.606
0,78,96681748509589,96681748507571,96681748794279,284.69,286.708
0,79,96681750467805,96681750467062,96681751128667,660.862,661.605
0,80,96681752819114,96681752818450,96681753221888,402.774,403.438
0,81,96681755170504,96681755169839,96681755561187,390.683,391.348
0,82,96681757521864,96681757521228,96681758051111,529.247,529.883
0,83,96681759481360,96681759480718,96681760535715,1054.355,1054.997
0,84,96681761832849,96681761832107,96681762233603,400.754,401.496
0,85,96681764184518,96681764183496,96681764513580,329.062,330.084
0,86,96681766143675,96681766142986,96681766941552,797.877,798.566
0,87,96681768495024,96681768494375,96681768874807,379.783,380.432
0,88,96681770846834,96681770845764,96681771261197,414.363,415.433
