chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,91965150033039,91965154128088,91965154443979,4410.940,315.891,1,1,91965154127402,316.577
0,1,300,91965154947246,91965158224286,91965159328393,4381.147,1104.107,1,1,91965158223402,1104.991
0,2,300,91965159043344,91965163216066,91965163455673,4412.329,239.607,1,1,91965163138602,317.071
0,3,300,91965163958230,91965168054309,91965168332288,4374.058,277.979,1,1,91965168053802,278.486
0,4,300,91965168873506,91965172969555,91965173259135,4385.629,289.580,1,1,91965172969002,290.133
0,5,300,91965172969555,91965177065903,91965178179691,5210.136,1113.788,1,1,91965177065002,1114.689
0,6,300,91965177884671,91965181980619,91965182229417,4344.746,248.798,1,1,91965181980202,249.215
0,7,300,91965182799887,91965186895865,91965187171034,4371.147,275.169,1,1,91965186895402,275.632
0,8,300,91965187715033,91965190991754,91965192073180,4358.147,1081.426,1,1,91965190991402,1081.778
0,9,300,91965191811162,91965195907160,91965196208360,4397.198,301.200,1,1,91965195906602,301.758
0,10,300,91965196726248,91965200822426,91965201070804,4344.556,248.378,1,1,91965200821802,249.002
0,11,300,91965201641504,91965204918264,91965206032702,4391.198,1114.438,1,1,91965204917802,1114.900
0,12,300,91965205737642,91965209833601,91965210121040,4383.398,287.439,1,1,91965209833002,288.038
0,13,300,91965210652678,91965214749087,91965215037746,4385.068,288.659,1,1,91965214748202,289.544
0,14,300,91965215567955,91965218844815,91965219962983,4395.028,1118.168,1,1,91965218844202,1118.781
0,15,300,91965219663963,91965223760031,91965223995989,4332.026,235.958,1,1,91965223759402,236.587
0,16,300,91965224579119,91965228675127,91965228914805,4335.686,239.678,1,1,91965228674602,240.203
0,17,300,91965229494435,91965233590334,91965233883253,4388.818,292.919,1,1,91965233589802,293.451
0,18,300,91965233590334,91965237686402,91965238783978,5193.644,1097.576,1,1,91965237685802,1098.176
0,19,300,91965238505659,91965242601738,91965242861047,4355.388,259.309,1,1,91965242601002,260.045
0,20,300,91965243421225,91965247516834,91965247786693,4365.468,269.859,1,1,91965247516202,270.491
0,21,300,91965248336161,91965251612933,91965252709089,4372.928,1096.156,1,1,91965251612202,1096.887
0,22,300,91965252431999,91965256527868,91965256784177,4352.178,256.309,1,1,91965256527402,256.775
0,23,300,91965257347286,91965261443284,91965261722984,4375.698,279.700,1,1,91965261442602,280.382
0,24,300,91965262262462,91965265539272,91965266569778,4307.316,1030.506,1,1,91965265538602,1031.176
0,25,300,91965266358520,91965270454528,91965270699737,4341.217,245.209,1,1,91965270453802,245.935
0,26,300,91965271273656,91965275369795,91965275664355,4390.699,294.560,1,1,91965275369002,295.353
0,27,300,91965276188792,91965279465703,91965280563081,4374.289,1097.378,1,1,91965279465002,1098.079
0,28,300,91965280284901,91965284380749,91965284624987,4340.086,244.238,1,1,91965284380202,244.785
0,29,300,91965285200087,91965289296035,91965289661528,4461.441,365.493,1,1,91965289295402,366.126
0,30,300,91965290115243,91965294211471,91965294501972,4386.729,290.501,1,1,91965294210602,291.370
0,31,300,91965294211471,91965298307350,91965299398517,5187.046,1091.167,1,1,91965298306602,1091.915
0,32,300,91965299126618,91965303222806,91965303439524,4312.906,216.718,1,1,91965303221802,217.722
0,33,300,91965304041694,91965308137732,91965308403341,4361.647,265.609,1,1,91965308137002,266.339
0,34,300,91965308956750,91965312234010,91965313325417,4368.667,1091.407,1,1,91965312233002,1092.415
0,35,300,91965313053098,91965317148957,91965317367254,4314.156,218.297,1,1,91965317148202,219.052
0,36,300,91965317968095,91965322064063,91965322326471,4358.376,262.408,1,1,91965322063402,263.069
0,37,300,91965322883241,91965326160131,91965327218997,4335.756,1058.866,1,1,91965326159402,1059.595
0,38,300,91965326979149,91965331075167,91965331339776,4360.627,264.609,1,1,91965331074602,265.174
0,39,300,91965331894455,91965335990624,91965336272073,4377.618,281.449,1,1,91965335989802,282.271
0,40,300,91965336809911,91965340086542,91965341195129,4385.218,1108.587,1,1,91965340085802,1109.327
0,41,300,91965340905860,91965345012908,91965345241016,4335.156,228.108,1,1,91965345001002,240.014
0,42,300,91965345820976,91965349916894,91965350197964,4376.988,281.070,1,1,91965349916202,281.762
0,43,300,91965350736171,91965354832180,91965355124539,4388.368,292.359,1,1,91965354831402,293.137
0,44,300,91965354832180,91965358928109,91965360016295,5184.115,1088.186,1,1,91965358927402,1088.893
0,45,300,91965359747256,91965363843715,91965364085702,4338.446,241.987,1,1,91965363842602,243.100
0,46,300,91965364662642,91965368758510,91965369034010,4371.368,275.500,1,1,91965368757802,276.208
0,47,300,91965369577538,91965372854509,91965373943195,4365.657,1088.686,1,1,91965372853802,1089.393
0,48,300,91965373673746,91965377769765,91965377999233,4325.487,229.468,1,1,91965377769002,230.231
0,49,300,91965378588792,91965382684931,91965382965520,4376.728,280.589,1,1,91965382684202,281.318
0,50,300,91965383504099,91965386780909,91965387850286,4346.187,1069.377,1,1,91965386780202,1070.084
0,51,300,91965387600067,91965391696155,91965391983466,4383.399,287.311,1,1,91965391695402,288.064
0,52,300,91965392515323,91965396611361,91965396888741,4373.418,277.380,1,1,91965396610602,278.139
0,53,300,91965397430539,91965400707310,91965401818778,4388.239,1111.468,1,1,91965400706602,1112.176
0,54,300,91965401526408,91965405622466,91965405870684,4344.276,248.218,1,1,91965405621802,248.882
0,55,300,91965406441934,91965410537752,91965410860053,4418.119,322.301,1,1,91965410537002,323.051
0,56,300,91965411356930,91965415452928,91965415742528,4385.598,289.600,1,1,91965415452201,290.327
0,57,300,91965415452928,91965419548847,91965420637584,5184.656,1088.737,1,1,91965419548202,1089.382
0,58,300,91965420368124,91965424464223,91965424711511,4343.387,247.288,1,1,91965424463402,248.109
0,59,300,91965425283331,91965429379289,91965429656148,4372.817,276.859,1,1,91965429378602,277.546
0,60,300,91965430198887,91965433475387,91965434555924,4357.037,1080.537,1,1,91965433474602,1081.322
0,61,300,91965434294555,91965438390523,91965438620541,4325.986,230.018,1,1,91965438389802,230.739
0,62,300,91965439209741,91965443305690,91965443578779,4369.038,273.089,1,1,91965443305002,273.777
0,63,300,91965444124898,91965447401978,91965448462833,4337.935,1060.855,1,1,91965447401002,1061.831
0,64,300,91965448221136,91965452317014,91965452558412,4337.276,241.398,1,1,91965452316202,242.210
0,65,300,91965453136102,91965457232020,91965457512550,4376.448,280.530,1,1,91965457231402,281.148
0,66,300,91965458051398,91965461328109,91965462425395,4373.997,1097.286,1,1,91965461327402,1097.993
0,67,300,91965462147416,91965466243325,91965466475963,4328.547,232.638,1,1,91965466242602,233.361
0,68,300,91965467062552,91965471158551,91965471470241,4407.689,311.690,1,1,91965471157802,312.439
0,69,300,91965471977848,91965476073556,91965476359427,4381.579,285.871,1,1,91965476073002,286.425
0,70,300,91965476073556,91965480169695,91965481263092,5189.536,1093.397,1,1,91965480169002,1094.090
0,71,300,91965480988892,91965485085081,91965485296189,4307.297,211.108,1,1,91965485084202,211.987
0,72,300,91965485904119,91965490000007,91965490269406,4365.287,269.399,1,1,91965489999402,270.004
0,73,300,91965490819245,91965494096126,91965495194443,4375.198,1098.317,1,1,91965494095402,1099.041
0,74,300,91965494915383,91965499015762,91965499257940,4342.557,242.178,1,1,91965499010602,247.338
0,75,300,91965499830739,91965503926488,91965504200407,4369.668,273.919,1,1,91965503925802,274.605
0,76,300,91965504745825,91965508022396,91965509083702,4337.877,1061.306,1,1,91965508021802,1061.900
0,77,300,91965508841674,91965512937672,91965513239243,4397.569,301.571,1,1,91965512937002,302.241
0,78,300,91965513756890,91965517853018,91965518175830,4418.940,322.812,1,1,91965517852202,323.628
0,79,300,91965518672186,91965521948907,91965523050654,4378.468,1101.747,1,1,91965521948202,1102.452
0,80,300,91965522768474,91965526864043,91965527092151,4323.677,228.108,1,1,91965526863402,228.749
0,81,300,91965527683371,91965531779389,91965532062458,4379.087,283.069,1,1,91965531778602,283.856
0,82,300,91965532598587,91965536698435,91965536995776,4397.189,297.341,1,1,91965536693802,301.974
0,83,300,91965536698435,91965540790453,91965541891821,5193.386,1101.368,1,1,91965540789802,1102.019
0,84,300,91965541609681,91965545705770,91965545935908,4326.227,230.138,1,1,91965545705002,230.906
0,85,300,91965546524937,91965550620946,91965550897565,4372.628,276.619,1,1,91965550620202,277.363
0,86,300,91965551440174,91965554716944,91965555802801,4362.627,1085.857,1,1,91965554716202,1086.599
0,87,300,91965555536142,91965559632030,91965559879948,4343.806,247.918,1,1,91965559631402,248.546
0,88,300,91965560451428,91965564547246,91965564819995,4368.567,272.749,1,1,91965564546602,273.393
0,89,300,91965565366504,91965568643525,91965569764572,4398.068,1121.047,1,1,91965568642602,1121.970
0,90,300,91965569462783,91965573558421,91965573861971,4399.188,303.550,1,1,91965573557802,304.169
0,91,300,91965574377759,91965578473757,91965578747196,4369.437,273.439,1,1,91965578473002,274.194
0,92,300,91965579292944,91965582570015,91965583665402,4372.458,1095.387,1,1,91965582569002,1096.400
0,93,300,91965583388853,91965587484942,91965587726069,4337.216,241.127,1,1,91965587484202,241.867
0,94,300,91965588304198,91965592400098,91965592627925,4323.727,227.827,1,1,91965592399402,228.523
0,95,300,91965593219435,91965597315473,91965597612394,4392.959,296.921,1,1,91965597314602,297.792
0,96,300,91965597315473,91965601411332,91965602504049,5188.576,1092.717,1,1,91965601410602,1093.447
0,97,300,91965602230479,91965606326597,91965606581316,4350.837,254.719,1,1,91965606325802,255.514
0,98,300,91965607145715,91965611241764,91965611496033,4350.318,254.269,1,1,91965611241002,255.031
0,99,300,91965612060892,91965615337722,91965616446050,4385.158,1108.328,1,1,91965615337002,1109.048
0,100,300,91965616157000,91965620252918,91965620505327,4348.327,252.409,1,1,91965620252202,253.125
0,101,300,91965621072336,91965625168084,91965625426913,4354.577,258.829,1,1,91965625167402,259.511
0,102,300,91965625987432,91965629264113,91965630378770,4391.338,1114.657,1,1,91965629263402,1115.368
0,103,300,91965630083421,91965634179279,91965634423257,4339.836,243.978,1,1,91965634178602,244.655
0,104,300,91965634998977,91965639094755,91965639373485,4374.508,278.730,1,1,91965639093802,279.683
0,105,300,91965639913733,91965643190533,91965644294301,4380.568,1103.768,1,1,91965643189802,1104.499
0,106,300,91965644010281,91965648105710,91965648327167,4316.886,221.457,1,1,91965648105002,222.165
0,107,300,91965648925027,91965653020966,91965653308195,4383.168,287.229,1,1,91965653020202,287.993
0,108,300,91965653840474,91965657936062,91965658220831,4380.357,284.769,1,1,91965657935402,285.429
0,109,300,91965657936062,91965662032110,91965663124847,5188.785,1092.737,1,1,91965662031402,1093.445
0,110,300,91965662851258,91965666947236,91965667167144,4315.886,219.908,1,1,91965666946602,220.542
0,111,300,91965667766444,91965671862543,91965672127101,4360.657,264.558,1,1,91965671861802,265.299
0,112,300,91965672681770,91965675958501,91965677046238,4364.468,1087.737,1,1,91965675957802,1088.436
0,113,300,91965676777699,91965680873727,91965681160736,4383.037,287.009,1,1,91965680873002,287.734
0,114,300,91965681694705,91965685788953,91965686100203,4405.498,311.250,1,1,91965685788202,312.001
0,115,300,91965686608170,91965689884972,91965690990119,4381.949,1105.147,1,1,91965689884202,1105.917
0,116,300,91965690704129,91965694800128,91965695037715,4333.586,237.587,1,1,91965694799402,238.313
0,117,300,91965695619375,91965699715324,91965700066495,4447.120,351.171,1,1,91965699714602,351.893
0,118,300,91965700534501,91965703811602,91965704913920,4379.419,1102.318,1,1,91965703810602,1103.318
0,119,300,91965704630689,91965708726518,91965708960566,4329.877,234.048,1,1,91965708725802,234.764
0,120,300,91965709545725,91965713641694,91965713881572,4335.847,239.878,1,1,91965713641002,240.570
0,121,300,91965714461061,91965718556950,91965718844290,4383.229,287.340,1,1,91965718556202,288.088
0,122,300,91965718556950,91965722652898,91965723751666,5194.716,1098.768,1,1,91965722652202,1099.464
0,123,300,91965723472266,91965727568254,91965727798302,4326.036,230.048,1,1,91965727567402,230.900
0,124,300,91965728387312,91965732483390,91965732746920,4359.608,263.530,1,1,91965732482602,264.318
0,125,300,91965733302478,91965736579259,91965737637395,4334.917,1058.136,1,1,91965736578602,1058.793
0,126,300,91965737398557,91965741494595,91965741738233,4339.676,243.638,1,1,91965741493802,244.431
0,127,300,91965742313733,91965746409791,91965746683470,4369.737,273.679,1,1,91965746409002,274.468
0,128,300,91965747228959,91965750505789,91965751582146,4353.187,1076.357,1,1,91965750505002,1077.144
0,129,300,91965751324877,91965755420876,91965755677144,4352.267,256.268,1,1,91965755420202,256.942
0,130,300,91965756240053,91965760336152,91965760599190,4359.137,263.038,1,1,91965760335402,263.788
0,131,300,91965761155280,91965764432170,91965765547128,4391.848,1114.958,1,1,91965764431402,1115.726
0,132,300,91965765251318,91965769347266,91965769574274,4322.956,227.008,1,1,91965769346602,227.672
0,133,300,91965770166664,91965774263002,91965774502510,4335.846,239.508,1,1,91965774261802,240.708
0,134,300,91965775081810,91965779177729,91965779464208,4382.398,286.479,1,1,91965779177002,287.206
0,135,300,91965779177729,91965783273877,91965784357643,5179.914,1083.766,1,1,91965783273002,1084.641
0,136,300,91965784092955,91965788189223,91965788416360,4323.405,227.137,1,1,91965788188202,228.158
0,137,300,91965789011151,91965793104249,91965793364838,4353.687,260.589,1,1,91965793103402,261.436
0,138,300,91965793923346,91965797200268,91965798286104,4362.758,1085.836,1,1,91965797199402,1086.702
0,139,300,91965798019356,91965802115334,91965802377252,4357.896,261.918,1,1,91965802114602,262.650
0,140,300,91965802934562,91965807030440,91965807307109,4372.547,276.669,1,1,91965807029802,277.307
0,141,300,91965807849687,91965811126438,91965812223685,4373.998,1097.247,1,1,91965811125802,1097.883
0,142,300,91965811945695,91965816041745,91965816307153,4361.458,265.408,1,1,91965816041002,266.151
0,143,300,91965816860951,91965820957021,91965821233849,4372.898,276.828,1,1,91965820956202,277.647
0,144,300,91965821776148,91965825052929,91965826116484,4340.336,1063.555,1,1,91965825052202,1064.282
0,145,300,91965825872216,91965829968034,91965830194612,4322.396,226.578,1,1,91965829967402,227.210
0,146,300,91965830787242,91965834883270,91965835126799,4339.557,243.529,1,1,91965834882602,244.197
0,147,300,91965835702488,91965839798547,91965840079226,4376.738,280.679,1,1,91965839797802,281.424
0,148,300,91965839798547,91965843894535,91965844984042,5185.495,1089.507,1,1,91965843893802,1090.240
0,149,300,91965844713683,91965848809921,91965849038469,4324.786,228.548,1,1,91965848809002,229.467
0,150,300,91965849628879,91965853724957,91965853991217,4362.338,266.260,1,1,91965853724202,267.015
0,151,300,91965854544145,91965857821256,91965858938203,4394.058,1116.947,1,1,91965857820202,1118.001
0,152,300,91965858640513,91965862736052,91965862953609,4313.096,217.557,1,1,91965862735402,218.207
0,153,300,91965863555220,91965867651308,91965867940108,4384.888,288.800,1,1,91965867650602,289.506
0,154,300,91965868470546,91965871747526,91965872852113,4381.567,1104.587,1,1,91965871746602,1105.511
0,155,300,91965872566554,91965876662452,91965876918361,4351.807,255.909,1,1,91965876661802,256.559
0,156,300,91965877481820,91965881577759,91965881983822,4502.002,406.063,1,1,91965881577002,406.820
0,157,300,91965882396936,91965885673727,91965886709012,4312.076,1035.285,1,1,91965885673002,1036.010
0,158,300,91965886492915,91965890588843,91965890821691,4328.776,232.848,1,1,91965890588202,233.489
0,159,300,91965891408071,91965895504039,91965895783279,4375.208,279.240,1,1,91965895503402,279.877
0,160,300,91965896323397,91965900419255,91965900713685,4390.288,294.430,1,1,91965900418602,295.083
0,161,300,91965900419255,91965904515284,91965905605961,5186.706,1090.677,1,1,91965904514602,1091.359
0,162,300,91965905334512,91965909431120,91965909639997,4305.485,208.877,1,1,91965909429802,210.195
0,163,300,91965910250038,91965914345706,91965914608865,4358.827,263.159,1,1,91965914345002,263.863
0,164,300,91965915164943,91965918441754,91965919537081,4372.138,1095.327,1,1,91965918441002,1096.079
0,165,300,91965919260852,91965923356841,91965923596928,4336.076,240.087,1,1,91965923356202,240.726
0,166,300,91965924176528,91965928272237,91965928564276,4387.748,292.039,1,1,91965928271402,292.874
0,167,300,91965929091324,91965932368125,91965933473632,4382.308,1105.507,1,1,91965932367402,1106.230
0,168,300,91965933187282,91965937283371,91965937541960,4354.678,258.589,1,1,91965937282602,259.358
0,169,300,91965938102468,91965942198517,91965942505597,4403.129,307.080,1,1,91965942197802,307.795
0,170,300,91965943017654,91965946294545,91965947402453,4384.799,1107.908,1,1,91965946293802,1108.651
0,171,300,91965947113783,91965951209821,91965951432599,4318.816,222.778,1,1,91965951209002,223.597
0,172,300,91965952028969,91965956124937,91965956339865,4310.896,214.928,1,1,91965956124202,215.663
0,173,300,91965956944145,91965961040073,91965961339084,4394.939,299.011,1,1,91965961039402,299.682
0,174,300,91965961040073,91965965136132,91965966225769,5185.696,1089.637,1,1,91965965135402,1090.367
0,175,300,91965965955250,91965970051408,91965970314307,4359.057,262.899,1,1,91965970050602,263.705
0,176,300,91965970870536,91965974966484,91965975237943,4367.407,271.459,1,1,91965974965802,272.141
0,177,300,91965975785762,91965979062702,91965980158480,4372.718,1095.778,1,1,91965979061802,1096.678
0,178,300,91965979881650,91965983977729,91965984243368,4361.718,265.639,1,1,91965983977002,266.366
0,179,300,91965984796946,91965988892975,91965989153613,4356.667,260.638,1,1,91965988892202,261.411
0,180,300,91965989712193,91965992989103,91965994055689,4343.496,1066.586,1,1,91965992988202,1067.487
0,181,300,91965993808461,91965997904139,91965998151667,4343.206,247.528,1,1,91965997903402,248.265
0,182,300,91965998723317,91966002819435,91966003045453,4322.136,226.018,1,1,91966002818602,226.851
0,183,300,91966003638513,91966006915344,91966008018531,4380.018,1103.187,1,1,91966006914602,1103.929
0,184,300,91966007734622,91966011830630,91966012060388,4325.766,229.758,1,1,91966011829802,230.586
0,185,300,91966012649668,91966016745786,91966016995744,4346.076,249.958,1,1,91966016745002,250.742
0,186,300,91966017564854,91966021661062,91966021957762,4392.908,296.700,1,1,91966021660202,297.560
0,187,300,91966021661062,91966025757031,91966026848947,5187.885,1091.916,1,1,91966025756202,1092.745
0,188,300,91966026576198,91966030672227,91966030914214,4338.016,241.987,1,1,91966030671402,242.812
0,189,300,91966031491305,91966035587383,91966035865712,4374.407,278.329,1,1,91966035586602,279.110
0,190,300,91966036406620,91966039683311,91966040789248,4382.628,1105.937,1,1,91966039682602,1106.646
0,191,300,91966040502448,91966044598557,91966044874676,4372.228,276.119,1,1,91966044597802,276.874
0,192,300,91966045418104,91966049513754,91966049785313,4367.209,271.559,1,1,91966049513002,272.311
0,193,300,91966050332950,91966053609782,91966054725520,4392.570,1115.738,1,1,91966053609002,1116.518
0,194,300,91966054428939,91966058524887,91966058808838,4379.899,283.951,1,1,91966058524202,284.636
0,195,300,91966059344045,91966063440313,91966063756734,4412.689,316.421,1,1,91966063439402,317.332
0,196,300,91966064259501,91966067536152,91966068639069,4379.568,1102.917,1,1,91966067535402,1103.667
0,197,300,91966068355399,91966072451298,91966072684396,4328.997,233.098,1,1,91966072450602,233.794
0,198,300,91966073270636,91966077366424,91966077601532,4330.896,235.108,1,1,91966077365802,235.730
0,199,300,91966078185832,91966082281850,91966082562270,4376.438,280.420,1,1,91966082281002,281.268
0,200,300,91966082281850,91966086377698,91966087469065,5187.215,1091.367,1,1,91966086377002,1092.063
0,201,300,91966087196876,91966091292875,91966091564034,4367.158,271.159,1,1,91966091292202,271.832
0,202,300,91966092112103,91966096208241,91966096471740,4359.637,263.499,1,1,91966096207402,264.338
0,203,300,91966097027339,91966100304129,91966101355825,4328.486,1051.696,1,1,91966100303402,1052.423
0,204,300,91966101123337,91966105219375,91966105444003,4320.666,224.628,1,1,91966105218602,225.401
0,205,300,91966106038443,91966110134582,91966110406471,4368.028,271.889,1,1,91966110133802,272.669
0,206,300,91966110953739,91966114230940,91966115326566,4372.827,1095.626,1,1,91966114229802,1096.764
0,207,300,91966115050148,91966119145726,91966119441696,4391.548,295.970,1,1,91966119145002,296.694
0,208,300,91966119964834,91966124060972,91966124326710,4361.876,265.738,1,1,91966124060202,266.508
0,209,300,91966124880110,91966128156871,91966129264208,4384.098,1107.337,1,1,91966128156202,1108.006
0,210,300,91966128976088,91966133072217,91966133301465,4325.377,229.248,1,1,91966133071402,230.063
0,211,300,91966133891415,91966137987213,91966138217050,4325.635,229.837,1,1,91966137986602,230.448
0,212,300,91966138806481,91966142902439,91966143191398,4384.917,288.959,1,1,91966142901802,289.596
0,213,300,91966142902439,91966146998497,91966148089064,5186.625,1090.567,1,1,91966146997802,1091.262
0,214,300,91966147817735,91966151913644,91966152135001,4317.266,221.357,1,1,91966151913002,221.999
0,215,300,91966152732900,91966156829020,91966157089968,4357.068,260.948,1,1,91966156828202,261.766
0,216,300,91966157648357,91966160924898,91966162029145,4380.788,1104.247,1,1,91966160924202,1104.943
0,217,300,91966161744065,91966165840083,91966166127334,4383.269,287.251,1,1,91966165839402,287.932
0,218,300,91966166659341,91966170755329,91966171030489,4371.148,275.160,1,1,91966170754602,275.887
0,219,300,91966171574587,91966174851309,91966175949355,4374.768,1098.046,1,1,91966174850602,1098.753
0,220,300,91966175670546,91966179766764,91966180054954,4384.408,288.190,1,1,91966179765802,289.152
0,221,300,91966180585692,91966184681780,91966184955850,4370.158,274.070,1,1,91966184681002,274.848
0,222,300,91966185500838,91966188777788,91966189897657,4396.819,1119.869,1,1,91966188777002,1120.655
0,223,300,91966189596966,91966193696325,91966193935643,4338.677,239.318,1,1,91966193692202,243.441
0,224,300,91966194512112,91966198608201,91966198870990,4358.878,262.789,1,1,91966198607402,263.588
0,225,300,91966199427819,91966203523307,91966203813357,4385.538,290.050,1,1,91966203522602,290.755
0,226,300,91966203523307,91966207619355,91966208704692,5181.385,1085.337,1,1,91966207618602,1086.090
0,227,300,91966208438433,91966212534651,91966212798281,4359.848,263.630,1,1,91966212533802,264.479
0,228,300,91966213353779,91966217449678,91966217716757,4362.978,267.079,1,1,91966217449002,267.755
0,229,300,91966218268945,91966221545726,91966222652063,4383.118,1106.337,1,1,91966221545002,1107.061
0,230,300,91966222364974,91966226460892,91966228726199,6361.225,2265.307,1,1,91966226460202,2265.997
0,231,300,91966227280130,91966231376078,91966231958877,4678.747,582.799,1,1,91966231375402,583.475
0,232,300,91966232195366,91966235472307,91966236531982,4336.616,1059.675,1,1,91966235471402,1060.580
0,233,300,91966236291334,91966240387263,91966240652271,4360.937,265.008,1,1,91966240386602,265.669
0,234,300,91966241206661,91966245302609,91966245618449,4411.788,315.840,1,1,91966245301802,316.647
0,235,300,91966246121727,91966249398847,91966250516205,4394.478,1117.358,1,1,91966249397802,1118.403
0,236,300,91966250217685,91966254313743,91966254526580,4308.895,212.837,1,1,91966254313002,213.578
0,237,300,91966255133111,91966259228960,91966259484247,4351.136,255.287,1,1,91966259228202,256.045
