chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,92264795863458,92264795862806,92264796283083,419.625,420.277
0,1,92264797876947,92264797876265,92264798776337,899.39,900.072
0,2,92264800292788,92264800292415,92264800668920,376.132,376.505
0,3,92264802708980,92264802708566,92264803130374,421.394,421.808
0,4,92264805125151,92264805124716,92264805559386,434.235,434.67
0,5,92264807138619,92264807138175,92264807975947,837.328,837.772
0,6,92264809554901,92264809554325,92264810065498,510.597,511.173
0,7,92264811970972,92264811970476,92264812493520,522.548,523.044
0,8,92264813984360,92264813983934,92264814859470,875.11,875.536
0,9,92264816400503,92264816400085,92264816774735,374.232,374.65
0,10,92264818816914,92264818816235,92264819226878,409.964,410.643
0,11,92264820830122,92264820829694,92264821714282,884.16,884.588
0,12,92264823246564,92264823245844,92264823623267,376.703,377.423
0,13,92264825662515,92264825661995,92264826075809,413.294,413.814
0,14,92264827676023,92264827675454,92264828450329,774.306,774.875
0,15,92264830092355,92264830091604,92264830518119,425.764,426.515
0,16,92264832508237,92264832507755,92264832920490,412.253,412.735
0,17,92264834924529,92264834923905,92264835461866,537.337,537.961
0,18,92264836937846,92264836937364,92264837777344,839.498,839.98
0,19,92264839354048,92264839353514,92264839677449,323.401,323.935
0,20,92264841770050,92264841769665,92264842227995,457.945,458.33
0,21,92264843783737,92264843783123,92264844741230,957.493,958.107
0,22,92264846199779,92264846199274,92264846622934,423.155,423.66
0,23,92264848616081,92264848615424,92264849082146,466.065,466.722
0,24,92264850629589,92264850628883,92264851449667,820.078,820.784
0,25,92264853045731,92264853045033,92264853398583,352.852,353.55
0,26,92264855461942,92264855461184,92264855831775,369.833,370.591
0,27,92264857475370,92264857474643,92264858314249,838.879,839.606
0,28,92264859891352,92264859890793,92264860305156,413.804,414.363
0,29,92264862307703,92264862306943,92264862647375,339.672,340.432
0,30,92264864723695,92264864723094,92264865227062,503.367,503.968
0,31,92264866737324,92264866736553,92264867732347,995.023,995.794
0,32,92264869153405,92264869152703,92264869569850,416.445,417.147
0,33,92264871569487,92264871568854,92264872035203,465.716,466.349
0,34,92264873583175,92264873582312,92264874376252,793.077,793.94
0,35,92264875999416,92264875998463,92264876399410,399.994,400.947
0,36,92264878415278,92264878414613,92264878738159,322.881,323.546
0,37,92264880428786,92264880428072,92264881272564,843.778,844.492
0,38,92264882844908,92264882844222,92264883178249,333.341,334.027
0,39,92264885261210,92264885260373,92264885578381,317.171,318.008
0,40,92264887274558,92264887273832,92264888216260,941.702,942.428
0,41,92264889691669,92264889689982,92264890046901,355.232,356.919
0,42,92264892106811,92264892106132,92264892432802,325.991,326.67
0,43,92264894523392,92264894522283,92264894931407,408.015,409.124
0,44,92264896536490,92264896535742,92264897521304,984.814,985.562
0,45,92264898952573,92264898951892,92264899387057,434.484,435.165
0,46,92264901368654,92264901368043,92264901832530,463.876,464.487
0,47,92264903382662,92264903381501,92264904190180,807.518,808.679
0,48,92264905798394,92264905797652,92264906169516,371.122,371.864
0,49,92264908214445,92264908213802,92264908542807,328.362,329.005
0,50,92264910227913,92264910227261,92264911091393,863.48,864.132
0,51,92264912644165,92264912643411,92264913064260,420.095,420.849
0,52,92264915060276,92264915059562,92264915448480,388.204,388.918
0,53,92264917073825,92264917073020,92264917943075,869.25,870.055
0,54,92264919490067,92264919489171,92264919860999,370.932,371.828
0,55,92264921905938,92264921905321,92264922353753,447.815,448.432
0,56,92264924322160,92264924321472,92264924711373,389.213,389.901
