chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,93429761411037,93429761410369,93429763432865,2021.828,2022.496
0,1,93429763168287,93429763167346,93429765727403,2559.116,2560.057
0,2,93429765276158,93429765275720,93429767359929,2083.771,2084.209
0,3,93429767384510,93429767384093,93429769804941,2420.431,2420.848
0,4,93429769492920,93429769492466,93429771874871,2381.951,2382.405
0,5,93429771249830,93429771249444,93429774128977,2879.147,2879.533
0,6,93429773358231,93429773357817,93429776099943,2741.712,2742.126
0,7,93429775466683,93429775466191,93429778377561,2910.878,2911.37
0,8,93429777223612,93429777223168,93429779905343,2681.731,2682.175
0,9,93429779332023,93429779331542,93429782426458,3094.435,3094.916
0,10,93429781440374,93429781439915,93429784518488,3078.114,3078.573
0,11,93429783197283,93429783196893,93429786421802,3224.519,3224.909
0,12,93429785305855,93429785305266,93429788474732,3168.877,3169.466
0,13,93429787414066,93429787413639,93429790128358,2714.292,2714.719
0,14,93429789171136,93429789170617,93429792230109,3058.973,3059.492
0,15,93429791279417,93429791278990,93429794634600,3355.183,3355.61
0,16,93429793387908,93429793387363,93429796774253,3386.345,3386.89
0,17,93429795496550,93429795495737,93429799146302,3649.752,3650.565
0,18,93429797253179,93429797252714,93429800797748,3544.569,3545.034
0,19,93429799361580,93429799361088,93429802569299,3207.719,3208.211
0,20,93429801470311,93429801469461,93429804945708,3475.397,3476.247
0,21,93429803227150,93429803226439,93429807326050,4098.9,4099.611
0,22,93429805335372,93429805334812,93429808617693,3282.321,3282.881
0,23,93429807443933,93429807443185,93429811042075,3598.142,3598.89
0,24,93429809200932,93429809200163,93429813266040,4065.108,4065.877
0,25,93429811308943,93429811308536,93429814769751,3460.808,3461.215
0,26,93429813417405,93429813416909,93429816855411,3438.006,3438.502
0,27,93429815174415,93429815173887,93429819303824,4129.409,4129.937
0,28,93429817283086,93429817282260,93429821104394,3821.308,3822.134
0,29,93429819391517,93429819390634,93429823005699,3614.182,3615.065
0,30,93429821499558,93429821499007,93429825170942,3671.384,3671.935
0,31,93429823256797,93429823255985,93429827298334,4041.537,4042.349
0,32,93429825364989,93429825364358,93429829113206,3748.217,3748.848
0,33,93429827473360,93429827472731,93429831168484,3695.124,3695.753
0,34,93429829230379,93429829229709,93429833198384,3968.005,3968.675
0,35,93429831338680,93429831338082,93429834972144,3633.464,3634.062
0,36,93429833446952,93429833446455,93429836412222,2965.27,2965.767
0,37,93429835204172,93429835203433,93429839074372,3870.2,3870.939
0,38,93429837312453,93429837311806,93429840849082,3536.629,3537.276
0,39,93429839420654,93429839420180,93429842752946,3332.292,3332.766
0,40,93429841177663,93429841177157,93429845023284,3845.621,3846.127
0,41,93429843286285,93429843285531,93429847122054,3835.769,3836.523
0,42,93429845394606,93429845393904,93429849135912,3741.306,3742.008
0,43,93429847502997,93429847502277,93429851196152,3693.155,3693.875
0,44,93429849259826,93429849259255,93429853104347,3844.521,3845.092
0,45,93429851368407,93429851367628,93429855123584,3755.177,3755.956
0,46,93429853476739,93429853476001,93429857060670,3583.931,3584.669
0,47,93429855233818,93429855232979,93429858979645,3745.827,3746.666
0,48,93429857342119,93429857341352,93429861131368,3789.249,3790.016
0,49,93429859450480,93429859449726,93429863145856,3695.376,3696.13
0,50,93429861207550,93429861206703,93429865134393,3926.843,3927.69
0,51,93429863315842,93429863315077,93429866919004,3603.162,3603.927
0,52,93429865424243,93429865423450,93429868930921,3506.678,3507.471
0,53,93429867181302,93429867180428,93429871054153,3872.851,3873.725
0,54,93429869290003,93429869288801,93429872477921,3187.918,3189.12
0,55,93429871397795,93429871397174,93429875100820,3703.025,3703.646
0,56,93429873506326,93429873505548,93429877185790,3679.464,3680.242
0,57,93429875263195,93429875262525,93429879175627,3912.432,3913.102
0,58,93429877371596,93429877370899,93429881083912,3712.316,3713.013
0,59,93429879480017,93429879479272,93429882955105,3475.088,3475.833
0,60,93429881236998,93429881236250,93429885537492,4300.494,4301.242
0,61,93429883345479,93429883344623,93429887245030,3899.551,3900.407
0,62,93429885453650,93429885452996,93429889054171,3600.521,3601.175
0,63,93429887210619,93429887209974,93429891189523,3978.904,3979.549
0,64,93429889319190,93429889318347,93429892936813,3617.623,3618.466
0,65,93429891427392,93429891426720,93429895186598,3759.206,3759.878
0,66,93429893184411,93429893183698,93429897220457,4036.046,4036.759
0,67,93429895292732,93429895292071,93429899224715,3931.983,3932.644
0,68,93429897401533,93429897400445,93429901301625,3900.092,3901.18
0,69,93429899509775,93429899508818,93429903264101,3754.326,3755.283
0,70,93429901266484,93429901265796,93429905163035,3896.551,3897.239
0,71,93429903374945,93429903374169,93429907018159,3643.214,3643.99
0,72,93429905483456,93429905482542,93429908634223,3150.767,3151.681
0,73,93429907240136,93429907239520,93429911027844,3787.708,3788.324
0,74,93429909348538,93429909347893,93429912969450,3620.912,3621.557
0,75,93429911457309,93429911456266,93429915093461,3636.152,3637.195
0,76,93429913214218,93429913213244,93429917125330,3911.112,3912.086
0,77,93429915322399,93429915321617,93429919017394,3694.995,3695.777
0,78,93429917430700,93429917429991,93429921039252,3608.552,3609.261
0,79,93429919187889,93429919186968,93429922963817,3775.928,3776.849
0,80,93429921296091,93429921295342,93429924376186,3080.095,3080.844
0,81,93429923404432,93429923403715,93429926872829,3468.397,3469.114
0,82,93429925512833,93429925512088,93429929167467,3654.634,3655.379
0,83,93429927269803,93429927269066,93429931298059,4028.256,4028.993
0,84,93429929378124,93429929377439,93429932634264,3256.14,3256.825
0,85,93429931486966,93429931485812,93429934734815,3247.849,3249.003
0,86,93429933243575,93429933242790,93429937275791,4032.216,4033.001
0,87,93429935351816,93429935351163,93429938774852,3423.036,3423.689
0,88,93429937460277,93429937459537,93429941047888,3587.611,3588.351
0,89,93429939217387,93429939216514,93429943046756,3829.369,3830.242
0,90,93429941325528,93429941324888,93429944950381,3624.853,3625.493
0,91,93429943433999,93429943433261,93429947137434,3703.435,3704.173
