chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,93429759655508,93429761411037,93429763432865,3777.357,2021.828,1,1,93429761410369,2022.496
0,1,300,93429761762609,93429763168287,93429765727403,3964.794,2559.116,1,1,93429763167346,2560.057
0,2,300,93429763519588,93429765276158,93429767359929,3840.341,2083.771,1,1,93429765275720,2084.209
0,3,300,93429765627570,93429767384510,93429769804941,4177.371,2420.431,1,1,93429767384093,2420.848
0,4,300,93429767735911,93429769492920,93429771874871,4138.960,2381.951,1,1,93429769492466,2382.405
0,5,300,93429769492920,93429771249830,93429774128977,4636.057,2879.147,1,1,93429771249444,2879.533
0,6,300,93429771601221,93429773358231,93429776099943,4498.722,2741.712,1,1,93429773357817,2742.126
0,7,300,93429773709613,93429775466683,93429778377561,4667.948,2910.878,1,1,93429775466191,2911.370
0,8,300,93429775818044,93429777223612,93429779905343,4087.299,2681.731,1,1,93429777223168,2682.175
0,9,300,93429777575114,93429779332023,93429782426458,4851.344,3094.435,1,1,93429779331542,3094.916
0,10,300,93429779683605,93429781440374,93429784518488,4834.883,3078.114,1,1,93429781439915,3078.573
0,11,300,93429781791946,93429783197283,93429786421802,4629.856,3224.519,1,1,93429783196893,3224.909
0,12,300,93429783548845,93429785305855,93429788474732,4925.887,3168.877,1,1,93429785305266,3169.466
0,13,300,93429785657147,93429787414066,93429790128358,4471.211,2714.292,1,1,93429787413639,2714.719
0,14,300,93429787765648,93429789171136,93429792230109,4464.461,3058.973,1,1,93429789170617,3059.492
0,15,300,93429789522477,93429791279417,93429794634600,5112.123,3355.183,1,1,93429791278990,3355.610
0,16,300,93429791631018,93429793387908,93429796774253,5143.235,3386.345,1,1,93429793387363,3386.890
0,17,300,93429793739220,93429795496550,93429799146302,5407.082,3649.752,1,1,93429795495737,3650.565
0,18,300,93429795496550,93429797253179,93429800797748,5301.198,3544.569,1,1,93429797252714,3545.034
0,19,300,93429797604611,93429799361580,93429802569299,4964.688,3207.719,1,1,93429799361088,3208.211
0,20,300,93429799713142,93429801470311,93429804945708,5232.566,3475.397,1,1,93429801469461,3476.247
0,21,300,93429801821683,93429803227150,93429807326050,5504.367,4098.900,1,1,93429803226439,4099.611
0,22,300,93429803578663,93429805335372,93429808617693,5039.030,3282.321,1,1,93429805334812,3282.881
0,23,300,93429805692754,93429807443933,93429811042075,5349.321,3598.142,1,1,93429807443185,3598.890
0,24,300,93429807795205,93429809200932,93429813266040,5470.835,4065.108,1,1,93429809200163,4065.877
0,25,300,93429809552084,93429811308943,93429814769751,5217.667,3460.808,1,1,93429811308536,3461.215
0,26,300,93429811660655,93429813417405,93429816855411,5194.756,3438.006,1,1,93429813416909,3438.502
0,27,300,93429813768787,93429815174415,93429819303824,5535.037,4129.409,1,1,93429815173887,4129.937
0,28,300,93429815525906,93429817283086,93429821104394,5578.488,3821.308,1,1,93429817282260,3822.134
0,29,300,93429817634087,93429819391517,93429823005699,5371.612,3614.182,1,1,93429819390634,3615.065
0,30,300,93429819742988,93429821499558,93429825170942,5427.954,3671.384,1,1,93429821499007,3671.935
0,31,300,93429821499558,93429823256797,93429827298334,5798.776,4041.537,1,1,93429823255985,4042.349
0,32,300,93429823608130,93429825364989,93429829113206,5505.076,3748.217,1,1,93429825364358,3748.848
0,33,300,93429825716491,93429827473360,93429831168484,5451.993,3695.124,1,1,93429827472731,3695.753
0,34,300,93429827824912,93429829230379,93429833198384,5373.472,3968.005,1,1,93429829229709,3968.675
0,35,300,93429829581701,93429831338680,93429834972144,5390.443,3633.464,1,1,93429831338082,3634.062
0,36,300,93429831690713,93429833446952,93429836412222,4721.509,2965.270,1,1,93429833446455,2965.767
0,37,300,93429833798454,93429835204172,93429839074372,5275.918,3870.200,1,1,93429835203433,3870.939
0,38,300,93429835555423,93429837312453,93429840849082,5293.659,3536.629,1,1,93429837311806,3537.276
0,39,300,93429837663754,93429839420654,93429842752946,5089.192,3332.292,1,1,93429839420180,3332.766
0,40,300,93429839772195,93429841177663,93429845023284,5251.089,3845.621,1,1,93429841177157,3846.127
0,41,300,93429841529176,93429843286285,93429847122054,5592.878,3835.769,1,1,93429843285531,3836.523
0,42,300,93429843637607,93429845394606,93429849135912,5498.305,3741.306,1,1,93429845393904,3742.008
0,43,300,93429845745947,93429847502997,93429851196152,5450.205,3693.155,1,1,93429847502277,3693.875
0,44,300,93429847502997,93429849259826,93429853104347,5601.350,3844.521,1,1,93429849259255,3845.092
0,45,300,93429849611308,93429851368407,93429855123584,5512.276,3755.177,1,1,93429851367628,3755.956
0,46,300,93429851719620,93429853476739,93429857060670,5341.050,3583.931,1,1,93429853476001,3584.669
