chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,93059029842866,93059031598676,93059033141637,3298.771,1542.961,1,1,93059031597838,1543.799
0,1,300,93059031950047,93059033355655,93059034949389,2999.342,1593.734,1,1,93059033354815,1594.574
0,2,300,93059033707207,93059035463626,93059036835893,3128.686,1372.267,1,1,93059035463189,1372.704
0,3,300,93059035815018,93059037572097,93059039620657,3805.639,2048.560,1,1,93059037571562,2049.095
0,4,300,93059037923410,93059039680359,93059041354775,3431.365,1674.416,1,1,93059039679935,1674.840
0,5,300,93059039680359,93059041437358,93059043214828,3534.469,1777.470,1,1,93059041436913,1777.915
0,6,300,93059041788740,93059043545799,93059045865047,4076.307,2319.248,1,1,93059043545286,2319.761
0,7,300,93059043897061,93059045654140,93059048224148,4327.087,2570.008,1,1,93059045653660,2570.488
0,8,300,93059046007552,93059047411079,93059049557443,3549.891,2146.364,1,1,93059047410637,2146.806
0,9,300,93059047762532,93059049519411,93059051274361,3511.829,1754.950,1,1,93059049519011,1755.350
0,10,300,93059049870853,93059051627762,93059054908593,5037.740,3280.831,1,1,93059051627384,3281.209
0,11,300,93059051979214,93059053384772,93059056228018,4248.804,2843.246,1,1,93059053384362,2843.656
0,12,300,93059053736253,93059055493143,93059056393383,2657.130,900.240,1,1,93059055492735,900.648
0,13,300,93059055844544,93059057601485,93059060171331,4326.787,2569.846,1,1,93059057601108,2570.223
0,14,300,93059057952946,93059059358584,93059060718140,2765.194,1359.556,1,1,93059059358086,1360.054
0,15,300,93059059709916,93059061466815,93059063241595,3531.679,1774.780,1,1,93059061466459,1775.136
0,16,300,93059061818387,93059063575316,93059065867544,4049.157,2292.228,1,1,93059063574832,2292.712
0,17,300,93059063926768,93059065684027,93059067301102,3374.334,1617.075,1,1,93059065683206,1617.896
0,18,300,93059065684027,93059067440576,93059069712944,4028.917,2272.368,1,1,93059067440183,2272.761
0,19,300,93059067792619,93059069548988,93059071605997,3813.378,2057.009,1,1,93059069548557,2057.440
0,20,300,93059069900490,93059071657509,93059073421139,3520.649,1763.630,1,1,93059071656930,1764.209
0,21,300,93059072008821,93059073414449,93059075737397,3728.576,2322.948,1,1,93059073413908,2323.489
0,22,300,93059073765850,93059075522740,93059077604150,3838.300,2081.410,1,1,93059075522281,2081.869
