chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,93589945828182,93589945827113,93589946716191,888.009,889.078
0,1,93589947584871,93589947584090,93589949273408,1688.537,1689.318
0,2,93589949693242,93589949692464,93589951522334,1829.092,1829.87
0,3,93589951801203,93589951800837,93589953430418,1629.215,1629.581
0,4,93589953909615,93589953909210,93589955340383,1430.768,1431.173
0,5,93589955666574,93589955666188,93589957626670,1960.096,1960.482
0,6,93589957774975,93589957774561,93589959467443,1692.468,1692.882
0,7,93589959883387,93589959882935,93589961953746,2070.359,2070.811
0,8,93589961640316,93589961639912,93589963528130,1887.814,1888.218
0,9,93589963748718,93589963748286,93589966066076,2317.358,2317.79
0,10,93589965857169,93589965856659,93589967533475,1676.306,1676.816
0,11,93589967614198,93589967613637,93589970000739,2386.541,2387.102
0,12,93589969722729,93589969722010,93589974627055,4904.326,4905.045
0,13,93589971831260,93589971830383,93589980728101,8896.841,8897.718
0,14,93589973588179,93589973587361,93589989960993,16372.814,16373.632
0,15,93589975701881,93589975695734,93589989960993,14259.112,14265.259
0,16,93589977805102,93589977804107,93589989960993,12155.891,12156.886
0,17,93589979913503,93589979912481,93589989960993,10047.49,10048.512
0,18,93589981683894,93589981669458,93589990540103,8856.209,8870.645
0,19,93589983792385,93589983777832,93589992033503,8241.118,8255.671
0,20,93589985892066,93589985886205,93589992033503,6141.437,6147.298
0,21,93589987659625,93589987643183,93589992033503,4373.878,4390.32
0,22,93589989755566,93589989751556,93589994005700,4250.134,4254.144
0,23,93589991870278,93589991859929,93589994005700,2135.422,2145.771
0,24,93589994355341,93589993616907,93590001241244,6885.903,7624.337
0,25,93589995733638,93589995725280,93590001241244,5507.606,5515.964
0,26,93589997850239,93589997833653,93590001241244,3391.005,3407.591
0,27,93589999595899,93589999590631,93590002211677,2615.778,2621.046
0,28,93590001714401,93590001699004,93590004642650,2928.249,2943.646
0,29,93590003808491,93590003807378,93590006733840,2925.349,2926.462
0,30,93590005931643,93590005915751,93590007588049,1656.406,1672.298
0,31,93590007673612,93590007672729,93590009716740,2043.128,2044.011
0,32,93590009793914,93590009781102,93590011479350,1685.436,1698.248
0,33,93590011903915,93590011889475,93590013538660,1634.745,1649.185
0,34,93590013661584,93590013646453,93590016047625,2386.041,2401.172
0,35,93590015757735,93590015754826,93590017686921,1929.186,1932.095
0,36,93590017877777,93590017863199,93590020518115,2640.338,2654.916
0,37,93590019630516,93590019620177,93590022135000,2504.484,2514.823
0,38,93590021730726,93590021728550,93590023529718,1798.992,1801.168
0,39,93590023842339,93590023836924,93590026132966,2290.627,2296.042
0,40,93590025607468,93590025593901,93590028000589,2393.121,2406.688
0,41,93590027706989,93590027702275,93590030001126,2294.137,2298.851
0,42,93590029816520,93590029810648,93590032042326,2225.806,2231.678
0,43,93590031925151,93590031919021,93590033918349,1993.198,1999.328
0,44,93590033680641,93590033675999,93590035950927,2270.286,2274.928
0,45,93590035798592,93590035784372,93590038029058,2230.466,2244.686
0,46,93590037901554,93590037892745,93590039948042,2046.488,2055.297
0,47,93590039665903,93590039649723,93590041979851,2313.948,2330.128
0,48,93590041771324,93590041758096,93590044050211,2278.887,2292.115
0,49,93590043882645,93590043866470,93590046520215,2637.57,2653.745
