chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,0,93247288676413,93247288675625,93247289085458,409.045,409.833
0,1,93247290433323,93247290432602,93247291280872,847.549,848.27
0,2,93247292541384,93247292540976,93247292959109,417.725,418.133
0,3,93247294649736,93247294649349,93247295039719,389.983,390.37
0,4,93247296758137,93247296757722,93247297183511,425.374,425.789
0,5,93247298515246,93247298514700,93247299311093,795.847,796.393
0,6,93247300623537,93247300623073,93247301124374,500.837,501.301
0,7,93247302731779,93247302731447,93247303242926,511.147,511.479
0,8,93247304488818,93247304488424,93247305255924,767.106,767.5
0,9,93247306597219,93247306596798,93247307172079,574.86,575.281
0,10,93247308705570,93247308705171,93247309295440,589.87,590.269
0,11,93247310462570,93247310462149,93247311237176,774.606,775.027
0,12,93247312570892,93247312570522,93247313182871,611.979,612.349
0,13,93247314679353,93247314678895,93247315130887,451.534,451.992
0,14,93247316436362,93247316435873,93247317160296,723.934,724.423
0,15,93247318544823,93247318544246,93247319179105,634.282,634.859
0,16,93247320653124,93247320652619,93247321074508,421.384,421.889
0,17,93247322761666,93247322760993,93247323247162,485.496,486.169
0,18,93247324518445,93247324517970,93247325452826,934.381,934.856
0,19,93247326626986,93247326626344,93247327125993,499.007,499.649
0,20,93247328735167,93247328734717,93247329208454,473.287,473.737
0,21,93247330492266,93247330491695,93247331370786,878.52,879.091
0,22,93247332600518,93247332600068,93247333274441,673.923,674.373
0,23,93247334709189,93247334708441,93247335252048,542.859,543.607
0,24,93247336465939,93247336465419,93247337333258,867.319,867.839
0,25,93247338574370,93247338573792,93247339115598,541.228,541.806
0,26,93247340682862,93247340682165,93247341182788,499.926,500.623
0,27,93247342439771,93247342439143,93247343344541,904.77,905.398
0,28,93247344548122,93247344547516,93247345162003,613.881,614.487
0,29,93247346656553,93247346655890,93247347267244,610.691,611.354
0,30,93247348764844,93247348764263,93247349269091,504.247,504.828
0,31,93247350522024,93247350521241,93247351400794,878.77,879.553
0,32,93247352630255,93247352629614,93247353047489,417.234,417.875
0,33,93247354738566,93247354737987,93247355335967,597.401,597.98
0,34,93247356495486,93247356494965,93247357412906,917.42,917.941
0,35,93247358604207,93247358603338,93247359040242,436.035,436.904
0,36,93247360712428,93247360711711,93247361172004,459.576,460.293
0,37,93247362469418,93247362468689,93247363329997,860.579,861.308
0,38,93247364578159,93247364577062,93247365089347,511.188,512.285
0,39,93247366694150,93247366685436,93247367385154,691.004,699.718
0,40,93247368443119,93247368442413,93247369366790,923.671,924.377
0,41,93247370551371,93247370550787,93247371087309,535.938,536.522
0,42,93247372660172,93247372659160,93247373093576,433.404,434.416
0,43,93247374768583,93247374767533,93247375347772,579.189,580.239
0,44,93247376525062,93247376524511,93247377401832,876.77,877.321
0,45,93247378633534,93247378632884,93247379270065,636.531,637.181
0,46,93247380741985,93247380741257,93247381225922,483.937,484.665
0,47,93247382499195,93247382498235,93247383303411,804.216,805.176
0,48,93247384607386,93247384606608,93247385239677,632.291,633.069
0,49,93247386715737,93247386714982,93247387264295,548.558,549.313
0,50,93247388472846,93247388471959,93247389304645,831.799,832.686
0,51,93247390581058,93247390580333,93247391247470,666.412,667.137
0,52,93247392695839,93247392688706,93247393265109,569.27,576.403
0,53,93247394446348,93247394445684,93247395356879,910.531,911.195
0,54,93247396554999,93247396554057,93247397102348,547.349,548.291
0,55,93247398663161,93247398662430,93247399115336,452.175,452.906
0,56,93247400771482,93247400770804,93247401209937,438.455,439.133
0,57,93247402528482,93247402527781,93247403381850,853.368,854.069
0,58,93247404636772,93247404636155,93247405079518,442.746,443.363
0,59,93247406745194,93247406744528,93247407245741,500.547,501.213
0,60,93247408502334,93247408501506,93247409349912,847.578,848.406
0,61,93247410610475,93247410609879,93247411120651,510.176,510.772
0,62,93247412718956,93247412718252,93247413251924,532.968,533.672
0,63,93247414475905,93247414475230,93247415280203,804.298,804.973
0,64,93247416584276,93247416583603,93247417114574,530.298,530.971
0,65,93247418696218,93247418691976,93247419116292,420.074,424.316
0,66,93247420449647,93247420448954,93247421383128,933.481,934.174
0,67,93247422557998,93247422557327,93247423055235,497.237,497.908
0,68,93247424666409,93247424665701,93247425133005,466.596,467.304
0,69,93247426774721,93247426774074,93247427211586,436.865,437.512
0,70,93247428531761,93247428531052,93247429425130,893.369,894.078
0,71,93247430640122,93247430639425,93247431219431,579.309,580.006
0,72,93247432748463,93247432747798,93247433301992,553.529,554.194
0,73,93247434505452,93247434504776,93247435382241,876.789,877.465
0,74,93247436613864,93247436613149,93247437251295,637.431,638.146
0,75,93247438722225,93247438721522,93247439085427,363.202,363.905
0,76,93247440479164,93247440478500,93247441269781,790.617,791.281
0,77,93247442587565,93247442586873,93247443285649,698.084,698.776
0,78,93247444696136,93247444695247,93247445261405,565.269,566.158
0,79,93247446453215,93247446452224,93247447432389,979.174,980.165
0,80,93247448561317,93247448560598,93247449064284,502.967,503.686
0,81,93247450669648,93247450668971,93247451133594,463.946,464.623
0,82,93247452777999,93247452777344,93247453275847,497.848,498.503
0,83,93247454535389,93247454534322,93247455386478,851.089,852.156
0,84,93247456643321,93247456642695,93247457205690,562.369,562.995
0,85,93247458752082,93247458751068,93247459260209,508.127,509.141
0,86,93247460509161,93247460508046,93247461473404,964.243,965.358
0,87,93247462617062,93247462616419,93247463116289,499.227,499.87
0,88,93247464725504,93247464724793,93247465075215,349.711,350.422
0,89,93247466482433,93247466481770,93247467224388,741.955,742.618
0,90,93247468590984,93247468590144,93247469128792,537.808,538.648
0,91,93247470699265,93247470698517,93247471126880,427.615,428.363
0,92,93247472456235,93247472455495,93247473381956,925.721,926.461
0,93,93247474564776,93247474563868,93247475070333,505.557,506.465
0,94,93247476673028,93247476672241,93247477162683,489.655,490.442
0,95,93247478781349,93247478780614,93247479197512,416.163,416.898
0,96,93247480538258,93247480537592,93247481375756,837.498,838.164
0,97,93247482646749,93247482645965,93247483156086,509.337,510.121
0,98,93247484755201,93247484754339,93247485294909,539.708,540.57
0,99,93247486512100,93247486511316,93247487325807,813.707,814.491
0,100,93247488620421,93247488619690,93247489058586,438.165,438.896
0,101,93247490728852,93247490728063,93247491220209,491.357,492.146
0,102,93247492485811,93247492485041,93247493347811,862.0,862.77
0,103,93247494594073,93247494593414,93247495140751,546.678,547.337
0,104,93247496702554,93247496701787,93247497064777,362.223,362.99
0,105,93247498459464,93247498458765,93247499292202,832.738,833.437
0,106,93247500567795,93247500567138,93247500964278,396.483,397.14
0,107,93247502676226,93247502675512,93247503010638,334.412,335.126
0,108,93247504784568,93247504783885,93247505187952,403.384,404.067
0,109,93247506541487,93247506540863,93247507340264,798.777,799.401
0,110,93247508649868,93247508649236,93247508998519,348.651,349.283
0,111,93247510758329,93247510757609,93247511128982,370.653,371.373
0,112,93247512515378,93247512514587,93247513316916,801.538,802.329
0,113,93247514623670,93247514622960,93247515117846,494.176,494.886
0,114,93247516732181,93247516731333,93247517206127,473.946,474.794
0,115,93247518488920,93247518488311,93247519310949,822.029,822.638
0,116,93247520597401,93247520596684,93247521024566,427.165,427.882
0,117,93247522705913,93247522705058,93247523299813,593.9,594.755
0,118,93247524462733,93247524462035,93247525293791,831.058,831.756
0,119,93247526571034,93247526570409,93247527165124,594.09,594.715
0,120,93247528679425,93247528678782,93247529088859,409.434,410.077
