chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,0,300,93247286920204,93247288676413,93247289085458,2165.254,409.045,1,1,93247288675625,409.833
0,1,300,93247289027685,93247290433323,93247291280872,2253.187,847.549,1,1,93247290432602,848.270
0,2,300,93247290784584,93247292541384,93247292959109,2174.525,417.725,1,1,93247292540976,418.133
0,3,300,93247292892766,93247294649736,93247295039719,2146.953,389.983,1,1,93247294649349,390.370
0,4,300,93247295007038,93247296758137,93247297183511,2176.473,425.374,1,1,93247296757722,425.789
0,5,300,93247296758137,93247298515246,93247299311093,2552.956,795.847,1,1,93247298514700,796.393
0,6,300,93247298866448,93247300623537,93247301124374,2257.926,500.837,1,1,93247300623073,501.301
0,7,300,93247300974810,93247302731779,93247303242926,2268.116,511.147,1,1,93247302731447,511.479
0,8,300,93247303083201,93247304488818,93247305255924,2172.723,767.106,1,1,93247304488424,767.500
0,9,300,93247304840420,93247306597219,93247307172079,2331.659,574.860,1,1,93247306596798,575.281
0,10,300,93247306948671,93247308705570,93247309295440,2346.769,589.870,1,1,93247308705171,590.269
0,11,300,93247309056962,93247310462570,93247311237176,2180.214,774.606,1,1,93247310462149,775.027
0,12,300,93247310813952,93247312570892,93247313182871,2368.919,611.979,1,1,93247312570522,612.349
0,13,300,93247312922313,93247314679353,93247315130887,2208.574,451.534,1,1,93247314678895,451.992
0,14,300,93247315030784,93247316436362,93247317160296,2129.512,723.934,1,1,93247316435873,724.423
0,15,300,93247316787824,93247318544823,93247319179105,2391.281,634.282,1,1,93247318544246,634.859
0,16,300,93247318896095,93247320653124,93247321074508,2178.413,421.384,1,1,93247320652619,421.889
0,17,300,93247321008567,93247322761666,93247323247162,2238.595,485.496,1,1,93247322760993,486.169
0,18,300,93247322761666,93247324518445,93247325452826,2691.160,934.381,1,1,93247324517970,934.856
0,19,300,93247324869967,93247326626986,93247327125993,2256.026,499.007,1,1,93247326626344,499.649
0,20,300,93247326978728,93247328735167,93247329208454,2229.726,473.287,1,1,93247328734717,473.737
0,21,300,93247329086690,93247330492266,93247331370786,2284.096,878.520,1,1,93247330491695,879.091
0,22,300,93247330843489,93247332600518,93247333274441,2430.952,673.923,1,1,93247332600068,674.373
0,23,300,93247332952030,93247334709189,93247335252048,2300.018,542.859,1,1,93247334708441,543.607
0,24,300,93247335060361,93247336465939,93247337333258,2272.897,867.319,1,1,93247336465419,867.839
0,25,300,93247336817370,93247338574370,93247339115598,2298.228,541.228,1,1,93247338573792,541.806
0,26,300,93247338925652,93247340682862,93247341182788,2257.136,499.926,1,1,93247340682165,500.623
0,27,300,93247341034153,93247342439771,93247343344541,2310.388,904.770,1,1,93247342439143,905.398
0,28,300,93247342791103,93247344548122,93247345162003,2370.900,613.881,1,1,93247344547516,614.487
0,29,300,93247344899374,93247346656553,93247347267244,2367.870,610.691,1,1,93247346655890,611.354
0,30,300,93247347009215,93247348764844,93247349269091,2259.876,504.247,1,1,93247348764263,504.828
0,31,300,93247348764844,93247350522024,93247351400794,2635.950,878.770,1,1,93247350521241,879.553
0,32,300,93247350873396,93247352630255,93247353047489,2174.093,417.234,1,1,93247352629614,417.875
0,33,300,93247352981687,93247354738566,93247355335967,2354.280,597.401,1,1,93247354737987,597.980
0,34,300,93247355090178,93247356495486,93247357412906,2322.728,917.420,1,1,93247356494965,917.941
0,35,300,93247356847027,93247358604207,93247359040242,2193.215,436.035,1,1,93247358603338,436.904
0,36,300,93247358955389,93247360712428,93247361172004,2216.615,459.576,1,1,93247360711711,460.293
0,37,300,93247361063690,93247362469418,93247363329997,2266.307,860.579,1,1,93247362468689,861.308
