chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,91650825764618,91650827771527,91650828756731,2992.113,985.204,1,1
0,1,300,91650828163870,91650829846427,91650831330278,3166.408,1483.851,1,1
0,2,300,91650830141217,91650832253729,91650833473560,3332.343,1219.831,1,1
0,3,300,91650832632182,91650834702072,91650835556611,2924.429,854.539,1,1
0,4,300,91650835057275,91650837184767,91650838361387,3304.112,1176.620,1,1
0,5,300,91650837184767,91650839226635,91650840946654,3761.887,1720.019,1,1
0,6,300,91650839590898,91650841723630,91650843781230,4190.332,2057.600,1,1
0,7,300,91650842080583,91650844305338,91650845905512,3824.929,1600.174,1,1
0,8,300,91650844765124,91650846396249,91650848213121,3447.997,1816.872,1,1
0,9,300,91650846578895,91650849244576,91650855768887,9189.992,6524.311,1,1
0,10,300,91650849266717,91650852414833,91650857956812,8690.095,5541.979,1,1
0,11,300,91650852433913,91650853401837,91650860753366,8319.453,7351.529,1,1
0,12,300,91650853984786,91650855677993,91650862743154,8758.368,7065.161,1,1
0,13,300,91650856182211,91650858273322,91650865192877,9010.666,6919.555,1,1
0,14,300,91650858784909,91650860205917,91650869341298,10556.389,9135.381,1,1
0,15,300,91650860671723,91650862882738,91650872304188,11632.465,9421.450,1,1
0,16,300,91650862995402,91650865138434,91650874623436,11628.034,9485.002,1,1
0,17,300,91650865544199,91650868580272,91650876541492,10997.293,7961.220,1,1
0,18,300,91650868580272,91650870300490,91650878461707,9881.435,8161.217,1,1
0,19,300,91650870332671,91650872231536,91650879950838,9618.167,7719.302,1,1
0,20,300,91650872790805,91650874590686,91650881949735,9158.930,7359.049,1,1
0,21,300,91650874913596,91650876515401,91650883603481,8689.885,7088.080,1,1
0,22,300,91650877126082,91650879097799,91650885547977,8421.895,6450.178,1,1
0,23,300,91650879337977,91650881495060,91650887312707,7974.730,5817.647,1,1
0,24,300,91650881946935,91650883540529,91650889040986,7094.051,5500.457,1,1
0,25,300,91650884230642,91650886067925,91650890983382,6752.740,4915.457,1,1
0,26,300,91650886455758,91650888572420,91650892768222,6312.464,4195.802,1,1
0,27,300,91650889022395,91650890593188,91650894687568,5665.173,4094.380,1,1
0,28,300,91650890944871,91650893036522,91650896692165,5747.294,3655.643,1,1
0,29,300,91650893435185,91650895316219,91650898273239,4838.054,2957.020,1,1
0,30,300,91650895761203,91650897852805,91650900629749,4868.546,2776.944,1,1
0,31,300,91650897852805,91650899871283,91650902508373,4655.568,2637.090,1,1
0,32,300,91650900260347,91650902484622,91650904066406,3806.059,1581.784,1,1
0,33,300,91650902849855,91650904786960,91650906225399,3375.544,1438.439,1,1
0,34,300,91650905217225,91650906735396,91650908194415,2977.190,1459.019,1,1
0,35,300,91650907329477,91650909277823,91650909929685,2600.208,651.862,1,1
0,36,300,91650909654916,91650911693754,91650912195791,2540.875,502.037,1,1
0,37,300,91650912078318,91650913780916,91650914754018,2675.700,973.102,1,1
0,38,300,91650914184759,91650916227099,91650916722085,2537.326,494.986,1,1
