chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,91727384321397,91727386367826,91727386856783,2535.386,488.957,1,1
0,1,300,91727386750829,91727388411266,91727389443560,2692.731,1032.294,1,1
0,2,300,91727388810299,91727390898620,91727391430688,2620.389,532.068,1,1
0,3,300,91727391263882,91727393343353,91727393760377,2496.495,417.024,1,1
0,4,300,91727393760627,91727395770835,91727396131888,2371.261,361.053,1,1
0,5,300,91727395770835,91727397847106,91727398692835,2922.000,845.729,1,1
0,6,300,91727398199818,91727400297449,91727400864178,2664.360,566.729,1,1
0,7,300,91727400672622,91727402761352,91727403208568,2535.946,447.216,1,1
0,8,300,91727403256920,91727404793651,91727405685372,2428.452,891.721,1,1
0,9,300,91727405171604,91727407219013,91727407688770,2517.166,469.757,1,1
0,10,300,91727407692090,91727409683028,91727410177124,2485.034,494.096,1,1
0,11,300,91727410133823,91727411745617,91727412635917,2502.094,890.300,1,1
0,12,300,91727412171552,91727414212151,91727414775550,2603.998,563.399,1,1
0,13,300,91727414601245,91727416633293,91727417142420,2541.175,509.127,1,1
0,14,300,91727417041217,91727418715714,91727419611114,2569.897,895.400,1,1
0,15,300,91727419200590,91727421153007,91727421689855,2489.265,536.848,1,1
0,16,300,91727421592632,91727423648421,91727424092376,2499.744,443.955,1,1
0,17,300,91727424054925,91727426111665,91727426516308,2461.383,404.643,1,1
0,18,300,91727426111665,91727428119223,91727429034274,2922.609,915.051,1,1
0,19,300,91727428567668,91727430582886,91727431115345,2547.677,532.459,1,1
0,20,300,91727431035231,91727433021940,91727433516206,2480.975,494.266,1,1
0,21,300,91727433427273,91727435102119,91727436022251,2594.978,920.132,1,1
0,22,300,91727435519154,91727437602785,91727438104952,2585.798,502.167,1,1
0,23,300,91727437959567,91727440068518,91727440397929,2438.362,329.411,1,1
0,24,300,91727440389069,91727442072086,91727442885873,2496.804,813.787,1,1
0,25,300,91727442500941,91727444482568,91727444917592,2416.651,435.024,1,1
0,26,300,91727444920033,91727446950992,91727447519581,2599.548,568.589,1,1
0,27,300,91727447419518,91727449097965,91727449992735,2573.217,894.770,1,1
0,28,300,91727449433625,91727451515577,91727452136797,2703.172,621.220,1,1
0,29,300,91727451883409,91727454049223,91727454453197,2569.788,403.974,1,1
0,30,300,91727454354402,91727456406962,91727456865058,2510.656,458.096,1,1
0,31,300,91727456406962,91727458414670,91727459322441,2915.479,907.771,1,1
0,32,300,91727458836765,91727460886074,91727461355721,2518.956,469.647,1,1
0,33,300,91727461353340,91727463365409,91727463717450,2364.110,352.041,1,1
0,34,300,91727463820854,91727465394737,91727466252087,2431.233,857.350,1,1
0,35,300,91727465799962,91727467897492,91727468428320,2628.358,530.828,1,1
0,36,300,91727468240814,91727470301534,91727470763109,2522.295,461.575,1,1
0,37,300,91727470765219,91727472365214,91727473249234,2484.015,884.020,1,1
0,38,300,91727472769398,91727474872399,91727475329154,2559.756,456.755,1,1
0,39,300,91727475212191,91727477278890,91727477729696,2517.505,450.806,1,1
0,40,300,91727477722436,91727479301960,91727480234641,2512.205,932.681,1,1
0,41,300,91727479750364,91727481754682,91727482306321,2555.957,551.639,1,1
0,42,300,91727482218288,91727484270458,91727484752154,2533.866,481.696,1,1
0,43,300,91727484797576,91727486705261,91727487158176,2360.600,452.915,1,1
0,44,300,91727486705261,91727488770410,91727489569708,2864.447,799.298,1,1
0,45,300,91727489180865,91727491198493,91727491675349,2494.484,476.856,1,1
0,46,300,91727491673130,91727493636406,91727494070780,2397.650,434.374,1,1
0,47,300,91727494071360,91727495689346,91727496542114,2470.754,852.768,1,1
0,48,300,91727496154721,91727498187630,91727498644435,2489.714,456.805,1,1
0,49,300,91727498645615,91727500609623,91727501178241,2532.626,568.618,1,1
0,50,300,91727501095038,91727502669632,91727503518201,2423.163,848.569,1,1
0,51,300,91727503101217,91727505144126,91727505570591,2469.374,426.465,1,1
0,52,300,91727505570501,91727507602600,91727507955652,2385.151,353.052,1,1
0,53,300,91727508060005,91727509640369,91727510510059,2450.054,869.690,1,1
0,54,300,91727510024532,91727512099882,91727512585848,2561.316,485.966,1,1
0,55,300,91727512571998,91727514561416,91727514973159,2401.161,411.743,1,1
0,56,300,91727514973109,91727517030879,91727517358560,2385.451,327.681,1,1
0,57,300,91727517030879,91727519114741,91727519890936,2860.057,776.195,1,1
0,58,300,91727519461472,91727521518812,91727522034659,2573.187,515.847,1,1
0,59,300,91727521923405,91727523982675,91727524502473,2579.068,519.798,1,1
0,60,300,91727524358998,91727526040866,91727526865473,2506.475,824.607,1,1
0,61,300,91727526445469,91727528461217,91727528917002,2471.533,455.785,1,1
0,62,300,91727528920163,91727531013024,91727531537152,2616.989,524.128,1,1
0,63,300,91727531341465,91727532990301,91727533866511,2525.046,876.210,1,1
0,64,300,91727533379714,91727535478245,91727535954701,2574.987,476.456,1,1
0,65,300,91727535905759,91727537879167,91727538322762,2417.003,443.595,1,1
0,66,300,91727538315771,91727540076831,91727540862568,2546.797,785.737,1,1
0,67,300,91727540391062,91727542397680,91727542850066,2459.004,452.386,1,1
0,68,300,91727542842485,91727544875964,91727545365610,2523.125,489.646,1,1
0,69,300,91727545333860,91727547309087,91727547772902,2439.042,463.815,1,1
0,70,300,91727547309087,91727549398908,91727550188184,2879.097,789.276,1,1
0,71,300,91727549793221,91727551888932,91727552361308,2568.087,472.376,1,1
0,72,300,91727552272915,91727554281563,91727554822022,2549.107,540.459,1,1
0,73,300,91727554679316,91727556343973,91727557171021,2491.705,827.048,1,1
0,74,300,91727556779258,91727558776986,91727559282063,2502.805,505.077,1,1
0,75,300,91727559245211,91727561273960,91727561764567,2519.356,490.607,1,1
0,76,300,91727561672544,91727563292759,91727564181590,2509.046,888.831,1,1
0,77,300,91727563736774,91727565745272,91727566246369,2509.595,501.097,1,1
0,78,300,91727566141656,91727568226576,91727568597029,2455.373,370.453,1,1
0,79,300,91727568600539,91727570245005,91727571272600,2672.061,1027.595,1,1
0,80,300,91727570753503,91727572696478,91727573241797,2488.294,545.319,1,1
0,81,300,91727573107062,91727575168422,91727575628218,2521.156,459.796,1,1
0,82,300,91727575625078,91727577676167,91727578070440,2445.362,394.273,1,1
0,83,300,91727577676167,91727579659684,91727580547255,2871.088,887.571,1,1
0,84,300,91727580075358,91727582155689,91727582631785,2556.427,476.096,1,1
0,85,300,91727582637286,91727584564851,91727585066148,2428.862,501.297,1,1
0,86,300,91727585054977,91727586648311,91727587527081,2472.104,878.770,1,1
0,87,300,91727587024014,91727589110195,91727589604472,2580.458,494.277,1,1
0,88,300,91727589507099,91727591569068,91727592075526,2568.427,506.458,1,1
0,89,300,91727591976513,91727593633628,91727594418535,2442.022,784.907,1,1
0,90,300,91727594035932,91727596085061,91727596550027,2514.095,464.966,1,1
0,91,300,91727596537977,91727598543255,91727599076933,2538.956,533.678,1,1
0,92,300,91727598930148,91727600546603,91727601419962,2489.814,873.359,1,1
0,93,300,91727600971348,91727603012986,91727603638238,2666.890,625.252,1,1
0,94,300,91727603405990,91727605453170,91727605935056,2529.066,481.886,1,1
0,95,300,91727605898495,91727607910502,91727608342498,2444.003,431.996,1,1
