chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,110142455137767,110142459151202,110142459747152,4609.385,595.950,1,1
0,1,300,110142459904218,110142463279132,110142464834774,4930.556,1555.642,1,1
0,2,300,110142464060078,110142468100374,110142468626302,4566.224,525.928,1,1
0,3,300,110142468916842,110142473046482,110142473489597,4572.755,443.115,1,1
0,4,300,110142473885550,110142477937197,110142478483466,4597.916,546.269,1,1
0,5,300,110142477937197,110142482041296,110142483667372,5730.175,1626.076,1,1
0,6,300,110142482933067,110142486933951,110142487414808,4481.741,480.857,1,1
0,7,300,110142487820432,110142491841758,110142492395227,4574.795,553.469,1,1
0,8,300,110142492696946,110142495950217,110142497290492,4593.546,1340.275,1,1
0,9,300,110142496844877,110142500878373,110142501499845,4654.968,621.472,1,1
0,10,300,110142501763623,110142505774699,110142506386660,4623.037,611.961,1,1
0,11,300,110142506588756,110142509905749,110142511367908,4779.152,1462.159,1,1
0,12,300,110142510701576,110142514911828,110142515452896,4751.320,541.068,1,1
0,13,300,110142515600071,110142519722181,110142520286140,4686.069,563.959,1,1
0,14,300,110142520581880,110142523789749,110142525345991,4764.111,1556.242,1,1
0,15,300,110142524716609,110142528769027,110142529250883,4534.274,481.856,1,1
0,16,300,110142529590175,110142533688123,110142534261802,4671.627,573.679,1,1
0,17,300,110142534480600,110142538577748,110142539064785,4584.185,487.037,1,1
0,18,300,110142538577748,110142542711429,110142544036273,5458.525,1324.844,1,1
0,19,300,110142543471204,110142547574362,110142547986247,4515.043,411.885,1,1
0,20,300,110142548495584,110142552533081,110142553192133,4696.549,659.052,1,1
0,21,300,110142553376269,110142556626089,110142557844291,4468.022,1218.202,1,1
0,22,300,110142557445567,110142561480943,110142562233189,4787.622,752.246,1,1
0,23,300,110142562375163,110142566458641,110142566879386,4504.223,420.745,1,1
0,24,300,110142567240448,110142570554631,110142571830774,4590.326,1276.143,1,1
0,25,300,110142571397418,110142575420545,110142575916591,4519.173,496.046,1,1
0,26,300,110142576241193,110142580315610,110142580776706,4535.513,461.096,1,1
0,27,300,110142581160989,110142584479391,110142585738794,4577.805,1259.403,1,1
0,28,300,110142585282208,110142589374096,110142589811442,4529.234,437.346,1,1
0,29,300,110142590286298,110142594265923,110142594922874,4636.576,656.951,1,1
0,30,300,110142595164103,110142599224620,110142599685186,4521.083,460.566,1,1
0,31,300,110142599224620,110142603294427,110142604548161,5323.541,1253.734,1,1
0,32,300,110142604072934,110142608222384,110142608854766,4781.832,632.382,1,1
0,33,300,110142609102854,110142613144671,110142613690960,4588.106,546.289,1,1
0,34,300,110142613941058,110142617195348,110142618716480,4775.422,1521.132,1,1
