chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,110277494992635,110277499098124,110277499551520,4558.885,453.396,1,1
0,1,300,110277499925883,110277503190643,110277504414214,4488.331,1223.571,1,1
0,2,300,110277504016350,110277508121829,110277508411349,4394.999,289.520,1,1
0,3,300,110277508976008,110277513024185,110277513457140,4481.132,432.955,1,1
0,4,300,110277513830162,110277517930122,110277518245702,4415.540,315.580,1,1
0,5,300,110277517930122,110277522028990,110277523185309,5255.187,1156.319,1,1
0,6,300,110277522841718,110277526951147,110277527267167,4425.449,316.020,1,1
0,7,300,110277527765664,110277531852422,110277532361499,4595.835,509.077,1,1
0,8,300,110277532700621,110277535972772,110277537213413,4512.792,1240.641,1,1
0,9,300,110277536797629,110277540867057,110277541125436,4327.807,258.379,1,1
0,10,300,110277541676395,110277545775043,110277546223059,4546.664,448.016,1,1
0,11,300,110277546625332,110277549898292,110277551077133,4451.801,1178.841,1,1
0,12,300,110277550705030,110277554785328,110277555276544,4571.514,491.216,1,1
0,13,300,110277555608575,110277559702204,110277560310005,4701.430,607.801,1,1
0,14,300,110277560534282,110277563801663,110277564970772,4436.490,1169.109,1,1
0,15,300,110277564624101,110277568717169,110277569040300,4416.199,323.131,1,1
0,16,300,110277569554277,110277573635565,110277573839332,4285.055,203.767,1,1
0,17,300,110277574478074,110277578546222,110277578860483,4382.409,314.261,1,1
0,18,300,110277578546222,110277582640170,110277583843121,5296.899,1202.951,1,1
0,19,300,110277583483739,110277587566587,110277587789194,4305.455,222.607,1,1
0,20,300,110277588381505,110277592471732,110277592918088,4536.583,446.356,1,1
0,21,300,110277593291880,110277596574471,110277597867206,4575.326,1292.735,1,1
0,22,300,110277597385649,110277601480498,110277601761107,4375.458,280.609,1,1
0,23,300,110277602297595,110277606411224,110277606850129,4552.534,438.905,1,1
0,24,300,110277607232242,110277610506813,110277611788816,4556.574,1282.003,1,1
0,25,300,110277611318330,110277615414149,110277615634347,4316.017,220.198,1,1
0,26,300,110277616231906,110277620325645,110277620728638,4496.732,402.993,1,1
0,27,300,110277621143473,110277624428734,110277625712387,4568.914,1283.653,1,1
0,28,300,110277625252041,110277629336640,110277629648280,4396.239,311.640,1,1
0,29,300,110277630189568,110277634253976,110277634525875,4336.307,271.899,1,1
0,30,300,110277635075764,110277639167293,110277639551125,4475.361,383.832,1,1
0,31,300,110277639167293,110277643268461,110277644448051,5280.758,1179.590,1,1
0,32,300,110277644090409,110277648176877,110277648400294,4309.885,223.417,1,1
0,33,300,110277649028445,110277653098434,110277653503378,4474.933,404.944,1,1
0,34,300,110277653923432,110277657199892,110277658367632,4444.200,1167.740,1,1
0,35,300,110277658023801,110277662107339,110277662348306,4324.505,240.967,1,1
0,36,300,110277662922756,110277667023095,110277667615344,4692.588,592.249,1,1
0,37,300,110277667863883,110277671114733,110277672442428,4578.545,1327.695,1,1
0,38,300,110277671934601,110277676060380,110277676338740,4404.139,278.360,1,1
0,39,300,110277676851447,110277680945086,110277681388770,4537.323,443.684,1,1
0,40,300,110277681774704,110277685037504,110277686341438,4566.734,1303.934,1,1
0,41,300,110277685860922,110277689958310,110277690224389,4363.467,266.079,1,1
0,42,300,110277690787748,110277694873827,110277695115175,4327.427,241.348,1,1
0,43,300,110277695695495,110277699798383,110277700302850,4607.355,504.467,1,1
0,44,300,110277699798383,110277703880871,110277705122034,5323.651,1241.163,1,1
0,45,300,110277704720540,110277708803988,110277709049736,4329.196,245.748,1,1
0,46,300,110277709627895,110277713711694,110277714081717,4453.822,370.023,1,1
0,47,300,110277714539862,110277717814712,110277719018284,4478.422,1203.572,1,1
0,48,300,110277718649681,110277722727019,110277722997508,4347.827,270.489,1,1
0,49,300,110277723553887,110277727644806,110277728275486,4721.599,630.680,1,1
0,50,300,110277728456443,110277731734703,110277733074209,4617.766,1339.506,1,1
0,51,300,110277732558132,110277736651680,110277736882027,4323.895,230.347,1,1
0,52,300,110277737493068,110277741566216,110277741995881,4502.813,429.665,1,1
0,53,300,110277742395074,110277745676675,110277746927987,4532.913,1251.312,1,1
0,54,300,110277746485722,110277750601062,110277750869301,4383.579,268.239,1,1
0,55,300,110277751397239,110277755495957,110277755872890,4475.651,376.933,1,1
0,56,300,110277756338626,110277760410943,110277760793006,4454.380,382.063,1,1
0,57,300,110277760410943,110277764529212,110277765787325,5376.382,1258.113,1,1
0,58,300,110277765341181,110277769420869,110277769640075,4298.894,219.206,1,1
0,59,300,110277770263177,110277774334054,110277774659216,4396.039,325.162,1,1
0,60,300,110277775165292,110277778432063,110277779698196,4532.904,1266.133,1,1
0,61,300,110277779276262,110277783340429,110277783570147,4293.885,229.718,1,1
0,62,300,110277784177388,110277788265895,110277788697521,4520.133,431.626,1,1
0,63,300,110277789085353,110277792368984,110277793627717,4542.364,1258.733,1,1
0,64,300,110277793178672,110277797285751,110277797584171,4405.499,298.420,1,1
0,65,300,110277798088528,110277802191157,110277802781157,4692.629,590.000,1,1
0,66,300,110277803020265,110277806297036,110277807544727,4524.462,1247.691,1,1
0,67,300,110277807107793,110277811211112,110277811459780,4351.987,248.668,1,1
0,68,300,110277812025969,110277816123358,110277816345606,4319.637,222.248,1,1
0,69,300,110277816934076,110277821032254,110277821395537,4461.461,363.283,1,1
0,70,300,110277821032254,110277825148103,110277826361704,5329.450,1213.601,1,1
0,71,300,110277825979532,110277830039839,110277830313048,4333.516,273.209,1,1
0,72,300,110277830860547,110277834954285,110277835467782,4607.235,513.497,1,1
0,73,300,110277835794454,110277839068634,110277840328427,4533.973,1259.793,1,1
0,74,300,110277839879832,110277843981941,110277844278351,4398.519,296.410,1,1
0,75,300,110277844785767,110277848896527,110277849370342,4584.575,473.815,1,1
0,76,300,110277849699314,110277852980115,110277854186955,4487.641,1206.840,1,1
0,77,300,110277853793822,110277857922122,110277858337606,4543.784,415.484,1,1
0,78,300,110277858711679,110277862814677,110277863254682,4543.003,440.005,1,1
0,79,300,110277863648546,110277866909816,110277868077646,4429.100,1167.830,1,1
0,80,300,110277867724393,110277871838693,110277872090731,4366.338,252.038,1,1
0,81,300,110277872658121,110277876742329,110277877132962,4474.841,390.633,1,1
0,82,300,110277877564986,110277881652255,110277882064918,4499.932,412.663,1,1
0,83,300,110277881652255,110277885752263,110277887040387,5388.132,1288.124,1,1
0,84,300,110277886574041,110277890682801,110277890957939,4383.898,275.138,1,1
0,85,300,110277891482177,110277895581286,110277895994450,4512.273,413.164,1,1
0,86,300,110277896419465,110277899676924,110277900854975,4435.510,1178.051,1,1
0,87,300,110277900492912,110277904584730,110277904813199,4320.287,228.469,1,1
0,88,300,110277905411708,110277909506457,110277909953962,4542.254,447.505,1,1
0,89,300,110277910349295,110277913614676,110277914905139,4555.844,1290.463,1,1
0,90,300,110277914420904,110277918528272,110277918804951,4384.047,276.679,1,1
