chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,0,300,110468375190044,110468379290363,110468379514510,4324.466,224.147,1,1
0,1,300,110468380098920,110468383384221,110468384530700,4431.780,1146.479,1,1
0,2,300,110468384201498,110468388292157,110468388553215,4351.717,261.058,1,1
0,3,300,110468389107465,110468393207853,110468393515103,4407.638,307.250,1,1
0,4,300,110468394033792,110468398142590,110468398480451,4446.659,337.861,1,1
0,5,300,110468398142590,110468402242078,110468403284894,5142.304,1042.816,1,1
0,6,300,110468403062506,110468407141194,110468407411123,4348.617,269.929,1,1
0,7,300,110468407957432,110468412097833,110468412364231,4406.799,266.398,1,1
0,8,300,110468412883589,110468416143309,110468417172874,4289.285,1029.565,1,1
0,9,300,110468416967947,110468421058365,110468421315024,4347.077,256.659,1,1
0,10,300,110468421918604,110468425974602,110468426287383,4368.779,312.781,1,1
0,11,300,110468426794359,110468430084320,110468431162987,4368.628,1078.667,1,1
0,12,300,110468430910369,110468434989107,110468435215294,4304.925,226.187,1,1
0,13,300,110468435820304,110468439907053,110468440156851,4336.547,249.798,1,1
0,14,300,110468440744041,110468444035373,110468445190232,4446.191,1154.859,1,1
0,15,300,110468444831470,110468448937239,110468449210258,4378.788,273.019,1,1
0,16,300,110468449753836,110468453827554,110468454150815,4396.979,323.261,1,1
0,17,300,110468454684213,110468458750311,110468458988418,4304.205,238.107,1,1
0,18,300,110468458750311,110468462867439,110468463906904,5156.593,1039.465,1,1
0,19,300,110468463659596,110468467751005,110468468025234,4365.638,274.229,1,1
0,20,300,110468468605984,110468472702972,110468472966982,4360.998,264.010,1,1
0,21,300,110468473491069,110468476764459,110468477876057,4384.988,1111.598,1,1
0,22,300,110468477582227,110468481676036,110468481948886,4366.659,272.850,1,1
0,23,300,110468482545825,110468486595923,110468486873191,4327.366,277.268,1,1
0,24,300,110468487433360,110468490719771,110468491871700,4438.340,1151.929,1,1
0,25,300,110468491510579,110468495607417,110468495850325,4339.746,242.908,1,1
0,26,300,110468496471507,110468500516393,110468500875135,4403.628,358.742,1,1
0,27,300,110468501425804,110468504636673,110468505692798,4266.994,1056.125,1,1
0,28,300,110468505458020,110468509541118,110468509785957,4327.937,244.839,1,1
0,29,300,110468510394208,110468514445244,110468514751964,4357.756,306.720,1,1
0,30,300,110468515313474,110468519370061,110468519665441,4351.967,295.380,1,1
0,31,300,110468519370061,110468523501070,110468524546205,5176.144,1045.135,1,1
0,32,300,110468524305428,110468528374366,110468528602734,4297.306,228.368,1,1
0,33,300,110468529192234,110468533286512,110468533678935,4486.701,392.423,1,1
0,34,300,110468534115169,110468537398860,110468538522139,4406.970,1123.279,1,1
0,35,300,110468538234918,110468542305387,110468542563966,4329.048,258.579,1,1
0,36,300,110468543154595,110468547222253,110468547544544,4389.949,322.291,1,1
0,37,300,110468548038230,110468551307841,110468552454520,4416.290,1146.679,1,1
0,38,300,110468552145110,110468556226248,110468556475286,4330.176,249.038,1,1
0,39,300,110468557081256,110468561155215,110468561478065,4396.809,322.850,1,1
0,40,300,110468561966162,110468565296155,110468566284957,4318.795,988.802,1,1
0,41,300,110468566055120,110468570158758,110468570394077,4338.957,235.319,1,1
0,42,300,110468570990717,110468575069415,110468575391455,4400.738,322.040,1,1
0,43,300,110468575908944,110468580019882,110468580319413,4410.469,299.531,1,1
0,44,300,110468580019882,110468584074730,110468585161577,5141.695,1086.847,1,1
0,45,300,110468584909788,110468588991876,110468589260345,4350.557,268.469,1,1
0,46,300,110468589810494,110468593961264,110468594243844,4433.350,282.580,1,1
0,47,300,110468594722900,110468598019711,110468599141769,4418.869,1122.058,1,1
0,48,300,110468598841199,110468602925367,110468603178086,4336.887,252.719,1,1
0,49,300,110468603746845,110468607833923,110468608166725,4419.880,332.802,1,1
0,50,300,110468608656931,110468611944972,110468613095551,4438.620,1150.579,1,1
0,51,300,110468612749380,110468616844508,110468617118387,4369.007,273.879,1,1
0,52,300,110468617675926,110468621787505,110468622146308,4470.382,358.803,1,1
0,53,300,110468622616153,110468625892494,110468626997251,4381.098,1104.757,1,1
0,54,300,110468626684551,110468630776629,110468631051588,4367.037,274.959,1,1
0,55,300,110468631591176,110468635692476,110468636018377,4427.201,325.901,1,1
0,56,300,110468636529724,110468640611672,110468640842260,4312.536,230.588,1,1
0,57,300,110468640611672,110468644704080,110468645757866,5146.194,1053.786,1,1
0,58,300,110468645545069,110468649616656,110468649871685,4326.616,255.029,1,1
0,59,300,110468650435294,110468654560694,110468654846034,4410.740,285.340,1,1
0,60,300,110468655349830,110468658655023,110468659748189,4398.359,1093.166,1,1
0,61,300,110468659472160,110468663538287,110468663775396,4303.236,237.109,1,1
0,62,300,110468664369126,110468668456054,110468668760034,4390.908,303.980,1,1
0,63,300,110468669284332,110468672569563,110468673695371,4411.039,1125.808,1,1
0,64,300,110468673419992,110468677462658,110468677704836,4284.844,242.178,1,1
0,65,300,110468678280986,110468682423536,110468682740707,4459.721,317.171,1,1
0,66,300,110468683199233,110468686481013,110468687633872,4434.639,1152.859,1,1
0,67,300,110468687308152,110468691391890,110468691610327,4302.175,218.437,1,1
0,68,300,110468692263979,110468696310827,110468696630077,4366.098,319.250,1,1
0,69,300,110468697138464,110468701267614,110468701509752,4371.288,242.138,1,1
0,70,300,110468701267614,110468705349512,110468706392327,5124.713,1042.815,1,1
0,71,300,110468706151608,110468710234637,110468710458835,4307.227,224.198,1,1
0,72,300,110468711060595,110468715221456,110468715507645,4447.050,286.189,1,1
0,73,300,110468715969671,110468719264083,110468720336559,4366.888,1072.476,1,1
0,74,300,110468720074170,110468724168719,110468724413267,4339.097,244.548,1,1
0,75,300,110468725019427,110468729080054,110468729384285,4364.858,304.231,1,1
0,76,300,110468729902043,110468733179563,110468734314622,4412.579,1135.059,1,1
0,77,300,110468733994861,110468738092519,110468738349528,4354.667,257.009,1,1
0,78,300,110468738924288,110468743028067,110468743344687,4420.399,316.620,1,1
0,79,300,110468743848874,110468747124815,110468748272984,4424.110,1148.169,1,1
0,80,300,110468747939562,110468752019240,110468752248008,4308.446,228.768,1,1
0,81,300,110468752833678,110468756926837,110468757250677,4416.999,323.840,1,1
0,82,300,110468757753834,110468761898004,110468762192424,4438.590,294.420,1,1
0,83,300,110468761898004,110468765966532,110468767060660,5162.656,1094.128,1,1
0,84,300,110468766801071,110468770853477,110468771103326,4302.255,249.849,1,1
0,85,300,110468771695736,110468775853496,110468776287082,4591.346,433.586,1,1
0,86,300,110468776612862,110468779864212,110468780991370,4378.508,1127.158,1,1
0,87,300,110468780704411,110468784781069,110468785040558,4336.147,259.489,1,1
0,88,300,110468785598806,110468789693335,110468790031686,4432.880,338.351,1,1
0,89,300,110468790548163,110468793809804,110468794925021,4376.858,1115.217,1,1
0,90,300,110468794657693,110468798709660,110468798995240,4337.547,285.580,1,1
0,91,300,110468799555108,110468803624736,110468803967277,4412.169,342.541,1,1
0,92,300,110468804472845,110468807722195,110468808830682,4357.837,1108.487,1,1
0,93,300,110468808542573,110468812643721,110468812910170,4367.597,266.449,1,1
0,94,300,110468813462199,110468817550887,110468817848907,4386.708,298.020,1,1
0,95,300,110468818381226,110468822474203,110468822774464,4393.238,300.261,1,1
0,96,300,110468822474203,110468826562472,110468827663129,5188.926,1100.657,1,1
0,97,300,110468827418361,110468831477348,110468831718627,4300.266,241.279,1,1
0,98,300,110468832343478,110468836433186,110468836711015,4367.537,277.829,1,1
0,99,300,110468837219243,110468840503324,110468841592321,4373.078,1088.997,1,1
0,100,300,110468841315341,110468845404340,110468845649488,4334.147,245.148,1,1
0,101,300,110468846223827,110468850315115,110468850610725,4386.898,295.610,1,1
0,102,300,110468851189765,110468854422834,110468855546472,4356.707,1123.638,1,1
0,103,300,110468855236542,110468859331690,110468859587749,4351.207,256.059,1,1
0,104,300,110468860190429,110468864249756,110468864552217,4361.788,302.461,1,1
0,105,300,110468865065274,110468868353425,110468869500285,4435.011,1146.860,1,1
0,106,300,110468869170603,110468873253271,110468873485219,4314.616,231.948,1,1
0,107,300,110468874101550,110468878169797,110468878478958,4377.408,309.161,1,1
0,108,300,110468879043698,110468883110954,110468883419556,4375.858,308.602,1,1
